"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"168","CPA",-0.144,9,0,9,0.343770819453698,8,0.92733164326815,5,0.281775615680462,7.75,8,"sciplex3_A549","A549_Givinostat_0.001_1"
"169","cycleCDR",0.2909,4,0.633940236186182,5,0.994670219853431,3,0.726178975206233,7,0.661422357811462,4.75,5,"sciplex3_A549","A549_Givinostat_0.001_1"
"170","PRnet",-0.1091,8,0.435926172605477,8,0,9,0,9,0.0817065431513692,8.5,9,"sciplex3_A549","A549_Givinostat_0.001_1"
"171","trainMean",0.2234,5,1,1,0.988674217188541,4,1,1,0.803018554297135,2.75,1,"sciplex3_A549","A549_Givinostat_0.001_1"
"172","baseMLP",0.7251,1,1,1,1,1,1,1,0.931275,1,1,"sciplex3_A549","A549_Givinostat_1.0_1"
"173","baseReg",0.3836,2,0.937090935625204,2,0.876923076923077,2,0.973403803050273,2,0.792754453899639,2,2,"sciplex3_A549","A549_Givinostat_1.0_1"
"174","biolord",0.3093,4,0.363799607234749,8,0.840769230769231,4,0.287401997367343,8,0.450317708842831,6,5,"sciplex3_A549","A549_Givinostat_1.0_1"
"175","chemCPA",0.2141,7,0.408164948715264,7,0.831538461538462,5,0.791506949166382,6,0.561327589855027,6.25,7,"sciplex3_A549","A549_Givinostat_1.0_1"
"176","baseControl",-0.0392999999999999,9,0.898607555179076,4,0.800769230769231,7,0.968387401710587,4,0.657116046914724,6,5,"sciplex3_A549","A549_Givinostat_1.0_1"
"177","CPA",0.258,5,0,9,0.247692307692308,8,0.933681902750601,5,0.359843552610727,6.75,8,"sciplex3_A549","A549_Givinostat_1.0_1"
"178","cycleCDR",0.3591,3,0.521606847694011,5,0.845384615384615,3,0.668227427611241,7,0.598579722672467,4.5,3,"sciplex3_A549","A549_Givinostat_1.0_1"
"179","PRnet",0.2251,6,0.512558653049959,6,0,9,0,9,0.18441466326249,7.5,9,"sciplex3_A549","A549_Givinostat_1.0_1"
"180","trainMean",0.0831,8,0.906640524617625,3,0.816923076923077,6,0.971282201654627,3,0.694486450798832,5,4,"sciplex3_A549","A549_Givinostat_1.0_1"
"181","baseMLP",0.0603,5,0.986342628327311,3,0.952889447236181,6,0.857839686997169,4,0.714342940640165,4.5,4,"sciplex3_A549","A549_Hesperadin_0.01_1"
"182","baseReg",0.0114,7,0.985624316737605,4,0.951633165829146,7,0.84658338444951,6,0.698810216754065,6,7,"sciplex3_A549","A549_Hesperadin_0.01_1"
"183","biolord",0.3388,2,0.51813264190592,7,1,1,0.396563900263765,8,0.563374135542421,4.5,4,"sciplex3_A549","A549_Hesperadin_0.01_1"
"184","chemCPA",0.3772,1,0.570188178733566,6,1,1,0.959345126031616,2,0.726683326191295,2.5,1,"sciplex3_A549","A549_Hesperadin_0.01_1"
"185","baseControl",0.0135,6,0.998957187999156,2,0.972361809045226,5,0.859327886900155,3,0.711036720986134,4,3,"sciplex3_A549","A549_Hesperadin_0.01_1"
"186","CPA",-0.2554,9,0,9,0.334798994974874,8,1,1,0.269849748743719,6.75,8,"sciplex3_A549","A549_Hesperadin_0.01_1"
"187","cycleCDR",0.1341,3,0.651962282340562,5,0.991834170854271,3,0.797993511354088,7,0.64397249113723,4.5,4,"sciplex3_A549","A549_Hesperadin_0.01_1"
"188","PRnet",-0.2086,8,0.42503252880335,8,0,9,0,9,0.0541081322008374,8.5,9,"sciplex3_A549","A549_Hesperadin_0.01_1"
"189","trainMean",0.1099,4,1,1,0.974246231155779,4,0.851416424476007,5,0.733890663907947,3.5,2,"sciplex3_A549","A549_Hesperadin_0.01_1"
"190","baseMLP",-0.0227999999999999,5,0.983104878214824,3,0.954022988505747,6,0.89939114513127,5,0.70342975296296,4.75,4,"sciplex3_A549","A549_Hesperadin_0.001_1"
"191","baseReg",-0.0259,6,0.981210540803732,4,0.951149425287356,7,0.892371808671111,6,0.69970794369055,5.75,7,"sciplex3_A549","A549_Hesperadin_0.001_1"
"192","biolord",0.2538,2,0.554653114261105,7,0.998275862068966,2,0.386088388011595,8,0.548204341085416,4.75,4,"sciplex3_A549","A549_Hesperadin_0.001_1"
"193","chemCPA",0.3498,1,0.604879694774885,6,1,1,1,1,0.738669923693721,2.25,1,"sciplex3_A549","A549_Hesperadin_0.001_1"
"194","baseControl",-0.0529999999999999,7,0.99308270854731,2,0.968965517241379,5,0.900255693176883,4,0.702325979741393,4.5,3,"sciplex3_A549","A549_Hesperadin_0.001_1"
"195","CPA",-0.4494,9,0,9,0.307471264367816,8,0.941905443323511,2,0.199994176922832,7,8,"sciplex3_A549","A549_Hesperadin_0.001_1"
"196","cycleCDR",0.0258,4,0.675653916394602,5,0.987931034482759,3,0.73178744359609,7,0.605293098618363,4.75,4,"sciplex3_A549","A549_Hesperadin_0.001_1"
"197","PRnet",-0.3275,8,0.40433152088655,8,0,9,0,9,0.0192078802216375,8.5,9,"sciplex3_A549","A549_Hesperadin_0.001_1"
"198","trainMean",0.0807,3,1,1,0.979310344827586,4,0.90245231706467,3,0.740615665473064,2.75,2,"sciplex3_A549","A549_Hesperadin_0.001_1"
"199","baseMLP",0.2413,4,0.995440900036473,3,0.967741935483871,6,0.748954435656274,7,0.738359317794154,5,5,"sciplex3_A549","A549_Hesperadin_1.0_1"
"200","baseReg",0.1515,7,0.989317678085459,4,0.957239309827457,7,0.755110527534232,6,0.713291878861787,6,8,"sciplex3_A549","A549_Hesperadin_1.0_1"
"201","biolord",0.262,2,0.476120837191033,7,0.999249812453113,2,0.445549182019884,8,0.545729957916008,4.75,4,"sciplex3_A549","A549_Hesperadin_1.0_1"
"202","chemCPA",0.211,5,0.531819010745448,6,0.99774943735934,3,1,1,0.685142112026197,3.75,2,"sciplex3_A549","A549_Hesperadin_1.0_1"
"203","baseControl",0.0584,9,0.997124260023006,2,0.969992498124531,5,0.765207236060156,4,0.697680998551923,5,5,"sciplex3_A549","A549_Hesperadin_1.0_1"
"204","CPA",0.2531,3,0,9,0.369842460615154,8,0.792630868139367,3,0.35389333218863,5.75,7,"sciplex3_A549","A549_Hesperadin_1.0_1"
"205","cycleCDR",0.2726,1,0.60297253317622,5,1,1,0.799980724032816,2,0.668888314302259,2.25,1,"sciplex3_A549","A549_Hesperadin_1.0_1"
"206","PRnet",0.1838,6,0.449306315405549,8,0,9,0,9,0.158276578851387,8,9,"sciplex3_A549","A549_Hesperadin_1.0_1"
"207","trainMean",0.1307,8,1,1,0.974493623405851,4,0.762330980103353,5,0.716881150877301,4.5,3,"sciplex3_A549","A549_Hesperadin_1.0_1"
"208","baseMLP",0.0367,6,0.987610166509381,3,0.94625,6,0.786532363055699,6,0.68927313239127,5.25,7,"sciplex3_A549","A549_Hesperadin_0.1_1"
"209","baseReg",0.0899,4,0.987517394712008,4,0.94625,6,0.789727790059421,4,0.703348796192857,4.5,4,"sciplex3_A549","A549_Hesperadin_0.1_1"
"210","biolord",0.3191,2,0.53562596970521,7,0.999375,2,0.410153069747845,8,0.566063509863264,4.75,6,"sciplex3_A549","A549_Hesperadin_0.1_1"
"211","chemCPA",0.3598,1,0.588470704905709,6,1,1,0.941570848613893,2,0.7224603883799,2.5,1,"sciplex3_A549","A549_Hesperadin_0.1_1"
"212","baseControl",0.013,7,0.999049888833795,2,0.96375,5,0.791978542137591,3,0.691944607742846,4.25,3,"sciplex3_A549","A549_Hesperadin_0.1_1"
"213","CPA",-0.1997,9,0,9,0.339375,8,1,1,0.28491875,6.75,8,"sciplex3_A549","A549_Hesperadin_0.1_1"
"214","cycleCDR",0.2282,3,0.68103456549209,5,0.994375,3,0.727554374309184,7,0.657790984950319,4.5,4,"sciplex3_A549","A549_Hesperadin_0.1_1"
"215","PRnet",-0.1511,8,0.415067419504471,8,0,9,0,9,0.0659918548761177,8.5,9,"sciplex3_A549","A549_Hesperadin_0.1_1"
"216","trainMean",0.0773,5,1,1,0.965,4,0.788556484690101,5,0.707714121172525,3.75,2,"sciplex3_A549","A549_Hesperadin_0.1_1"
"217","baseMLP",0.5956,1,1,1,1,1,0.782013604844413,2,0.844403401211103,1.25,1,"sciplex3_A549","A549_Quisinostat_1.0_1"
"218","baseReg",0.5935,2,0.994854618015964,2,0.990325417766051,2,0.777717591051913,3,0.839099406708482,2.25,2,"sciplex3_A549","A549_Quisinostat_1.0_1"
"219","biolord",0.2828,5,0.312742303306728,8,0.863676341248901,4,0.27684365684068,8,0.434015575349077,6.25,6,"sciplex3_A549","A549_Quisinostat_1.0_1"
"220","chemCPA",0.1663,7,0.362710233751425,7,0.851363236587511,5,0.730277993960274,6,0.527662866074803,6.25,6,"sciplex3_A549","A549_Quisinostat_1.0_1"
"221","baseControl",-0.0011000000000001,9,0.911003420752566,4,0.823218997361478,7,0.76306562297025,5,0.624047010271073,6.25,6,"sciplex3_A549","A549_Quisinostat_1.0_1"
"222","CPA",0.3262,4,0,9,0.355321020228672,8,1,1,0.420380255057168,5.5,5,"sciplex3_A549","A549_Quisinostat_1.0_1"
"223","cycleCDR",0.4607,3,0.513333808437856,6,0.88830255057168,3,0.62234417299205,7,0.621170133000397,4.75,3,"sciplex3_A549","A549_Quisinostat_1.0_1"
"224","PRnet",0.2757,6,0.517531356898518,5,0,9,0,9,0.198307839224629,7.25,9,"sciplex3_A549","A549_Quisinostat_1.0_1"
"225","trainMean",0.1352,8,0.92310433295325,3,0.84608619173263,6,0.764152575540412,4,0.667135775056573,5.25,4,"sciplex3_A549","A549_Quisinostat_1.0_1"
"226","baseMLP",0.5539,1,1,1,1,1,0.778752314539364,3,0.833163078634841,1.5,1,"sciplex3_A549","A549_Quisinostat_0.001_1"
"227","baseReg",0.5489,2,0.999429026975782,2,0.998403830806065,2,0.781969505086305,2,0.832175590717038,2,2,"sciplex3_A549","A549_Quisinostat_0.001_1"
"228","biolord",0.3406,4,0.367940044241432,8,0.951316839584996,4,0.230733770963598,8,0.472647663697506,6,6,"sciplex3_A549","A549_Quisinostat_0.001_1"
"229","chemCPA",0.2387,6,0.420979488063432,7,0.94413407821229,5,0.648883317496181,6,0.563174220942976,6,6,"sciplex3_A549","A549_Quisinostat_0.001_1"
"230","baseControl",-0.00970000000000004,9,0.957151886006493,4,0.923383878691141,7,0.773887445782855,4,0.661180802620122,6,6,"sciplex3_A549","A549_Quisinostat_0.001_1"
"231","CPA",0.2977,5,0,9,0.426177174780527,8,1,1,0.430969293695132,5.75,5,"sciplex3_A549","A549_Quisinostat_0.001_1"
"232","cycleCDR",0.4478,3,0.545114050963831,5,0.960095770151636,3,0.524165739589381,7,0.619293890176212,4.5,3,"sciplex3_A549","A549_Quisinostat_0.001_1"
"233","PRnet",0.2297,7,0.463281766209888,6,0,9,0,9,0.173245441552472,7.75,9,"sciplex3_A549","A549_Quisinostat_0.001_1"
"234","trainMean",0.1957,8,0.967447355568962,3,0.941739824421389,6,0.77209242001812,5,0.719244900002118,5.5,4,"sciplex3_A549","A549_Quisinostat_0.001_1"
"235","baseMLP",0.5136,2,0.996227168823099,2,0.992970123022847,2,0.727573471874663,3,0.807592690930152,2.25,2,"sciplex3_A549","A549_Quisinostat_0.01_1"
"236","baseReg",0.5422,1,1,1,1,1,0.733619914807974,2,0.818954978701994,1.25,1,"sciplex3_A549","A549_Quisinostat_0.01_1"
"237","biolord",0.3226,5,0.344714707383653,8,0.942882249560633,4,0.221271994574277,8,0.457867237879641,6.25,6,"sciplex3_A549","A549_Quisinostat_0.01_1"
"238","chemCPA",0.215,7,0.398991692373703,7,0.934094903339192,5,0.63252655902137,6,0.545153288683566,6.25,6,"sciplex3_A549","A549_Quisinostat_0.01_1"
"239","baseControl",-0.0274000000000001,9,0.950657286372682,4,0.90597539543058,7,0.725362050940829,5,0.638648683186023,6.25,6,"sciplex3_A549","A549_Quisinostat_0.01_1"
"240","CPA",0.3347,4,0,9,0.414762741652021,8,1,1,0.437365685413005,5.5,5,"sciplex3_A549","A549_Quisinostat_0.01_1"
"241","cycleCDR",0.4549,3,0.53947047204776,5,0.956942003514939,3,0.524593092695501,7,0.61897639206455,4.5,3,"sciplex3_A549","A549_Quisinostat_0.01_1"
"242","PRnet",0.2621,6,0.495039836658603,6,0,9,0,9,0.189284959164651,7.5,9,"sciplex3_A549","A549_Quisinostat_0.01_1"
"243","trainMean",0.099,8,0.957437285928819,3,0.919156414762742,6,0.726932065484393,4,0.675631441543989,5.25,4,"sciplex3_A549","A549_Quisinostat_0.01_1"
"244","baseMLP",0.4443,2,0.98510422116573,2,0.970946579194002,2,0.59400636525936,3,0.748589291404773,2.25,2,"sciplex3_A549","A549_Quisinostat_0.1_1"
"245","baseReg",0.5218,1,1,1,1,1,0.600814626585113,2,0.780653656646278,1.25,1,"sciplex3_A549","A549_Quisinostat_0.1_1"
"246","biolord",0.2845,4,0.297392385675182,8,0.904404873477038,3,0.204763331861636,8,0.422765147753464,5.75,5,"sciplex3_A549","A549_Quisinostat_0.1_1"
"247","chemCPA",0.1778,6,0.351626062494787,7,0.893158388003749,4,0.571383046190778,6,0.498491874172328,5.75,5,"sciplex3_A549","A549_Quisinostat_0.1_1"
"248","baseControl",-0.0226,9,0.926192155167838,4,0.851921274601687,7,0.589710016930518,4,0.586305861675011,6,7,"sciplex3_A549","A549_Quisinostat_0.1_1"
"249","CPA",0.3392,3,0,9,0.423617619493908,8,1,1,0.440704404873477,5.25,3,"sciplex3_A549","A549_Quisinostat_0.1_1"
"250","cycleCDR",0.0473,8,0.442691628185589,6,0.879100281162137,5,0.483782906665017,7,0.463218704003186,6.5,8,"sciplex3_A549","A549_Quisinostat_0.1_1"
"251","PRnet",0.2726,5,0.515225616645057,5,0,9,0,9,0.196956404161264,7,9,"sciplex3_A549","A549_Quisinostat_0.1_1"
"252","trainMean",0.1027,7,0.938892806502734,3,0.877225866916589,6,0.586463299162366,5,0.626320493145422,5.25,3,"sciplex3_A549","A549_Quisinostat_0.1_1"
"253","baseMLP",-0.0451999999999999,6,0.983798038424719,3,0.958409785932722,6,0.948164273803142,3,0.711293024540146,4.5,4,"sciplex3_A549","A549_TAK901_0.01_1"
"254","baseReg",-0.1745,7,0.976789832080004,4,0.947400611620795,7,0.945937657511512,5,0.673907025303078,5.75,7,"sciplex3_A549","A549_TAK901_0.01_1"
"255","biolord",0.2732,2,0.533927184495247,7,0.997553516819572,2,0.38178523674531,8,0.546616484515032,4.75,6,"sciplex3_A549","A549_TAK901_0.01_1"
"256","chemCPA",0.3761,1,0.585206302569074,6,1,1,1,1,0.740326575642268,2.25,1,"sciplex3_A549","A549_TAK901_0.01_1"
"257","baseControl",0.012,5,0.996092503507114,2,0.977981651376147,5,0.947227318145631,4,0.733325368257223,4,3,"sciplex3_A549","A549_TAK901_0.01_1"
"258","CPA",-0.4066,9,0,9,0.297859327217125,8,0.977357832289849,2,0.217154289876744,7,8,"sciplex3_A549","A549_TAK901_0.01_1"
"259","cycleCDR",0.1864,3,0.668693667929027,5,0.993272171253823,3,0.788578629854533,7,0.659236117259346,4.5,4,"sciplex3_A549","A549_TAK901_0.01_1"
"260","PRnet",-0.2982,8,0.427913011541866,8,0,9,0,9,0.0324282528854664,8.5,9,"sciplex3_A549","A549_TAK901_0.01_1"
"261","trainMean",0.1538,4,1,1,0.984709480122324,4,0.944748229258234,6,0.77081442734514,3.75,2,"sciplex3_A549","A549_TAK901_0.01_1"
"262","baseMLP",0.092,5,0.99181616242969,3,0.975951903807615,6,0.999508550699692,2,0.76481915423425,4,3,"sciplex3_A549","A549_TAK901_0.001_1"
"263","baseReg",0.0810999999999999,6,0.986909107442096,4,0.968603874415498,7,0.997117923276519,3,0.758432726283528,5,7,"sciplex3_A549","A549_TAK901_0.001_1"
"264","biolord",0.4222,2,0.491419960769541,7,0.998663994655979,2,0.366675039361927,8,0.569739748696862,4.75,6,"sciplex3_A549","A549_TAK901_0.001_1"
"265","chemCPA",0.4969,1,0.545758044192723,6,1,1,0.992270012451107,5,0.758732014160957,3.25,2,"sciplex3_A549","A549_TAK901_0.001_1"
"266","baseControl",0.0153,7,0.999467401047012,2,0.988643954575818,5,0.99711546035268,4,0.750131703993878,4.5,4,"sciplex3_A549","A549_TAK901_0.001_1"
"267","CPA",-0.1504,9,0,9,0.362057448229793,8,0.92270085748456,6,0.283589576428588,8,8,"sciplex3_A549","A549_TAK901_0.001_1"
"268","cycleCDR",0.417,3,0.632779517023681,5,0.997995991983968,3,0.798706765033444,7,0.711620568510273,4.5,4,"sciplex3_A549","A549_TAK901_0.001_1"
"269","PRnet",-0.116,8,0.425897299333602,8,0,9,0,9,0.0774743248334004,8.5,9,"sciplex3_A549","A549_TAK901_0.001_1"
"270","trainMean",0.1937,4,1,1,0.989311957247829,4,1,1,0.795752989311957,2.5,1,"sciplex3_A549","A549_TAK901_0.001_1"
"271","baseMLP",0.1213,5,0.991330523780855,3,0.97179125528914,6,0.982931416107508,4,0.766838298794376,4.5,4,"sciplex3_A549","A549_TAK901_1.0_1"
"272","baseReg",-0.00770000000000004,8,0.983803309631124,4,0.959097320169252,7,0.980518622731412,6,0.728929813132947,6.25,8,"sciplex3_A549","A549_TAK901_1.0_1"
"273","biolord",0.3152,2,0.497547879004833,7,0.999294781382228,2,0.414408290622769,8,0.556612737752457,4.75,6,"sciplex3_A549","A549_TAK901_1.0_1"
"274","chemCPA",0.3363,1,0.550928291325642,6,1,1,0.994511682746364,2,0.720434993518002,2.5,1,"sciplex3_A549","A549_TAK901_1.0_1"
"275","baseControl",-0.00530000000000008,7,0.995401662951332,2,0.978843441466855,5,0.984062578584739,3,0.738251920750731,4.25,3,"sciplex3_A549","A549_TAK901_1.0_1"
"276","CPA",-0.00120000000000009,6,0,9,0.322990126939351,8,1,1,0.330447531734838,6,7,"sciplex3_A549","A549_TAK901_1.0_1"
"277","cycleCDR",0.2682,3,0.646455245130742,5,0.996473906911142,3,0.814203662985156,7,0.68133320375676,4.5,4,"sciplex3_A549","A549_TAK901_1.0_1"
"278","PRnet",-0.0193000000000001,9,0.456943879460436,8,0,9,0,9,0.109410969865109,8.75,9,"sciplex3_A549","A549_TAK901_1.0_1"
"279","trainMean",0.164,4,1,1,0.986600846262341,4,0.981640980175726,5,0.783060456609517,3.5,2,"sciplex3_A549","A549_TAK901_1.0_1"
"280","baseMLP",-0.0385,6,0.982180371451412,3,0.95788130185067,6,0.872751701036132,4,0.693578343584554,4.75,5,"sciplex3_A549","A549_TAK901_0.1_1"
"281","baseReg",-0.1356,7,0.9735137915435,4,0.943841735800893,7,0.870402052099812,5,0.663039394861052,5.75,7,"sciplex3_A549","A549_TAK901_0.1_1"
"282","biolord",0.3125,2,0.525838616321801,7,0.998085513720485,2,0.397303595480769,8,0.558431931380764,4.75,5,"sciplex3_A549","A549_TAK901_0.1_1"
"283","chemCPA",0.392,1,0.578098372033935,6,1,1,0.999380514950051,2,0.742369721745997,2.5,1,"sciplex3_A549","A549_TAK901_0.1_1"
"284","baseControl",0.0129,5,0.99376266522895,2,0.976388002552648,5,0.877398889104678,3,0.715112389221569,3.75,2,"sciplex3_A549","A549_TAK901_0.1_1"
"285","CPA",-0.277,9,0,9,0.310784939374601,8,1,1,0.25844623484365,6.75,8,"sciplex3_A549","A549_TAK901_0.1_1"
"286","cycleCDR",0.2203,3,0.6644016434587,5,0.993618379068283,3,0.790751458657966,7,0.667267870296237,4.5,4,"sciplex3_A549","A549_TAK901_0.1_1"
"287","PRnet",-0.2079,8,0.430555813766136,8,0,9,0,9,0.0556639534415339,8.5,9,"sciplex3_A549","A549_TAK901_0.1_1"
"288","trainMean",0.1829,4,1,1,0.985960433950223,4,0.868476041878585,6,0.759334118957202,3.75,2,"sciplex3_A549","A549_TAK901_0.1_1"
"289","baseMLP",0.0780999999999999,6,0.970164929689837,3,0.935862068965517,6,0.822253533020345,4,0.701595132918925,4.75,6,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"290","baseReg",0.1792,1,0.962700708088162,4,0.922758620689655,7,0.809193037148703,5,0.71846309148163,4.25,4,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"291","biolord",0.1637,3,0.508614241547821,7,0.999310344827586,2,0.380602329058215,8,0.513056728858406,5,7,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"292","chemCPA",0.1786,2,0.559931933778797,6,1,1,1,1,0.684632983444699,2.5,1,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"293","baseControl",0.00760000000000005,7,0.995817542634886,2,0.980689655172414,5,0.837167391196743,2,0.705318647251011,4,3,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"294","CPA",-0.0394000000000001,9,0,9,0.273793103448276,8,0.72012290545132,7,0.238629002224899,8.25,8,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"295","cycleCDR",0.156,4,0.666282287822878,5,0.997931034482759,3,0.800150509149761,6,0.655090957863849,4.5,5,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"296","PRnet",-0.0350999999999999,8,0.47407624414082,8,0,9,0,9,0.109744061035205,8.5,9,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"297","trainMean",0.1228,5,1,1,0.988275862068966,4,0.836370830222585,3,0.736861673072888,3.25,2,"sciplex3_A549","A549_Tanespimycin_1.0_1"
"298","baseMLP",0.0381,6,0.969992623991339,3,0.939643347050754,6,0.968602807941557,4,0.729084694745912,4.75,5,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"299","baseReg",0.1208,4,0.965244120561336,4,0.931412894375857,7,0.951642614406118,5,0.742274907335828,5,7,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"300","biolord",0.185,2,0.493306192998173,7,0.998628257887517,2,0.342837780225808,8,0.504943057777875,4.75,5,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"301","chemCPA",0.2199,1,0.545815143927139,6,1,1,1,1,0.691428785981785,2.25,1,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"302","baseControl",-0.1142,8,0.994814634254438,2,0.982167352537723,5,0.970823437520236,3,0.708401356078099,4.5,3,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"303","CPA",-0.1296,9,0,9,0.312071330589849,8,0.945071145224614,6,0.281885618953616,8,8,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"304","cycleCDR",0.1235,3,0.631725067982741,5,0.99519890260631,3,0.767108838245011,7,0.629383202208515,4.5,3,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"305","PRnet",-0.1021,7,0.460405395566164,8,0,9,0,9,0.089576348891541,8.25,9,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"306","trainMean",0.1159,5,1,1,0.991083676268862,4,0.975429536258037,2,0.770603303131725,3,2,"sciplex3_A549","A549_Tanespimycin_0.1_1"
"307","baseMLP",0.0081,7,0.967922949715996,3,0.939024390243902,6,0.988918420466445,3,0.725991440106586,4.75,5,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"308","baseReg",0.0615,5,0.957441941029211,4,0.922086720867209,7,0.970248039142335,5,0.727819175259689,5.25,7,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"309","biolord",0.3511,2,0.483538247347883,7,0.999322493224932,2,0.3679290479349,8,0.550472447126929,4.75,5,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"310","chemCPA",0.3901,1,0.537518546842625,6,1,1,0.972738701489042,4,0.725089312082917,3,2,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"311","baseControl",0.0117,6,0.998908432522175,2,0.989159891598916,5,1,1,0.749942081030273,3.5,3,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"312","CPA",-0.0882000000000001,9,0,9,0.36449864498645,8,0.935681974448232,6,0.30299515485867,8,8,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"313","cycleCDR",0.3305,3,0.632733298037139,5,0.998644986449865,3,0.771330685589044,7,0.683302242519012,4.5,4,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"314","PRnet",-0.0684,8,0.430845605297044,8,0,9,0,9,0.0906114013242609,8.5,9,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"315","trainMean",0.2009,4,1,1,0.991192411924119,4,0.999641721435949,2,0.797933533340017,2.75,1,"sciplex3_A549","A549_Tanespimycin_0.001_1"
"316","baseMLP",0.0835,6,0.971629006883313,3,0.94336917562724,6,0.995534145993565,3,0.748508082126029,4.5,4,"sciplex3_A549","A549_Tanespimycin_0.01_1"
"317","baseReg",0.202,4,0.965590028925088,4,0.932616487455197,7,0.97498451713732,4,0.768797758379401,4.75,6,"sciplex3_A549","A549_Tanespimycin_0.01_1"
"318","biolord",0.2612,2,0.470964422471199,7,0.999283154121864,2,0.351286667799006,8,0.520683561098017,4.75,6,"sciplex3_A549","A549_Tanespimycin_0.01_1"
"319","chemCPA",0.2878,1,0.525437256964944,6,1,1,0.968751888183387,5,0.695497286287083,3.25,2,"sciplex3_A549","A549_Tanespimycin_0.01_1"
"320","baseControl",0.0513,7,0.999320573752379,2,0.990681003584229,5,0.997992545268569,2,0.759823530651294,4,3,"sciplex3_A549","A549_Tanespimycin_0.01_1"
