"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"140","baseControl",-0.0259,8,0.907412435514526,3,0.672514619883041,6,0.06,2,0.0237018064043134,8,0.00625612478911108,7,0.273997497765165,5.66666666666667,7,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"141","CPA",0.2837,5,0,9,0.149122807017544,8,0,4,0.848615615908237,4,0.600545396249668,3,0.313663969862575,5.5,6,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"142","cycleCDR",0.3176,4,0.906190605484659,4,1,1,0,4,1,1,1,1,0.70396510091411,2.5,1,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"143","PRnet",0.18,7,0.883858267716535,5,0,9,0,4,0.361828398550422,5,0.10182176372555,5,0.254584738332085,5.83333333333333,8,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"144","trainMean",0.3293,3,1,1,0.900584795321637,4,0,4,0.0528650509718762,7,0.00184926784137496,8,0.380766519022481,4.5,4,"sciplex3_A549","A549_Flavopiridol_1.0_1"
"145","baseMLP",0.6561,4,0.991896464992912,2,0.984779050736498,2,0.06,2,0.271752891615829,5,0.0849798158659797,7,0.508251370535203,3.66666666666667,3,"sciplex3_A549","A549_Givinostat_0.01_1"
"146","baseReg",0.6914,3,1,1,1,1,0,3,0.305747514980276,4,0.0930949387552717,5,0.515040408955925,2.83333333333333,1,"sciplex3_A549","A549_Givinostat_0.01_1"
"147","biolord",0.695,1,0.551168427310559,7,0.965302782324059,3,0,3,0.998791373146799,2,0,9,0.535043763796903,4.16666666666667,5,"sciplex3_A549","A549_Givinostat_0.01_1"
"148","chemCPA",0.6945,2,0.599734760140851,6,0.96481178396072,4,0,3,0.998067472630501,3,1,1,0.709519002788679,3.16666666666667,2,"sciplex3_A549","A549_Givinostat_0.01_1"
"149","baseControl",-0.0190999999999999,7,0.959061599670737,4,0.916039279869067,7,0.07,1,0.215755838241719,7,0.0839583798817323,8,0.370952516277209,5.66666666666667,7,"sciplex3_A549","A549_Givinostat_0.01_1"
"150","CPA",-0.0311999999999999,8,0,9,0,9,0,3,0.0583026924634623,8,0.814123564017082,2,0.140204376080091,6.5,8,"sciplex3_A549","A549_Givinostat_0.01_1"
"151","cycleCDR",0.6078,5,0.686084053596744,5,0.960229132569558,5,0,3,1,1,0.474656941678413,3,0.621461687974119,3.66666666666667,3,"sciplex3_A549","A549_Givinostat_0.01_1"
"152","PRnet",-0.0435000000000001,9,0.29401381076508,8,0.0322422258592472,8,0,3,0,9,0.331584364666006,4,0.102390066881722,6.83333333333333,9,"sciplex3_A549","A549_Givinostat_0.01_1"
"153","trainMean",0.3276,6,0.97396076279325,3,0.945990180032733,6,0,3,0.251813737527067,6,0.0922870540841584,6,0.431941955739535,5,6,"sciplex3_A549","A549_Givinostat_0.01_1"
"154","baseMLP",0.7893,1,1,1,1,1,0.15,1,0.419562551269868,4,0.340050682909508,7,0.616485539029896,2.5,1,"sciplex3_A549","A549_Givinostat_0.1_1"
"155","baseReg",0.6342,2,0.976561029181048,2,0.9574087051312,2,0,6,0.380115006944275,5,0.348803197218151,4,0.549514656412446,3.5,2,"sciplex3_A549","A549_Givinostat_0.1_1"
"156","biolord",0.6332,3,0.541424537182303,7,0.887331620337927,4,0,6,1,1,0,9,0.510326026253372,5,5,"sciplex3_A549","A549_Givinostat_0.1_1"
"157","chemCPA",0.5735,5,0.586250392218387,6,0.882114770692206,5,0.01,3,0.991912965083697,2,0.849516197898073,2,0.648882387648727,3.83333333333333,3,"sciplex3_A549","A549_Givinostat_0.1_1"
"158","baseControl",0.0954,7,0.919786633197364,4,0.852059487658647,7,0.03,2,0.28402491817126,7,0.340976876835189,6,0.420374652643743,5.5,7,"sciplex3_A549","A549_Givinostat_0.1_1"
"159","CPA",0.0692,8,0,9,0,9,0,6,0.0744263866215086,8,1,1,0.190604397770251,6.83333333333333,9,"sciplex3_A549","A549_Givinostat_0.1_1"
"160","cycleCDR",0.6261,4,0.686463759021023,5,0.888265981468504,3,0.01,3,0.985588395344493,3,0.286354207516328,8,0.580462057225058,4.33333333333333,4,"sciplex3_A549","A549_Givinostat_0.1_1"
"161","PRnet",0.0458,9,0.305309068089112,8,0.0370629915128863,8,0.01,3,0,9,0.476589016859164,3,0.145793512743527,6.66666666666667,8,"sciplex3_A549","A549_Givinostat_0.1_1"
"162","trainMean",0.2817,6,0.928446815186696,3,0.869033714864128,6,0,6,0.304755407194432,6,0.347419876545403,5,0.45522596896511,5.33333333333333,6,"sciplex3_A549","A549_Givinostat_0.1_1"
"163","baseMLP",0.4229,6,0.976324580484773,3,0.95450342149066,6,0.06,1,0.371292327636888,6,0.199048070543697,8,0.497344733359336,5,6,"sciplex3_A549","A549_Givinostat_0.001_1"
"164","baseReg",0.563,4,1,1,1,1,0,3,0.385661573197061,5,0.204864173788439,7,0.525587624497583,3.5,3,"sciplex3_A549","A549_Givinostat_0.001_1"
"165","biolord",0.7436,2,0.569521053449347,7,0.989458109857592,3,0,3,0.995489406889667,2,0,9,0.549678095032768,4.33333333333333,5,"sciplex3_A549","A549_Givinostat_0.001_1"
"166","chemCPA",0.7874,1,0.620105655686762,6,0.99204734603292,2,0,3,1,1,0.559221537583296,3,0.659795756550496,2.66666666666667,1,"sciplex3_A549","A549_Givinostat_0.001_1"
"167","baseControl",-0.2195,7,0.966021208825357,4,0.933604586646939,7,0.03,2,0.367954187247399,7,0.207534977417698,6,0.380935826689566,5.5,7,"sciplex3_A549","A549_Givinostat_0.001_1"
"168","CPA",-0.2827,9,0,9,0,9,0,3,0.0992832964010726,8,0.875117720250652,2,0.115283502775287,6.66666666666667,8,"sciplex3_A549","A549_Givinostat_0.001_1"
"169","cycleCDR",0.7187,3,0.692782784338098,5,0.980210837802848,5,0,3,0.991961999132385,3,1,1,0.730609270212222,3.33333333333333,2,"sciplex3_A549","A549_Givinostat_0.001_1"
"170","PRnet",-0.2702,8,0.359375,8,0.0414277788052524,8,0,3,0,9,0.355631579977833,4,0.081039059797181,6.66666666666667,8,"sciplex3_A549","A549_Givinostat_0.001_1"
"171","trainMean",0.5345,5,0.990599751398384,2,0.982430183095987,4,0,3,0.38717403720695,4,0.222843841141597,5,0.519591302140486,3.83333333333333,4,"sciplex3_A549","A549_Givinostat_0.001_1"
"172","baseMLP",0.9236,1,1,1,1,1,0.44,1,0.916130992842577,4,0.115754502466351,3,0.732580915884821,1.83333333333333,1,"sciplex3_A549","A549_Givinostat_1.0_1"
"173","baseReg",0.5735,6,0.784650665800179,2,0.535786859336193,2,0.02,4,0.355282498300612,7,0.101773340948714,4,0.39516556073095,4.16666666666667,2,"sciplex3_A549","A549_Givinostat_1.0_1"
"174","biolord",0.6112,3,0.168902663825586,8,0.340483179047189,4,0,8,1,1,0,9,0.353430973812129,5.5,6,"sciplex3_A549","A549_Givinostat_1.0_1"
"175","chemCPA",0.3962,7,0.201714646354189,7,0.30375555053812,5,0.03,2,0.956218961173977,3,0.0910185598765377,7,0.329817952990471,5.16666666666667,5,"sciplex3_A549","A549_Givinostat_1.0_1"
"176","baseControl",-0.1615,9,0.642673698549674,4,0.209829156318206,7,0.03,2,0,9,0.0973095988889486,6,0.136385408959471,6.16666666666667,8,"sciplex3_A549","A549_Givinostat_1.0_1"
"177","CPA",0.5742,5,0,9,0,9,0.01,5,0.638239833659882,6,0.665250606200184,2,0.314615073310011,6,7,"sciplex3_A549","A549_Givinostat_1.0_1"
"178","cycleCDR",0.7061,2,0.352364824754894,5,0.360427485512155,3,0.01,5,0.979615338478148,2,0.0621171742617024,8,0.411770803834483,4.16666666666667,2,"sciplex3_A549","A549_Givinostat_1.0_1"
"179","PRnet",0.6078,4,0.292877094099342,6,0.117633777376383,8,0.01,5,0.693982966132193,5,1,1,0.45371563960132,4.83333333333333,4,"sciplex3_A549","A549_Givinostat_1.0_1"
"180","trainMean",0.0472,8,0.662757056357126,3,0.257846014901784,6,0,8,0.0570154744292055,8,0.0989124081853862,5,0.18728849231225,6.33333333333333,9,"sciplex3_A549","A549_Givinostat_1.0_1"
"181","baseMLP",0.3132,5,0.995889144859362,2,0.973756484589564,5,0.05,1,0.382081655640437,6,0.0369582756394909,5,0.458647593454809,4,4,"sciplex3_A549","A549_Hesperadin_0.01_1"
"182","baseReg",-0.2746,8,0.916582748203225,4,0.843149221849252,7,0,4,0.344048756890907,7,0.025024502938509,7,0.309034204980316,6.16666666666667,7,"sciplex3_A549","A549_Hesperadin_0.01_1"
"183","biolord",0.6858,2,0.65321212288422,7,1,1,0,4,1,1,0.272074820948492,4,0.601847823972119,3.16666666666667,3,"sciplex3_A549","A549_Hesperadin_0.01_1"
"184","chemCPA",0.6972,1,0.690816791049923,6,0.996948428440647,2,0,4,0.999513926701081,2,0.934996228504846,2,0.719912562449416,2.83333333333333,1,"sciplex3_A549","A549_Hesperadin_0.01_1"
"185","baseControl",-0.0601,6,0.970644631747389,3,0.931644797070491,6,0.02,2,0.441786880227333,4,0.0354711152019926,6,0.389907904041201,4.5,6,"sciplex3_A549","A549_Hesperadin_0.01_1"
"186","CPA",-0.3227,9,0,9,0.141592920353982,8,0,4,0.342653633047376,8,0.897271944989494,3,0.176469749731809,6.83333333333333,8,"sciplex3_A549","A549_Hesperadin_0.01_1"
"187","cycleCDR",0.4702,3,0.743899242664607,5,0.988098870918523,4,0.02,2,0.994295649410286,3,1,1,0.702748960498903,3,2,"sciplex3_A549","A549_Hesperadin_0.01_1"
"188","PRnet",-0.2656,7,0.345284242181788,8,0,9,0,4,0,9,0,9,0.013280707030298,7.66666666666667,9,"sciplex3_A549","A549_Hesperadin_0.01_1"
"189","trainMean",0.3702,4,1,1,0.988709185230394,3,0,4,0.421881243880267,5,0.0249499083336207,8,0.467623389574047,4.16666666666667,5,"sciplex3_A549","A549_Hesperadin_0.01_1"
"190","baseMLP",-0.1312,6,0.963535529685315,4,0.947469187507479,7,0.01,2,0.634928068609229,7,0.00852807242035469,7,0.405543476370396,5.5,6,"sciplex3_A549","A549_Hesperadin_0.001_1"
"191","baseReg",-0.0677000000000001,5,0.973365173629113,3,0.959076223525188,6,0,4,0.679111358281257,6,0,9,0.42397545923926,5.5,6,"sciplex3_A549","A549_Hesperadin_0.001_1"
"192","biolord",0.4435,2,0.784329128110058,7,0.994016991743449,2,0,4,0.993158395410441,2,0.18955648506255,4,0.56742683338775,3.5,3,"sciplex3_A549","A549_Hesperadin_0.001_1"
"193","chemCPA",0.6252,1,0.824014286237975,6,1,1,0,4,1,1,0.912055648371785,2,0.72687832243496,2.5,1,"sciplex3_A549","A549_Hesperadin_0.001_1"
"194","baseControl",-0.1432,7,0.979356176650799,2,0.965956683020223,5,0.02,1,0.683765897349588,5,0.0104341937584811,6,0.419385491796515,4.33333333333333,5,"sciplex3_A549","A549_Hesperadin_0.001_1"
"195","CPA",-0.4821,9,0,9,0,9,0,4,0.0205166181270031,8,0.766162629255239,3,0.0507632078970403,7,8,"sciplex3_A549","A549_Hesperadin_0.001_1"
"196","cycleCDR",0.3885,3,0.870664509067676,5,0.987375852578677,4,0.01,2,0.985343265670506,3,1,1,0.70698060455281,3,2,"sciplex3_A549","A549_Hesperadin_0.001_1"
"197","PRnet",-0.4431,8,0.218922981047692,8,0.0357185592916118,8,0,4,0,9,0.154157275193084,5,-0.00571686407793528,7,8,"sciplex3_A549","A549_Hesperadin_0.001_1"
"198","trainMean",0.2838,4,1,1,0.993239200670097,3,0,4,0.689825403562177,4,0.00688360228783857,8,0.495624701086685,4,4,"sciplex3_A549","A549_Hesperadin_0.001_1"
"199","baseMLP",0.482,3,1,1,1,1,0.08,1,0.125679327700112,5,0,9,0.447946554616685,3.33333333333333,2,"sciplex3_A549","A549_Hesperadin_1.0_1"
"200","baseReg",0.2669,8,0.968996088657106,4,0.945298372513562,6,0,5,0.0439164167706301,8,0.0145585446289758,8,0.373278237095046,6.5,8,"sciplex3_A549","A549_Hesperadin_1.0_1"
"201","biolord",0.5744,2,0.587314211212516,7,0.966998191681736,4,0,5,0.972808787562584,2,0.280167181518798,4,0.563614728662606,4,3,"sciplex3_A549","A549_Hesperadin_1.0_1"
"202","chemCPA",0.4545,5,0.632620599739244,6,0.946654611211573,5,0.01,3,0.956549360913517,3,0.858193070934271,3,0.643086273799767,4.16666666666667,4,"sciplex3_A549","A549_Hesperadin_1.0_1"
"203","baseControl",0.1751,9,0.972946544980443,3,0.944394213381555,7,0.06,2,0.0893437307640399,7,0.0195664349042585,6,0.376891820671716,5.66666666666667,7,"sciplex3_A549","A549_Hesperadin_1.0_1"
"204","CPA",0.3909,6,0,9,0.244801084990959,8,0,5,0.447013262320067,4,1,1,0.347119057885171,5.5,6,"sciplex3_A549","A549_Hesperadin_1.0_1"
"205","cycleCDR",0.6003,1,0.777522816166884,5,0.995253164556962,2,0.01,3,1,1,0.905964962868895,2,0.714840157265457,2.33333333333333,1,"sciplex3_A549","A549_Hesperadin_1.0_1"
"206","PRnet",0.3225,7,0.331642764015645,8,0,9,0,5,0,9,0.219488467425974,5,0.14560520524027,7.16666666666667,9,"sciplex3_A549","A549_Hesperadin_1.0_1"
"207","trainMean",0.4602,4,0.994602346805737,2,0.985081374321881,3,0,5,0.109994305332908,6,0.0181147399764346,7,0.42799879440616,4.5,5,"sciplex3_A549","A549_Hesperadin_1.0_1"
"208","baseMLP",-0.0982000000000001,7,0.971635055287604,4,0.928959326166463,7,0.05,1,0.615484329689676,7,0,9,0.411313118523957,5.83333333333333,7,"sciplex3_A549","A549_Hesperadin_0.1_1"
"209","baseReg",0.1002,4,0.995572339138661,3,0.958661199157708,5,0,4,0.618918400169434,6,0.0135318749120921,6,0.447813968896316,4.66666666666667,5,"sciplex3_A549","A549_Hesperadin_0.1_1"
"210","biolord",0.7506,2,0.869829872365503,7,0.999113376925635,2,0,4,0.997787520671081,3,0.657209366815572,4,0.712423356129632,3.66666666666667,3,"sciplex3_A549","A549_Hesperadin_0.1_1"
"211","chemCPA",0.8129,1,0.896822319753106,6,0.999113376925635,2,0,4,0.997933128285035,2,0.849253872066054,3,0.759337116171638,3,2,"sciplex3_A549","A549_Hesperadin_0.1_1"
"212","baseControl",0.0341,6,1,1,0.966529978942702,4,0.04,2,0.620671364560809,5,0.00672315687631553,7,0.444670750063304,4.16666666666667,4,"sciplex3_A549","A549_Hesperadin_0.1_1"
"213","CPA",-0.2074,8,0,9,0.11182533525435,8,0,4,0.240761244169786,8,1,1,0.190864429904023,6.33333333333333,8,"sciplex3_A549","A549_Hesperadin_0.1_1"
"214","cycleCDR",0.6691,3,0.950791706083963,5,1,1,0.01,3,1,1,0.85016937327996,2,0.746676846560654,2.5,1,"sciplex3_A549","A549_Hesperadin_0.1_1"
"215","PRnet",-0.2237,9,0.234247297653572,8,0,9,0,4,0,9,0.027886445987595,5,0.00640562394019456,7.33333333333333,9,"sciplex3_A549","A549_Hesperadin_0.1_1"
"216","trainMean",0.038,5,0.998953180006514,2,0.957663748199047,6,0,4,0.661648561841161,4,0.00397977775695857,8,0.443374211300613,4.83333333333333,6,"sciplex3_A549","A549_Hesperadin_0.1_1"
"217","baseMLP",0.7896,2,1,1,1,1,0.41,1,0.559201289546717,6,0.255918237264437,4,0.669119921135192,2.5,1,"sciplex3_A549","A549_Quisinostat_1.0_1"
"218","baseReg",0.8189,1,0.970504661094402,2,0.92361561405784,2,0,7,0.516420708072827,7,0.238917646721761,5,0.578059771657805,4,3,"sciplex3_A549","A549_Quisinostat_1.0_1"
"219","biolord",0.5209,6,0,9,0.14874854104526,6,0,7,0.947990609051984,4,0,9,0.269606525016207,6.83333333333333,8,"sciplex3_A549","A549_Quisinostat_1.0_1"
"220","chemCPA",0.2799,7,0.0442596254507388,7,0.0728828945662041,8,0.04,3,0.900168464126302,5,0.366789229412172,3,0.28400003559257,5.5,6,"sciplex3_A549","A549_Quisinostat_1.0_1"
"221","baseControl",0.0125999999999999,9,0.649354425962545,4,0,9,0.06,2,0,9,0.218112702081606,8,0.156677854674025,6.83333333333333,8,"sciplex3_A549","A549_Quisinostat_1.0_1"
"222","CPA",0.621,5,0.0213778892969309,8,0.188561794838543,5,0.01,5,0.970330828062619,2,1,1,0.468545085366349,4.33333333333333,5,"sciplex3_A549","A549_Quisinostat_1.0_1"
"223","cycleCDR",0.7668,3,0.341198757041493,6,0.292569057191026,4,0.04,3,0.954733536576056,3,0.234833153069232,6,0.438355750646301,4.16666666666667,4,"sciplex3_A549","A549_Quisinostat_1.0_1"
"224","PRnet",0.6444,4,0.470313564532478,5,0.40669173907405,3,0.01,5,1,1,0.596591501339137,2,0.521332800824278,3.33333333333333,2,"sciplex3_A549","A549_Quisinostat_1.0_1"
"225","trainMean",0.2195,8,0.684233702786686,3,0.0977823887952277,7,0,7,0.0241768197143016,8,0.220566275384551,7,0.207709864446794,6.66666666666667,7,"sciplex3_A549","A549_Quisinostat_1.0_1"
"226","baseMLP",0.7439,1,1,1,1,1,0.27,1,0.354979291043464,6,0.186742519768012,5,0.592603635135246,2.5,1,"sciplex3_A549","A549_Quisinostat_0.001_1"
"227","baseReg",0.7233,3,0.982231671076419,2,0.956061343719572,2,0,6,0.337840783635354,7,0.18858736599183,4,0.531336860737196,4,3,"sciplex3_A549","A549_Quisinostat_0.001_1"
"228","biolord",0.5884,4,0.286039059287249,8,0.632911392405063,4,0,6,0.995656041460104,2,0,9,0.417167748858736,5.5,5,"sciplex3_A549","A549_Quisinostat_0.001_1"
"229","chemCPA",0.3838,7,0.332973828570542,7,0.58763388510224,6,0.03,2,0.957097476249745,3,0.238758260375832,3,0.421710575049726,4.66666666666667,4,"sciplex3_A549","A549_Quisinostat_0.001_1"
"230","baseControl",-0.0329999999999999,9,0.812773023176419,4,0.51277994157741,7,0.02,3,0,9,0.176526928269839,7,0.248179982170611,6.5,9,"sciplex3_A549","A549_Quisinostat_0.001_1"
"231","CPA",0.5212,5,0,9,0,9,0.01,5,0.538578781933633,4,1,1,0.344963130322272,5.5,5,"sciplex3_A549","A549_Quisinostat_0.001_1"
"232","cycleCDR",0.7379,2,0.528223710244334,5,0.69255111976631,3,0.02,3,1,1,0.122558733984821,8,0.516872260665911,3.66666666666667,2,"sciplex3_A549","A549_Quisinostat_0.001_1"
"233","PRnet",0.5093,6,0.348771347211769,6,0.0630477117818891,8,0,6,0.481684527702185,5,0.617089657597099,2,0.336648874048824,5.5,5,"sciplex3_A549","A549_Quisinostat_0.001_1"
"234","trainMean",0.2989,8,0.846897525624413,3,0.600900681596884,5,0,6,0.054068307913001,8,0.176750710001753,6,0.329586204189342,6,8,"sciplex3_A549","A549_Quisinostat_0.001_1"
"235","baseMLP",0.6749,3,0.98222421817588,2,0.946896551724138,2,0.28,1,0.342175002176163,7,0.277542084779559,5,0.583956309475957,3.33333333333333,2,"sciplex3_A549","A549_Quisinostat_0.01_1"
"236","baseReg",0.7792,1,1,1,1,1,0.01,5,0.383414093152664,6,0.279505733340571,4,0.575353304415539,3,1,"sciplex3_A549","A549_Quisinostat_0.01_1"
"237","biolord",0.5602,4,0.233453090552788,8,0.552689655172414,4,0,7,0.985724372056135,2,0,9,0.388677852963556,5.66666666666667,6,"sciplex3_A549","A549_Quisinostat_0.01_1"
"238","chemCPA",0.328,7,0.277357720258022,7,0.491586206896552,5,0.03,2,0.945592706147096,3,0.373677911468031,3,0.407702424128284,4.5,4,"sciplex3_A549","A549_Quisinostat_0.01_1"
"239","baseControl",-0.1223,9,0.78176696333796,4,0.372137931034483,7,0.03,2,0,9,0.256333170435288,7,0.219656344134622,6.33333333333333,8,"sciplex3_A549","A549_Quisinostat_0.01_1"
"240","CPA",0.4968,5,0,9,0,9,0.01,5,0.662766499343927,4,1,1,0.361594416557321,5.5,5,"sciplex3_A549","A549_Quisinostat_0.01_1"
"241","cycleCDR",0.7225,2,0.515628317138891,5,0.649103448275862,3,0.02,4,1,1,0.220109926771586,8,0.52122361536439,3.83333333333333,3,"sciplex3_A549","A549_Quisinostat_0.01_1"
"242","PRnet",0.4917,6,0.342467543071773,6,0.0586206896551724,8,0,7,0.614961844612305,5,0.808934770006905,2,0.386114141224359,5.66666666666667,6,"sciplex3_A549","A549_Quisinostat_0.01_1"
"243","trainMean",0.2335,8,0.821695109006287,3,0.489379310344828,6,0,7,0.0545692970832973,8,0.268739329613323,6,0.311313841007956,6.33333333333333,8,"sciplex3_A549","A549_Quisinostat_0.01_1"
"244","baseMLP",0.6494,2,0.960232637184184,2,0.883488452257842,2,0.27,1,0.377335201520656,7,0.148714776545332,6,0.548195177918002,3.33333333333333,1,"sciplex3_A549","A549_Quisinostat_0.1_1"
"245","baseReg",0.7166,1,1,1,1,1,0,7,0.413660689041577,6,0.159007097655715,5,0.548211297782882,3.5,2,"sciplex3_A549","A549_Quisinostat_0.1_1"
"246","biolord",0.5112,5,0,9,0.234574284729404,4,0,7,1,1,0,9,0.290962380788234,5.83333333333333,6,"sciplex3_A549","A549_Quisinostat_0.1_1"
"247","chemCPA",0.2902,6,0.0466029683900446,7,0.147190623922785,6,0.04,2,0.95547051770144,4,0.286420690614708,3,0.294314133438163,4.66666666666667,5,"sciplex3_A549","A549_Quisinostat_0.1_1"
"248","baseControl",-0.0446,9,0.690783262207787,4,0,9,0.03,3,0,9,0.143836487123554,7,0.13666995822189,6.83333333333333,9,"sciplex3_A549","A549_Quisinostat_0.1_1"
"249","CPA",0.6038,4,0.00679783979757531,8,0.231644260599793,5,0.01,5,0.998726520715185,2,1,1,0.475161436852092,4.16666666666667,4,"sciplex3_A549","A549_Quisinostat_0.1_1"
"250","cycleCDR",0.1138,8,0.190707730654481,6,0.0925542916235782,8,0.02,4,0.893881425450945,5,0.170850790110474,4,0.24696570630658,5.83333333333333,6,"sciplex3_A549","A549_Quisinostat_0.1_1"
"251","PRnet",0.6124,3,0.46113901582386,5,0.398827990348156,3,0.01,5,0.98239998370949,3,0.708015534695596,2,0.528797087429517,3.5,2,"sciplex3_A549","A549_Quisinostat_0.1_1"
"252","trainMean",0.1712,7,0.731768571320669,3,0.143915891072044,7,0,7,0.0652662049455796,8,0.135329633728703,8,0.207913383511166,6.66666666666667,8,"sciplex3_A549","A549_Quisinostat_0.1_1"
"253","baseMLP",-0.148,6,0.963939738924548,3,0.928190198932557,6,0.01,2,0.525288501533193,6,0.00885678093366482,6,0.381379203387327,4.83333333333333,6,"sciplex3_A549","A549_TAK901_0.01_1"
"254","baseReg",-0.4656,7,0.94010909573465,4,0.889568170790878,7,0,5,0.44391027191209,7,0.00749465623220813,7,0.302580365778304,6.16666666666667,7,"sciplex3_A549","A549_TAK901_0.01_1"
"255","biolord",0.6213,3,0.710798522108998,7,0.995536147501213,2,0,5,0.992362085143017,3,0.106052257709764,5,0.571008168743832,4.16666666666667,3,"sciplex3_A549","A549_TAK901_0.01_1"
"256","chemCPA",0.7111,1,0.758718229883291,6,1,1,0,5,1,1,1,1,0.744969704980548,2.5,1,"sciplex3_A549","A549_TAK901_0.01_1"
"257","baseControl",-0.0295000000000001,5,0.987770382114446,2,0.964677341096555,5,0.04,1,0.52662242815272,5,0,9,0.41492835856062,4.5,5,"sciplex3_A549","A549_TAK901_0.01_1"
"258","CPA",-0.5653,9,0,9,0,9,0,5,0,9,0.914121708212098,3,0.058136951368683,7.33333333333333,9,"sciplex3_A549","A549_TAK901_0.01_1"
"259","cycleCDR",0.6307,2,0.82835930351942,5,0.993886462882096,3,0.01,2,0.992444306870835,2,0.943604388791063,2,0.733165743677236,2.66666666666667,2,"sciplex3_A549","A549_TAK901_0.01_1"
"260","PRnet",-0.5149,8,0.334341409583941,8,0.112372634643377,8,0.01,2,0.0128459358283598,8,0.147597386503938,4,0.0170428944266027,6.33333333333333,8,"sciplex3_A549","A549_TAK901_0.01_1"
"261","trainMean",0.2501,4,1,1,0.983503153808831,4,0,5,0.539010824248638,4,0.0056120355707362,8,0.463037668938034,4.33333333333333,4,"sciplex3_A549","A549_TAK901_0.01_1"
"262","baseMLP",0.1559,6,0.990515827410375,3,0.972633979475485,6,0.08,1,0.571227664644936,7,0.0417783061962514,7,0.468675962954508,5,6,"sciplex3_A549","A549_TAK901_0.001_1"
"263","baseReg",0.2253,5,0.987826785534963,4,0.965564424173318,7,0,4,0.590318192511072,6,0.042495505808844,6,0.468584151338033,5.33333333333333,7,"sciplex3_A549","A549_TAK901_0.001_1"
