"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"611","SCREEN",0.7983,2,0.921709646028464,7,1,1,0.08,2,1,1,0.399267824303988,10,0.699879578388742,3.83333333333333,3,"KaggleCrossCell","Palbociclib_CD4"
"612","scVIDR",0.3597,6,0.897731419535336,8,0.919449901768173,8,0,6,0.877105395733896,8,0.559162289167072,7,0.602191501034079,7.16666666666667,8,"KaggleCrossCell","Palbociclib_CD4"
"613","trainMean",0.0205,10,0.895625532173701,9,0.869024230517354,10,0,6,0.616249266390016,12,0.30148572588802,11,0.450480792494848,9.66666666666667,10,"KaggleCrossCell","Palbociclib_CD4"
"614","trVAE",0.2605,7,0.927335482301423,6,0.964243614931238,7,0,6,0.962298938927293,6,0.54272082954648,8,0.609516477617739,6.66666666666667,6,"KaggleCrossCell","Palbociclib_CD4"
"615","baseMLP",-0.3404,13,0.778128420973161,13,0.881695114773396,12,0,5,0.874886801576718,10,0.00934840829220618,13,0.36727645760258,11,13,"KaggleCrossCell","LDN_CD4"
"616","baseReg",-0.3293,11,0.797153750330301,12,0.909652736904061,9,0,5,0.907630086602289,9,0.55153375453463,5,0.47277838806188,8.5,9,"KaggleCrossCell","LDN_CD4"
"617","biolord",-0.1931,6,0.966637726020158,3,0.993084167157151,3,0,5,0.989223803173952,2,1,1,0.62597428272521,3.33333333333333,2,"KaggleCrossCell","LDN_CD4"
"618","CellOT",-0.249,7,0.928360575289721,5,0.970276633313714,4,0,5,0.974444265345896,3,0.618122400085059,4,0.540367312339065,4.66666666666667,4,"KaggleCrossCell","LDN_CD4"
"619","baseControl",0.0934,2,1,1,1,1,0,5,0.952906525211377,4,0.393488468781057,9,0.573299165665406,3.66666666666667,3,"KaggleCrossCell","LDN_CD4"
"620","inVAE",-0.00980000000000003,3,0.970978822996489,2,0.99941141848146,2,0,5,1,1,0.933812238433234,3,0.649067079985197,2.66666666666667,1,"KaggleCrossCell","LDN_CD4"
"621","scDisInFact",-0.0242,4,0,14,0,14,0,5,0,14,0.995171910583086,2,0.161828651763848,8.83333333333333,11,"KaggleCrossCell","LDN_CD4"
"622","scGen",-0.1781,5,0.900184968479861,7,0.936433195997646,8,0,5,0.919036384684143,8,0.263316265254016,11,0.473478469069278,7.33333333333333,8,"KaggleCrossCell","LDN_CD4"
"623","scPRAM",-0.3336,12,0.874432826242875,8,0.904502648616833,10,0.04,1,0.873475667834064,11,0.325597780745601,10,0.447401487239895,8.66666666666667,10,"KaggleCrossCell","LDN_CD4"
"624","scPreGAN",-0.3613,14,0.798014419991695,11,0.828869923484403,13,0.02,2,0.69148923699134,13,0,14,0.32951226341124,11.1666666666667,14,"KaggleCrossCell","LDN_CD4"
"625","SCREEN",0.1623,1,0.810078894718961,10,0.950559152442613,7,0.02,2,0.947188722652873,6,0.39530971644039,8,0.54757274770914,5.66666666666667,5,"KaggleCrossCell","LDN_CD4"
"626","scVIDR",-0.3275,10,0.951024876373108,4,0.970129487934079,5,0,5,0.947156484914204,7,0.517272277438177,6,0.509680521109928,6.16666666666667,7,"KaggleCrossCell","LDN_CD4"
"627","trainMean",-0.3081,9,0.874228983428334,9,0.886403766921719,11,0,5,0.799910613542781,12,0.175216982336636,12,0.404610057704912,9.66666666666667,12,"KaggleCrossCell","LDN_CD4"
"628","trVAE",-0.2607,8,0.900826695858971,6,0.951147733961154,6,0.01,4,0.950752458127573,5,0.407189355798294,7,0.493202707290999,6,6,"KaggleCrossCell","LDN_CD4"
"629","baseMLP",0.2968,11,0.449141406905585,12,0.546438196371827,12,0.03,5,0.538692152551919,11,0,14,0.310178625971555,10.8333333333333,12,"KaggleCrossCell","CEP18770_CD4"
"630","baseReg",0.2379,12,0.458208313719069,11,0.556494107236233,10,0.01,9,0.5496439768802,10,0.803632104042807,7,0.435979750313052,9.83333333333333,10,"KaggleCrossCell","CEP18770_CD4"
"631","biolord",0.8978,9,0.670590883972247,9,0.728611077591408,9,0,11,0.716734398879138,9,0.750310223509175,9,0.627341097325328,9.33333333333333,9,"KaggleCrossCell","CEP18770_CD4"
"632","CellOT",0.9734,5,0.897095724431527,5,0.984031213547323,3,0.02,6,0.993118972489214,2,0.861330456045252,3,0.78816272775222,4,3,"KaggleCrossCell","CEP18770_CD4"
"633","baseControl",-0.00350000000000006,14,0.614494770666612,10,0.552351071960098,11,0,11,0.395947776546283,13,0.513695241486101,11,0.345498143443182,11.6666666666667,13,"KaggleCrossCell","CEP18770_CD4"
"634","inVAE",0.9814,3,0.867909699338914,7,0.912714693696955,8,0.02,6,0.893320251224934,6,0.790385827959111,8,0.744288412036652,6.33333333333333,8,"KaggleCrossCell","CEP18770_CD4"
"635","scDisInFact",0.326,10,0,14,0,14,0,11,0,14,1,1,0.221,10.6666666666667,11,"KaggleCrossCell","CEP18770_CD4"
"636","scGen",0.9576,6,0.850062424527723,8,0.923776195647802,7,0.02,6,0.920400215612527,4,0.929515983496196,2,0.766892469880708,5.5,5,"KaggleCrossCell","CEP18770_CD4"
"637","scPRAM",0.9483,8,0.947113121431057,3,0.960822171272274,5,0.56,3,0.909194824491806,5,0.196482099168474,12,0.753652036060602,6,7,"KaggleCrossCell","CEP18770_CD4"
"638","scPreGAN",0.9568,7,0.965353363761027,2,0.973090382526849,4,0.66,2,0.819716836956149,8,0.818684501866686,6,0.865607514185118,4.83333333333333,4,"KaggleCrossCell","CEP18770_CD4"
"639","SCREEN",0.1294,13,0.406950612988395,13,0.514943083544507,13,0.01,9,0.512408016425314,12,0.116854987359128,13,0.281759450052891,12.1666666666667,14,"KaggleCrossCell","CEP18770_CD4"
"640","scVIDR",0.9772,4,0.877140342618555,6,0.960701500341901,6,0,11,0.962228642145789,3,0.8563576972921,4,0.772271363733057,5.66666666666667,6,"KaggleCrossCell","CEP18770_CD4"
"641","trainMean",0.9862,1,1,1,1,1,0.7,1,0.857303672478918,7,0.516318658136374,10,0.843303721769215,3.5,2,"KaggleCrossCell","CEP18770_CD4"
"642","trVAE",0.9839,2,0.898368775455904,4,0.990869232935119,2,0.2,4,1,1,0.831421507027266,5,0.817426585903048,3,1,"KaggleCrossCell","CEP18770_CD4"
"643","baseMLP",-0.0447,9,0.740989069933083,12,0.851510109413603,11,0,4,0.841256943057346,11,0,14,0.398176020400672,10.1666666666667,13,"KaggleCrossCell","CHIR99021_CD4"
"644","baseReg",0.0366,6,0.844644443076598,10,0.943982251802551,6,0,4,0.941315150744796,5,0.583333944888655,5,0.5583126317521,6,7,"KaggleCrossCell","CHIR99021_CD4"
"645","biolord",0.0503,5,0.949082419563325,3,0.995663792668784,3,0,4,0.98600140424785,2,0.889618464511505,2,0.645111013498577,3.16666666666667,2,"KaggleCrossCell","CHIR99021_CD4"
"646","CellOT",0.348,2,0.945723380494711,4,0.985982957696768,4,0,4,0.980975568912051,3,0.6229018410927,4,0.647263958032705,3.5,3,"KaggleCrossCell","CHIR99021_CD4"
"647","baseControl",-0.1607,14,1,1,0.997680633287954,2,0.01,2,0.912160362683324,7,0.418569602792459,7,0.52961843312729,5.5,4,"KaggleCrossCell","CHIR99021_CD4"
"648","inVAE",0.422,1,0.953865972582503,2,1,1,0,4,1,1,0.824653488729888,3,0.700086576885398,2,1,"KaggleCrossCell","CHIR99021_CD4"
"649","scDisInFact",-0.0650999999999999,12,0,14,0,14,0,4,0,14,1,1,0.155816666666667,9.83333333333333,12,"KaggleCrossCell","CHIR99021_CD4"
"650","scGen",0.0163,8,0.888940671631948,5,0.932284576211365,8,0,4,0.904236752959311,8,0.399921457162639,8,0.523613909660877,6.83333333333333,8,"KaggleCrossCell","CHIR99021_CD4"
"651","scPRAM",-0.0646,11,0.875979353341013,6,0.914536378762668,9,0,4,0.883856496361263,9,0.134748995520093,12,0.457420203997506,8.5,9,"KaggleCrossCell","CHIR99021_CD4"
"652","scPreGAN",-0.0512999999999999,10,0.646236908980593,13,0.673927292895679,13,0.03,1,0.60704968737327,13,0.174235301981805,11,0.346691531871891,10.1666666666667,13,"KaggleCrossCell","CHIR99021_CD4"
"653","SCREEN",0.3447,3,0.863721498729369,8,0.974083598043665,5,0.01,2,0.974446623449729,4,0.00235527132319924,13,0.528217831924327,5.83333333333333,6,"KaggleCrossCell","CHIR99021_CD4"
"654","scVIDR",-0.0833999999999999,13,0.859878828381242,9,0.91171280189583,10,0,4,0.870102534304201,10,0.380578940126912,9,0.489812184118031,9.16666666666667,10,"KaggleCrossCell","CHIR99021_CD4"
"655","trainMean",0.021,7,0.833525320295807,11,0.848989058639641,12,0,4,0.744187301644947,12,0.303240584703831,10,0.458490377547371,9.33333333333333,11,"KaggleCrossCell","CHIR99021_CD4"
"656","trVAE",0.0633,4,0.871266146689764,7,0.933141733474512,7,0,4,0.92249500140223,6,0.485511127258863,6,0.545952334804228,5.66666666666667,5,"KaggleCrossCell","CHIR99021_CD4"
"657","baseMLP",-0.1396,13,0.425948501057345,12,0.48302561048243,12,0.03,6,0.465406746519646,11,0,14,0.21079680967657,11.3333333333333,13,"KaggleCrossCell","Ganetespib_CD4"
"658","baseReg",-0.1566,14,0.416090309740017,13,0.463626308176636,13,0.01,8,0.442619308864156,12,0.514662639603602,10,0.281733094397402,11.6666666666667,14,"KaggleCrossCell","Ganetespib_CD4"
"659","biolord",0.7466,10,0.785172285110088,9,0.843529311665107,10,0,13,0.800216054145815,9,0.802486918778473,4,0.66300076161658,9.16666666666667,10,"KaggleCrossCell","Ganetespib_CD4"
"660","CellOT",0.9378,5,0.8859248662769,6,0.976006126095465,5,0.01,8,0.9740777421833,3,0.834716405855633,3,0.76975419006855,5,5,"KaggleCrossCell","Ganetespib_CD4"
"661","baseControl",0.0314,12,0.729089438984948,10,0.623585467540202,11,0.01,8,0.289926348260968,13,0.36481929433582,12,0.341470091520323,11,11,"KaggleCrossCell","Ganetespib_CD4"
"662","inVAE",0.9167,6,0.900690384376166,5,0.924955330553901,7,0.02,7,0.86016599199209,6,0.593205057865235,9,0.702619460797899,6.66666666666667,7,"KaggleCrossCell","Ganetespib_CD4"
"663","scDisInFact",0.1839,11,0,14,0,14,0,13,0,14,1,1,0.197316666666667,11.1666666666667,12,"KaggleCrossCell","Ganetespib_CD4"
"664","scGen",0.9392,4,0.942629680308496,2,0.990130179528631,4,0.01,8,0.967610532724402,4,0.715863825389353,6,0.760905702991814,4.66666666666667,3,"KaggleCrossCell","Ganetespib_CD4"
"665","scPRAM",0.9004,7,0.932920761288717,4,0.926486854420148,6,0.49,1,0.811930292860208,7,0.657159236649154,8,0.786482857536371,5.5,6,"KaggleCrossCell","Ganetespib_CD4"
"666","scPreGAN",0.8983,8,0.87305013061326,8,0.895941461754446,8,0.41,3,0.804783038562443,8,0.748038966565185,5,0.771685599582556,6.66666666666667,7,"KaggleCrossCell","Ganetespib_CD4"
"667","SCREEN",0.7576,9,0.667775842766513,11,0.865821492384923,9,0.11,4,0.8635111003329,5,0.211742419053089,13,0.579408475756237,8.5,9,"KaggleCrossCell","Ganetespib_CD4"
"668","scVIDR",0.9533,1,0.935937305635029,3,1,1,0.01,8,0.993159698609554,2,0.851962830320651,2,0.790726639094206,2.83333333333333,1,"KaggleCrossCell","Ganetespib_CD4"
"669","trainMean",0.9533,1,1,1,0.996766782949034,3,0.46,2,0.670359711498185,10,0.373676729986824,11,0.742350537405674,4.66666666666667,3,"KaggleCrossCell","Ganetespib_CD4"
"670","trVAE",0.9502,3,0.885620102002737,7,0.998978984089169,2,0.06,5,1,1,0.6572195215409,7,0.758669767938801,4.16666666666667,2,"KaggleCrossCell","Ganetespib_CD4"
"671","baseMLP",0.0455,12,0.358430779374406,12,0.385541259480059,12,0.11,5,0.366845729802359,11,0,14,0.211052961442804,11,11,"KaggleCrossCell","Oprozomib_CD4"
"672","baseReg",-0.099,14,0.296786704675471,13,0.337169377051655,13,0.01,12,0.328006430000179,12,0.920542200657037,9,0.298917452064057,12.1666666666667,13,"KaggleCrossCell","Oprozomib_CD4"
"673","biolord",0.99,2,0.954463125642368,4,0.990491642455571,3,0.04,9,0.97453435537081,4,0.996055157815186,2,0.824257380213989,4,2,"KaggleCrossCell","Oprozomib_CD4"
"674","CellOT",0.9856,4,0.906614695444761,6,0.993057389729465,2,0.03,10,1,1,0.931911098658469,8,0.807863863972116,5.16666666666667,4,"KaggleCrossCell","Oprozomib_CD4"
"675","baseControl",-0.0454000000000001,13,0.517144685554715,10,0.429460815756707,10,0,13,0.272814201053848,13,0.970299029876253,6,0.357386455373587,10.8333333333333,10,"KaggleCrossCell","Oprozomib_CD4"
"676","inVAE",0.9822,7,0.851835476176625,9,0.909029166509452,9,0.07,7,0.888829281442157,8,0.985550901798207,4,0.781240804321074,7.33333333333333,9,"KaggleCrossCell","Oprozomib_CD4"
"677","scDisInFact",0.3167,10,0,14,0,14,0,13,0,14,0.793864306731923,10,0.185094051121987,12.5,14,"KaggleCrossCell","Oprozomib_CD4"
"678","scGen",0.9846,6,0.905939845249869,7,0.954420254310833,8,0.08,6,0.944560258629572,5,0.992909420274624,3,0.810404963077483,5.83333333333333,7,"KaggleCrossCell","Oprozomib_CD4"
"679","scPRAM",0.9625,9,0.958795353617624,3,0.968305474851904,7,0.6,3,0.908822278095227,7,0.0761177076171501,12,0.745756802363651,6.83333333333333,8,"KaggleCrossCell","Oprozomib_CD4"
"680","scPreGAN",0.9778,8,0.976907712296624,2,0.985511074218013,6,0.8,1,0.927684549787827,6,0.981466540564352,5,0.941561646144469,4.66666666666667,3,"KaggleCrossCell","Oprozomib_CD4"
"681","SCREEN",0.1896,11,0.376089359474082,11,0.415047353129834,11,0.02,11,0.396846820986164,10,0.0393268906398687,13,0.239485070704992,11.1666666666667,12,"KaggleCrossCell","Oprozomib_CD4"
"682","scVIDR",0.9852,5,0.922469796575329,5,0.988001358336792,5,0.06,8,0.990813144848757,3,0.967840203359522,7,0.8190540838534,5.5,6,"KaggleCrossCell","Oprozomib_CD4"
"683","trainMean",0.9907,1,1,1,1,1,0.76,2,0.860233041882068,9,1,1,0.935155506980345,2.5,1,"KaggleCrossCell","Oprozomib_CD4"
"684","trVAE",0.9859,3,0.904656078499816,8,0.98913330566351,4,0.29,4,0.997646540852287,2,0.168193370252804,11,0.722588215878069,5.33333333333333,5,"KaggleCrossCell","Oprozomib_CD4"
"685","baseMLP",-0.1183,13,0.610348760844769,11,0.625594923320994,10,0.02,4,0.69779353821907,9,0.365481432857094,11,0.366819775873654,9.66666666666667,11,"KaggleCrossCell","Linagliptin_CD4"
"686","baseReg",-0.2343,14,0.573001278904981,12,0.587519830777366,11,0,6,0.664728132387707,10,0.35710856120854,12,0.324676300546432,10.8333333333333,13,"KaggleCrossCell","Linagliptin_CD4"
"687","biolord",0.9141,2,0.947962393280564,4,1,1,0,6,1,1,1,1,0.810343732213427,2.5,1,"KaggleCrossCell","Linagliptin_CD4"
"688","CellOT",0.6646,5,0.928104801078428,6,0.953992596509783,4,0,6,0.95633963750985,3,0.528159323728888,6,0.671866059804492,5,4,"KaggleCrossCell","Linagliptin_CD4"
"689","baseControl",-0.0330999999999999,12,0.997424907538626,2,0.900052882072977,7,0.03,3,0.484988179669031,11,0.471360005937219,7,0.475120995869642,7,7,"KaggleCrossCell","Linagliptin_CD4"
"690","inVAE",0.1571,11,0.932287166015693,5,0.904283447911158,6,0,6,0.820807722616233,7,0.843458424975668,4,0.609656126919792,6.5,6,"KaggleCrossCell","Linagliptin_CD4"
"691","scDisInFact",0.441,6,0,14,0,14,0,6,0.226394799054374,12,0.923038585662644,3,0.265072230786169,9.16666666666667,10,"KaggleCrossCell","Linagliptin_CD4"
"692","scGen",0.9504,1,0.96849400297259,3,0.998942358540455,2,0,6,0.967498029944838,2,0.957096602301949,2,0.807071832293305,2.66666666666667,2,"KaggleCrossCell","Linagliptin_CD4"
"693","scPRAM",0.8611,3,1,1,0.978847170809096,3,0.02,4,0.922655634357762,5,0.83576226473606,5,0.769727511650486,3.5,3,"KaggleCrossCell","Linagliptin_CD4"
"694","scPreGAN",0.2003,10,0.38622930420656,13,0.0274986779481755,13,0.07,2,0,14,0,14,0.114004663692456,11,14,"KaggleCrossCell","Linagliptin_CD4"
"695","SCREEN",0.7982,4,0.810117175348242,9,0.944473823373876,5,0.15,1,0.941576044129236,4,0.457037619423581,8,0.683567443712489,5.16666666666667,5,"KaggleCrossCell","Linagliptin_CD4"
"696","scVIDR",0.4139,8,0.904220386436694,7,0.865150713907985,9,0,6,0.736260835303388,8,0.369377026322864,10,0.548151493661822,8,9,"KaggleCrossCell","Linagliptin_CD4"
"697","trainMean",0.2209,9,0.756403166153953,10,0.558434690639873,12,0,6,0.0830851063829787,13,0.182312266060603,13,0.300189204872901,10.5,12,"KaggleCrossCell","Linagliptin_CD4"
"698","trVAE",0.4162,7,0.850903874736442,8,0.86620835536753,8,0,6,0.876694247438928,6,0.385601702181027,9,0.565934696620655,7.33333333333333,8,"KaggleCrossCell","Linagliptin_CD4"
"699","baseMLP",-0.112,13,0.491075908537022,13,0.605976757055894,13,0,9,0.590554187406453,13,0.135914344722987,9,0.285253532953726,11.6666666666667,13,"KaggleCrossCell","Penfluridol_CD4"
"700","baseReg",0.268,8,0.661164725891269,12,0.795019369120089,12,0.05,3,0.780590822861917,10,0,14,0.425795819645546,9.83333333333333,12,"KaggleCrossCell","Penfluridol_CD4"
"701","biolord",0.0466,12,0.954894077322577,4,0.985168788046486,5,0,9,0.971561836471858,4,0.861828828077197,3,0.636675588319686,6.16666666666667,5,"KaggleCrossCell","Penfluridol_CD4"
"702","CellOT",0.2128,9,0.80546849036563,9,0.884449363586054,7,0.01,6,0.87415372968081,6,0.221999552017133,7,0.501478522608271,7.33333333333333,7,"KaggleCrossCell","Penfluridol_CD4"
"703","baseControl",0.1447,10,1,1,0.993359158826785,3,0,9,0.963418932089526,5,0.375185628401124,6,0.579443953219573,5.66666666666667,4,"KaggleCrossCell","Penfluridol_CD4"
"704","inVAE",0.4197,2,0.970253028456741,3,0.995240730492529,2,0,9,0.988998485850534,2,0.841334291033214,4,0.70258775597217,3.66666666666667,2,"KaggleCrossCell","Penfluridol_CD4"
"705","scDisInFact",-0.2055,14,0,14,0,14,0,9,0,14,0.789050105310537,5,0.0972583508850896,11.6666666666667,13,"KaggleCrossCell","Penfluridol_CD4"
"706","scGen",0.8171,1,0.990088687027975,2,1,1,0,9,1,1,1,1,0.801198114504662,2.5,1,"KaggleCrossCell","Penfluridol_CD4"
"707","scPRAM",0.3157,5,0.877499820801376,6,0.898727172108467,6,0.07,2,0.857945151240906,8,0.0907024110851082,11,0.51842909253931,6.33333333333333,6,"KaggleCrossCell","Penfluridol_CD4"
"708","scPreGAN",0.3931,3,0.809678028945465,8,0.835417819590481,11,0.08,1,0.776672743569216,11,0.00826658395938373,13,0.483855862677424,7.83333333333333,9,"KaggleCrossCell","Penfluridol_CD4"
"709","SCREEN",0.1276,11,0.942271977896664,5,0.986386275594909,4,0.01,6,0.982586193393435,3,0.907501805894837,2,0.659391042129974,5.16666666666667,3,"KaggleCrossCell","Penfluridol_CD4"
"710","scVIDR",0.2879,7,0.773414743811131,10,0.875041505257333,8,0.03,4,0.864660926241777,7,0.152174745015365,8,0.497198653387601,7.33333333333333,7,"KaggleCrossCell","Penfluridol_CD4"
"711","trainMean",0.3297,4,0.815425417532793,7,0.836856668511345,10,0.01,6,0.774294919767482,12,0.0719671588861095,12,0.473040694116288,8.5,11,"KaggleCrossCell","Penfluridol_CD4"
"712","trVAE",0.3145,6,0.735861228585764,11,0.838516878804649,9,0.03,4,0.82793083643705,9,0.0938708226541132,10,0.473446627746929,8.16666666666667,10,"KaggleCrossCell","Penfluridol_CD4"
"713","baseMLP",-0.2274,14,0.369798791180317,13,0.39663500241507,13,0.03,5,0.37977234886521,12,0,14,0.158134357076766,11.8333333333333,14,"KaggleCrossCell","AT13387_CD4"
"714","baseReg",-0.1508,13,0.413873104063346,12,0.435598132345838,12,0.02,7,0.409842156077386,11,0.538356488695746,8,0.277811646863719,10.5,11,"KaggleCrossCell","AT13387_CD4"
"715","biolord",0.7527,9,0.818749359735337,8,0.879649009821285,8,0,11,0.846743270317187,5,0.641949998352561,7,0.656631939704395,8,8,"KaggleCrossCell","AT13387_CD4"
"716","CellOT",0.9436,4,0.892266808077278,6,0.987602640476574,4,0,11,0.993412558850977,2,0.732254269015923,3,0.758189379403459,5,5,"KaggleCrossCell","AT13387_CD4"
"717","baseControl",0.0787,12,0.746135814446781,10,0.654000966028015,11,0.01,8,0.327571672874797,13,0.376266804014691,13,0.365445876227381,11.1666666666667,13,"KaggleCrossCell","AT13387_CD4"
"718","inVAE",0.826,8,0.770740055559908,9,0.798744163580744,9,0.01,8,0.736146145452377,8,0.509358704680279,9,0.608498178212218,8.5,9,"KaggleCrossCell","AT13387_CD4"
"719","scDisInFact",0.2006,11,0,14,0,14,0,11,0,14,0.829323959590742,2,0.171653993265124,11,12,"KaggleCrossCell","AT13387_CD4"
"720","scGen",0.9357,5,0.927061049612226,5,0.979471904685236,5,0.01,8,0.958477522593456,4,0.695924928534612,4,0.751105900904255,5.16666666666667,6,"KaggleCrossCell","AT13387_CD4"
"721","scPRAM",0.8967,7,0.956106467727648,3,0.955884720656899,7,0.43,3,0.842230220349665,6,0.446135161424331,10,0.754509428359757,6,7,"KaggleCrossCell","AT13387_CD4"
"722","scPreGAN",0.9121,6,0.960071589121828,2,0.966269521816133,6,0.47,1,0.803409931611175,7,0.651026655133676,6,0.793812949613802,4.66666666666667,3,"KaggleCrossCell","AT13387_CD4"
"723","SCREEN",0.4148,10,0.609779025833549,11,0.73369827725004,10,0.03,5,0.726635698547604,9,0.394129718196741,11,0.484840453304656,9.33333333333333,10,"KaggleCrossCell","AT13387_CD4"
"724","scVIDR",0.9446,3,0.94620571628291,4,0.992432780550636,2,0,11,0.972382551904104,3,0.674882091973365,5,0.755083856785169,4.66666666666667,3,"KaggleCrossCell","AT13387_CD4"
"725","trainMean",0.9536,1,1,1,1,1,0.44,2,0.679523486395572,10,0.385407783772635,12,0.743088545028034,4.5,2,"KaggleCrossCell","AT13387_CD4"
"726","trVAE",0.9471,2,0.875406003121479,7,0.992432780550636,2,0.04,4,1,1,1,1,0.809156463945352,2.83333333333333,1,"KaggleCrossCell","AT13387_CD4"
"727","baseMLP",0.2741,12,0.55649075929637,12,0.655670916020502,13,0.02,2,0.643271310556902,12,0,14,0.358255497645629,10.8333333333333,14,"KaggleCrossCell","Palbociclib_Myeloid"
"728","baseReg",0.2557,13,0.560365174794032,11,0.68918386121698,11,0.01,4,0.680401584447398,9,0.547057021296263,11,0.457117940292446,9.83333333333333,11,"KaggleCrossCell","Palbociclib_Myeloid"
"729","biolord",0.7859,2,0.980227120908484,3,1,1,0,8,1,1,1,1,0.794354520151414,2.66666666666667,1,"KaggleCrossCell","Palbociclib_Myeloid"
"730","CellOT",0.3918,9,0.610999777332443,10,0.693389407280852,10,0,8,0.679872566648425,10,0.560122489858368,10,0.489364040186681,9.5,10,"KaggleCrossCell","Palbociclib_Myeloid"
"731","baseControl",-0.2825,14,0.979425517702071,4,0.949664870548035,6,0,8,0.800130299950486,7,0.668581364963102,8,0.519217008860616,7.83333333333333,8,"KaggleCrossCell","Palbociclib_Myeloid"
