"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"276","42.0083752223452","sym_kldiv","crossPatient","trVAE",5000,"PW036","Etoposide",5000,13109,13109,6055
"277","0.0098","mse","crossPatient","trVAE",5000,"PW032","Panobinostat",5000,6549,6549,1113
"278",0.4624,"pearson_distance","crossPatient","trVAE",5000,"PW032","Panobinostat",5000,6549,6549,1113
"279","5.4076","edistance","crossPatient","trVAE",5000,"PW032","Panobinostat",5000,6549,6549,1113
"280","43.317926518005","sym_kldiv","crossPatient","trVAE",5000,"PW032","Panobinostat",5000,6549,6549,1113
"281","0.0042","mse","crossPatient","trVAE",5000,"PW032","Etoposide",5000,6549,6549,1860
"282",0.2189,"pearson_distance","crossPatient","trVAE",5000,"PW032","Etoposide",5000,6549,6549,1860
"283","4.0488","edistance","crossPatient","trVAE",5000,"PW032","Etoposide",5000,6549,6549,1860
"284","42.8210871018982","sym_kldiv","crossPatient","trVAE",5000,"PW032","Etoposide",5000,6549,6549,1860
"285","0.0127","mse","crossPatient","trVAE",5000,"PW030","Panobinostat",5000,20916,20916,7091
"286",0,"pearson_distance","crossPatient","trVAE",5000,"PW030","Panobinostat",5000,20916,20916,7091
"287","2.4709","edistance","crossPatient","trVAE",5000,"PW030","Panobinostat",5000,20916,20916,7091
"288","40.8390387600286","sym_kldiv","crossPatient","trVAE",5000,"PW030","Panobinostat",5000,20916,20916,7091
"289","0.0061","mse","crossPatient","trVAE",5000,"PW030","Etoposide",5000,20916,20916,3891
"290",0,"pearson_distance","crossPatient","trVAE",5000,"PW030","Etoposide",5000,20916,20916,3891
"291","1.2508","edistance","crossPatient","trVAE",5000,"PW030","Etoposide",5000,20916,20916,3891
"292","40.9994102505366","sym_kldiv","crossPatient","trVAE",5000,"PW030","Etoposide",5000,20916,20916,3891
"293","0.004","mse","crossPatient","trVAE",5000,"PW034","Panobinostat",5000,14885,14885,2502
"294",0.6822,"pearson_distance","crossPatient","trVAE",5000,"PW034","Panobinostat",5000,14885,14885,2502
"295","5.1836","edistance","crossPatient","trVAE",5000,"PW034","Panobinostat",5000,14885,14885,2502
"296","42.9328780944065","sym_kldiv","crossPatient","trVAE",5000,"PW034","Panobinostat",5000,14885,14885,2502
"297","0.0073","mse","crossPatient","trVAE",5000,"PW034","Etoposide",5000,14885,14885,15735
"298",0,"pearson_distance","crossPatient","trVAE",5000,"PW034","Etoposide",5000,14885,14885,15735
"299","5.5847","edistance","crossPatient","trVAE",5000,"PW034","Etoposide",5000,14885,14885,15735
"300","42.0502900046511","sym_kldiv","crossPatient","trVAE",5000,"PW034","Etoposide",5000,14885,14885,15735
"301","0.0117","mse","crossPatient","trVAE",5000,"PW029","Etoposide",5000,1653,1653,4387
"302",0.1263,"pearson_distance","crossPatient","trVAE",5000,"PW029","Etoposide",5000,1653,1653,4387
"303","7.7087","edistance","crossPatient","trVAE",5000,"PW029","Etoposide",5000,1653,1653,4387
"304","42.9743580946874","sym_kldiv","crossPatient","trVAE",5000,"PW029","Etoposide",5000,1653,1653,4387
"305","0.0462","mse","crossPatient","scPreGAN",5000,"PW040","Panobinostat",5000,12827,12827,1773
"306",0.2343,"pearson_distance","crossPatient","scPreGAN",5000,"PW040","Panobinostat",5000,12827,12827,1773
"307","10.6235","edistance","crossPatient","scPreGAN",5000,"PW040","Panobinostat",5000,12827,12827,1773
"308","43.8916772824228","sym_kldiv","crossPatient","scPreGAN",5000,"PW040","Panobinostat",5000,12827,12827,1773
"309","0.0585","mse","crossPatient","scPreGAN",5000,"PW036","Panobinostat",5000,13109,13109,3017
"310",0.2493,"pearson_distance","crossPatient","scPreGAN",5000,"PW036","Panobinostat",5000,13109,13109,3017
"311","12.8563","edistance","crossPatient","scPreGAN",5000,"PW036","Panobinostat",5000,13109,13109,3017
"312","45.1094094894042","sym_kldiv","crossPatient","scPreGAN",5000,"PW036","Panobinostat",5000,13109,13109,3017
"313","0.0348","mse","crossPatient","scPreGAN",5000,"PW036","Etoposide",5000,13109,13109,6055
"314",0.1021,"pearson_distance","crossPatient","scPreGAN",5000,"PW036","Etoposide",5000,13109,13109,6055
"315","8.0207","edistance","crossPatient","scPreGAN",5000,"PW036","Etoposide",5000,13109,13109,6055
"316","43.4825691678605","sym_kldiv","crossPatient","scPreGAN",5000,"PW036","Etoposide",5000,13109,13109,6055
"317","0.0517","mse","crossPatient","scPreGAN",5000,"PW032","Panobinostat",5000,6549,6549,1113
"318",0.1832,"pearson_distance","crossPatient","scPreGAN",5000,"PW032","Panobinostat",5000,6549,6549,1113
"319","8.9336","edistance","crossPatient","scPreGAN",5000,"PW032","Panobinostat",5000,6549,6549,1113
"320","46.2500204771095","sym_kldiv","crossPatient","scPreGAN",5000,"PW032","Panobinostat",5000,6549,6549,1113
"321","0.0261","mse","crossPatient","scPreGAN",5000,"PW032","Etoposide",5000,6549,6549,1860
"322",0.0311,"pearson_distance","crossPatient","scPreGAN",5000,"PW032","Etoposide",5000,6549,6549,1860
"323","5.0598","edistance","crossPatient","scPreGAN",5000,"PW032","Etoposide",5000,6549,6549,1860
"324","44.6145358602317","sym_kldiv","crossPatient","scPreGAN",5000,"PW032","Etoposide",5000,6549,6549,1860
"325","0.032","mse","crossPatient","scPreGAN",5000,"PW030","Panobinostat",5000,20916,20916,7091
"326",0.4638,"pearson_distance","crossPatient","scPreGAN",5000,"PW030","Panobinostat",5000,20916,20916,7091
"327","6.4183","edistance","crossPatient","scPreGAN",5000,"PW030","Panobinostat",5000,20916,20916,7091
"328","42.5081606932047","sym_kldiv","crossPatient","scPreGAN",5000,"PW030","Panobinostat",5000,20916,20916,7091
"329","0.0431","mse","crossPatient","scPreGAN",5000,"PW030","Etoposide",5000,20916,20916,3891
"330",0.1648,"pearson_distance","crossPatient","scPreGAN",5000,"PW030","Etoposide",5000,20916,20916,3891
"331","8.8259","edistance","crossPatient","scPreGAN",5000,"PW030","Etoposide",5000,20916,20916,3891
"332","44.7982495132617","sym_kldiv","crossPatient","scPreGAN",5000,"PW030","Etoposide",5000,20916,20916,3891
"333","0.0525","mse","crossPatient","scPreGAN",5000,"PW034","Panobinostat",5000,14885,14885,2502
"334",0.2904,"pearson_distance","crossPatient","scPreGAN",5000,"PW034","Panobinostat",5000,14885,14885,2502
"335","13.2595","edistance","crossPatient","scPreGAN",5000,"PW034","Panobinostat",5000,14885,14885,2502
"336","43.8576268000801","sym_kldiv","crossPatient","scPreGAN",5000,"PW034","Panobinostat",5000,14885,14885,2502
"337","0.0637","mse","crossPatient","scPreGAN",5000,"PW034","Etoposide",5000,14885,14885,15735
"338",0.0431,"pearson_distance","crossPatient","scPreGAN",5000,"PW034","Etoposide",5000,14885,14885,15735
"339","13.5131","edistance","crossPatient","scPreGAN",5000,"PW034","Etoposide",5000,14885,14885,15735
"340","45.0796962660371","sym_kldiv","crossPatient","scPreGAN",5000,"PW034","Etoposide",5000,14885,14885,15735
"341","0.0381","mse","crossPatient","scPreGAN",5000,"PW029","Etoposide",5000,1653,1653,4387
"342",0.0711,"pearson_distance","crossPatient","scPreGAN",5000,"PW029","Etoposide",5000,1653,1653,4387
"343","8.6571","edistance","crossPatient","scPreGAN",5000,"PW029","Etoposide",5000,1653,1653,4387
"344","44.1772850814899","sym_kldiv","crossPatient","scPreGAN",5000,"PW029","Etoposide",5000,1653,1653,4387
"345","0.0021","mse","crossPatient","inVAE",5000,"PW040","Panobinostat",5000,12827,12827,1773
"346",0.3034,"pearson_distance","crossPatient","inVAE",5000,"PW040","Panobinostat",5000,12827,12827,1773
"347","2.6658","edistance","crossPatient","inVAE",5000,"PW040","Panobinostat",5000,12827,12827,1773
"348","38.4840709969241","sym_kldiv","crossPatient","inVAE",5000,"PW040","Panobinostat",5000,12827,12827,1773
"349","0.0015","mse","crossPatient","inVAE",5000,"PW036","Panobinostat",5000,13109,13109,3017
"350",0.7166,"pearson_distance","crossPatient","inVAE",5000,"PW036","Panobinostat",5000,13109,13109,3017
"351","3.0222","edistance","crossPatient","inVAE",5000,"PW036","Panobinostat",5000,13109,13109,3017
"352","39.6974150349176","sym_kldiv","crossPatient","inVAE",5000,"PW036","Panobinostat",5000,13109,13109,3017
"353","0.0023","mse","crossPatient","inVAE",5000,"PW036","Etoposide",5000,13109,13109,6055
"354",0.014,"pearson_distance","crossPatient","inVAE",5000,"PW036","Etoposide",5000,13109,13109,6055
"355","2.8052","edistance","crossPatient","inVAE",5000,"PW036","Etoposide",5000,13109,13109,6055
"356","36.4935662361123","sym_kldiv","crossPatient","inVAE",5000,"PW036","Etoposide",5000,13109,13109,6055
"357","0.0098","mse","crossPatient","inVAE",5000,"PW032","Panobinostat",5000,6549,6549,1113
"358",0.4738,"pearson_distance","crossPatient","inVAE",5000,"PW032","Panobinostat",5000,6549,6549,1113
"359","3.9769","edistance","crossPatient","inVAE",5000,"PW032","Panobinostat",5000,6549,6549,1113
"360","37.9691740349896","sym_kldiv","crossPatient","inVAE",5000,"PW032","Panobinostat",5000,6549,6549,1113
"361","0.003","mse","crossPatient","inVAE",5000,"PW032","Etoposide",5000,6549,6549,1860
"362",0.1129,"pearson_distance","crossPatient","inVAE",5000,"PW032","Etoposide",5000,6549,6549,1860
"363","2.5649","edistance","crossPatient","inVAE",5000,"PW032","Etoposide",5000,6549,6549,1860
"364","37.2719897963254","sym_kldiv","crossPatient","inVAE",5000,"PW032","Etoposide",5000,6549,6549,1860
"365","0.0091","mse","crossPatient","inVAE",5000,"PW030","Panobinostat",5000,20916,20916,7091
"366",0.5897,"pearson_distance","crossPatient","inVAE",5000,"PW030","Panobinostat",5000,20916,20916,7091
"367","4.3816","edistance","crossPatient","inVAE",5000,"PW030","Panobinostat",5000,20916,20916,7091
"368","37.8458453235694","sym_kldiv","crossPatient","inVAE",5000,"PW030","Panobinostat",5000,20916,20916,7091
"369","0.0072","mse","crossPatient","inVAE",5000,"PW030","Etoposide",5000,20916,20916,3891
"370",0,"pearson_distance","crossPatient","inVAE",5000,"PW030","Etoposide",5000,20916,20916,3891
"371","4.9056","edistance","crossPatient","inVAE",5000,"PW030","Etoposide",5000,20916,20916,3891
"372","36.2749964634556","sym_kldiv","crossPatient","inVAE",5000,"PW030","Etoposide",5000,20916,20916,3891
"373","0.0023","mse","crossPatient","inVAE",5000,"PW034","Panobinostat",5000,14885,14885,2502
"374",0.6958,"pearson_distance","crossPatient","inVAE",5000,"PW034","Panobinostat",5000,14885,14885,2502
"375","3.3501","edistance","crossPatient","inVAE",5000,"PW034","Panobinostat",5000,14885,14885,2502
"376","36.4310079209302","sym_kldiv","crossPatient","inVAE",5000,"PW034","Panobinostat",5000,14885,14885,2502
"377","0.0031","mse","crossPatient","inVAE",5000,"PW034","Etoposide",5000,14885,14885,15735
"378",0,"pearson_distance","crossPatient","inVAE",5000,"PW034","Etoposide",5000,14885,14885,15735
"379","3.0953","edistance","crossPatient","inVAE",5000,"PW034","Etoposide",5000,14885,14885,15735
"380","35.9082298424005","sym_kldiv","crossPatient","inVAE",5000,"PW034","Etoposide",5000,14885,14885,15735
"381","0.0064","mse","crossPatient","inVAE",5000,"PW029","Etoposide",5000,1653,1653,4387
"382",0.1824,"pearson_distance","crossPatient","inVAE",5000,"PW029","Etoposide",5000,1653,1653,4387
"383","5.1008","edistance","crossPatient","inVAE",5000,"PW029","Etoposide",5000,1653,1653,4387
"384","35.6881508144166","sym_kldiv","crossPatient","inVAE",5000,"PW029","Etoposide",5000,1653,1653,4387
"385","0.0044","mse","crossPatient","SCREEN",5000,"PW040","Panobinostat",5000,12827,12827,1773
"386",0.2544,"pearson_distance","crossPatient","SCREEN",5000,"PW040","Panobinostat",5000,12827,12827,1773
"387","1.7437","edistance","crossPatient","SCREEN",5000,"PW040","Panobinostat",5000,12827,12827,1773
"388","46.3923621705494","sym_kldiv","crossPatient","SCREEN",5000,"PW040","Panobinostat",5000,12827,12827,1773
"389","0.0039","mse","crossPatient","SCREEN",5000,"PW036","Panobinostat",5000,13109,13109,3017
"390",0.5459,"pearson_distance","crossPatient","SCREEN",5000,"PW036","Panobinostat",5000,13109,13109,3017
"391","1.8156","edistance","crossPatient","SCREEN",5000,"PW036","Panobinostat",5000,13109,13109,3017
"392","46.3202601275253","sym_kldiv","crossPatient","SCREEN",5000,"PW036","Panobinostat",5000,13109,13109,3017
"393","0.0041","mse","crossPatient","SCREEN",5000,"PW036","Etoposide",5000,13109,13109,6055
"394",0.0924,"pearson_distance","crossPatient","SCREEN",5000,"PW036","Etoposide",5000,13109,13109,6055
"395","1.7119","edistance","crossPatient","SCREEN",5000,"PW036","Etoposide",5000,13109,13109,6055
"396","46.1269070820752","sym_kldiv","crossPatient","SCREEN",5000,"PW036","Etoposide",5000,13109,13109,6055
"397","0.0113","mse","crossPatient","SCREEN",5000,"PW032","Panobinostat",5000,6549,6549,1113
"398",0.3808,"pearson_distance","crossPatient","SCREEN",5000,"PW032","Panobinostat",5000,6549,6549,1113
"399","3.2575","edistance","crossPatient","SCREEN",5000,"PW032","Panobinostat",5000,6549,6549,1113
"400","46.7882759412535","sym_kldiv","crossPatient","SCREEN",5000,"PW032","Panobinostat",5000,6549,6549,1113
"401","0.0057","mse","crossPatient","SCREEN",5000,"PW032","Etoposide",5000,6549,6549,1860
"402",0.0249,"pearson_distance","crossPatient","SCREEN",5000,"PW032","Etoposide",5000,6549,6549,1860
"403","2.1631","edistance","crossPatient","SCREEN",5000,"PW032","Etoposide",5000,6549,6549,1860
"404","46.436173781006","sym_kldiv","crossPatient","SCREEN",5000,"PW032","Etoposide",5000,6549,6549,1860
"405","0.0378","mse","crossPatient","SCREEN",5000,"PW030","Panobinostat",5000,20916,20916,7091
"406",0.4725,"pearson_distance","crossPatient","SCREEN",5000,"PW030","Panobinostat",5000,20916,20916,7091
"407","7.6063","edistance","crossPatient","SCREEN",5000,"PW030","Panobinostat",5000,20916,20916,7091
"408","46.4812921840658","sym_kldiv","crossPatient","SCREEN",5000,"PW030","Panobinostat",5000,20916,20916,7091
"409","0.0096","mse","crossPatient","SCREEN",5000,"PW030","Etoposide",5000,20916,20916,3891
"410",0.2655,"pearson_distance","crossPatient","SCREEN",5000,"PW030","Etoposide",5000,20916,20916,3891
"411","3.8603","edistance","crossPatient","SCREEN",5000,"PW030","Etoposide",5000,20916,20916,3891
"412","46.6289732010636","sym_kldiv","crossPatient","SCREEN",5000,"PW030","Etoposide",5000,20916,20916,3891
"413","0.0028","mse","crossPatient","SCREEN",5000,"PW034","Panobinostat",5000,14885,14885,2502
"414",0.6579,"pearson_distance","crossPatient","SCREEN",5000,"PW034","Panobinostat",5000,14885,14885,2502
"415","1.5758","edistance","crossPatient","SCREEN",5000,"PW034","Panobinostat",5000,14885,14885,2502
"416","46.0788104468829","sym_kldiv","crossPatient","SCREEN",5000,"PW034","Panobinostat",5000,14885,14885,2502
"417","0.006","mse","crossPatient","SCREEN",5000,"PW034","Etoposide",5000,14885,14885,15735
"418",0,"pearson_distance","crossPatient","SCREEN",5000,"PW034","Etoposide",5000,14885,14885,15735
"419","2.0909","edistance","crossPatient","SCREEN",5000,"PW034","Etoposide",5000,14885,14885,15735
"420","46.1100017316537","sym_kldiv","crossPatient","SCREEN",5000,"PW034","Etoposide",5000,14885,14885,15735
"421","0.0104","mse","crossPatient","SCREEN",5000,"PW029","Etoposide",5000,1653,1653,4387
"422",0.2002,"pearson_distance","crossPatient","SCREEN",5000,"PW029","Etoposide",5000,1653,1653,4387
"423","4.0319","edistance","crossPatient","SCREEN",5000,"PW029","Etoposide",5000,1653,1653,4387
"424","46.7633719615739","sym_kldiv","crossPatient","SCREEN",5000,"PW029","Etoposide",5000,1653,1653,4387
"425","0.0114","mse","crossPatient","scDisInFact",5000,"PW036","Panobinostat",5000,13109,13109,3017
"426",0.3379,"pearson_distance","crossPatient","scDisInFact",5000,"PW036","Panobinostat",5000,13109,13109,3017
"427","11.0688","edistance","crossPatient","scDisInFact",5000,"PW036","Panobinostat",5000,13109,13109,3017
"428","38.0964856361987","sym_kldiv","crossPatient","scDisInFact",5000,"PW036","Panobinostat",5000,13109,13109,3017
"429","0.0121","mse","crossPatient","scDisInFact",5000,"PW036","Etoposide",5000,13109,13109,6055
"430",0.2256,"pearson_distance","crossPatient","scDisInFact",5000,"PW036","Etoposide",5000,13109,13109,6055
"431","10.8915","edistance","crossPatient","scDisInFact",5000,"PW036","Etoposide",5000,13109,13109,6055
"432","35.2637794352968","sym_kldiv","crossPatient","scDisInFact",5000,"PW036","Etoposide",5000,13109,13109,6055
"433","0.021","mse","crossPatient","scDisInFact",5000,"PW032","Panobinostat",5000,6549,6549,1113
"434",0.3328,"pearson_distance","crossPatient","scDisInFact",5000,"PW032","Panobinostat",5000,6549,6549,1113
"435","13.5136","edistance","crossPatient","scDisInFact",5000,"PW032","Panobinostat",5000,6549,6549,1113
"436","34.5276591112424","sym_kldiv","crossPatient","scDisInFact",5000,"PW032","Panobinostat",5000,6549,6549,1113
"437","0.0172","mse","crossPatient","scDisInFact",5000,"PW032","Etoposide",5000,6549,6549,1860
"438",0.3277,"pearson_distance","crossPatient","scDisInFact",5000,"PW032","Etoposide",5000,6549,6549,1860
"439","12.4913","edistance","crossPatient","scDisInFact",5000,"PW032","Etoposide",5000,6549,6549,1860
"440","35.1643293898089","sym_kldiv","crossPatient","scDisInFact",5000,"PW032","Etoposide",5000,6549,6549,1860
"441","0.0297","mse","crossPatient","scDisInFact",5000,"PW030","Etoposide",5000,20916,20916,3891
"442",0.3413,"pearson_distance","crossPatient","scDisInFact",5000,"PW030","Etoposide",5000,20916,20916,3891
"443","15.9259","edistance","crossPatient","scDisInFact",5000,"PW030","Etoposide",5000,20916,20916,3891
"444","33.6405621156536","sym_kldiv","crossPatient","scDisInFact",5000,"PW030","Etoposide",5000,20916,20916,3891
"445","0.0078","mse","crossPatient","scDisInFact",5000,"PW034","Panobinostat",5000,14885,14885,2502
"446",0.545,"pearson_distance","crossPatient","scDisInFact",5000,"PW034","Panobinostat",5000,14885,14885,2502
"447","10.0107","edistance","crossPatient","scDisInFact",5000,"PW034","Panobinostat",5000,14885,14885,2502
"448","32.6224517903317","sym_kldiv","crossPatient","scDisInFact",5000,"PW034","Panobinostat",5000,14885,14885,2502
"449","0.0161","mse","crossPatient","scDisInFact",5000,"PW034","Etoposide",5000,14885,14885,15735
"450",0,"pearson_distance","crossPatient","scDisInFact",5000,"PW034","Etoposide",5000,14885,14885,15735
"451","11.6179","edistance","crossPatient","scDisInFact",5000,"PW034","Etoposide",5000,14885,14885,15735
"452","33.069493761685","sym_kldiv","crossPatient","scDisInFact",5000,"PW034","Etoposide",5000,14885,14885,15735
