"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"186","CellOT",0.0931,11,0.579514344379171,8,0.702786377708978,12,0.682445543935678,6,0.514461566505957,9.25,12,"crossPatient","Etoposide_PW029"
"187","baseControl",-0.0301,14,1,1,0.978328173374613,4,0.363976127766003,8,0.578051075285154,6.75,5,"crossPatient","Etoposide_PW029"
"188","inVAE",0.1824,9,0.732333314321565,7,0.981424148606811,3,0.766562598844004,4,0.665680015443095,5.75,3,"crossPatient","Etoposide_PW029"
"189","scDisInFact",-0.00750000000000006,13,0,14,0.321981424148607,13,1,1,0.328620356037152,10.25,13,"crossPatient","Etoposide_PW029"
"190","scGen",0.3254,2,0.814642388638567,5,1,1,0.780892142730515,3,0.73023363284227,2.75,1,"crossPatient","Etoposide_PW029"
"191","scPRAM",0.1868,8,0.836821992813552,3,0.804953560371517,8,0.0428444378310392,12,0.467854997754027,7.75,7,"crossPatient","Etoposide_PW029"
"192","scPreGAN",0.0711000000000001,12,0.478789996007529,10,0,14,0.178993940914887,11,0.182220984230604,11.75,14,"crossPatient","Etoposide_PW029"
"193","SCREEN",0.2002,7,0.808539611019221,6,0.857585139318885,6,0,14,0.466581187584527,8.25,9,"crossPatient","Etoposide_PW029"
"194","scVIDR",0.3151,4,0.824053213939429,4,0.996904024767802,2,0.737801493690992,5,0.718464683099556,3.75,2,"crossPatient","Etoposide_PW029"
"195","trainMean",0.2918,5,0.897122568870131,2,0.743034055727554,11,0.363603543557105,9,0.573890042038697,6.75,5,"crossPatient","Etoposide_PW029"
"196","trVAE",0.1263,10,0.546405349911595,9,0.81733746130031,7,0.26225357293222,10,0.438074096036031,9,10,"crossPatient","Etoposide_PW029"
"197","baseMLP",0.1383,12,0.429623281604308,10,0.465247610773241,12,0,14,0.258292723094387,12,13,"crossSpecies","LPS_mouse"
"198","baseReg",0.1561,11,0.385974702380952,12,0.608601216333623,10,0.395574719133123,8,0.386562659461925,10.25,11,"crossSpecies","LPS_mouse"
"199","biolord",0.1735,10,0.42621306335034,11,0.512163336229366,11,0.449708217126591,6,0.390396154176574,9.5,10,"crossSpecies","LPS_mouse"
"200","CellOT",0.3438,8,0.534540639172336,9,0.665942658557776,8,0.452649857608649,5,0.49923328883469,7.5,8,"crossSpecies","LPS_mouse"
"201","baseControl",-0.00439999999999996,14,1,1,0.90139009556907,5,0.447786253120416,7,0.586194087172372,6.75,6,"crossSpecies","LPS_mouse"
"202","inVAE",0.5858,3,0.74562429138322,5,0.997393570807993,2,0.513107354668464,4,0.710481304214919,3.5,2,"crossSpecies","LPS_mouse"
"203","scDisInFact",0.1081,13,0,14,0.00304083405734135,13,1,1,0.277785208514335,10.25,11,"crossSpecies","LPS_mouse"
"204","scGen",0.5141,4,0.739193594104308,6,0.975238922675934,4,0.537542196437549,3,0.691518678304448,4.25,3,"crossSpecies","LPS_mouse"
"205","scPRAM",0.6127,2,0.884444533021542,3,0.993483927019983,3,0.170769036583391,11,0.665349374156229,4.75,4,"crossSpecies","LPS_mouse"
"206","scPreGAN",0.238,9,0.361000389739229,13,0,14,0.104138018777427,12,0.175784602129164,12,13,"crossSpecies","LPS_mouse"
"207","SCREEN",0.3737,7,0.646900687358277,7,0.648566463944396,9,0.0325268026911522,13,0.425423488498456,9,9,"crossSpecies","LPS_mouse"
"208","scVIDR",0.6159,1,0.783231912556689,4,1,1,0.539983791249003,2,0.734778925951423,2,1,"crossSpecies","LPS_mouse"
"209","trainMean",0.3951,6,0.908546361252835,2,0.701998262380539,7,0.321275116127341,9,0.581729934940179,6,5,"crossSpecies","LPS_mouse"
"210","trVAE",0.5041,5,0.640647144274376,8,0.811468288444831,6,0.313256040540569,10,0.567367868314944,7.25,7,"crossSpecies","LPS_mouse"
"211","baseMLP",0.1417,11,0.360733975542087,11,0.483408439164277,12,0.00996051793235753,13,0.24895073315968,11.75,13,"crossSpecies","LPS_pig"
"212","baseReg",0.1288,12,0.294037937152451,12,0.561245391233101,10,0.251673882174537,8,0.308939302640022,10.5,12,"crossSpecies","LPS_pig"
"213","biolord",0.2845,9,0.499772567604577,8,0.65710774272839,6,0.363495765352889,6,0.451219018921464,7.25,7,"crossSpecies","LPS_pig"
"214","CellOT",0.3796,6,0.43284314309189,10,0.574354772634166,9,0.253456963791548,7,0.410063719879401,8,9,"crossSpecies","LPS_pig"
"215","baseControl",0.0278,14,1,1,0.949201147070873,5,0.380527527867337,5,0.589382168734552,6.25,5,"crossSpecies","LPS_pig"
"216","inVAE",0.5152,2,0.74976482775866,5,0.981974600573535,3,0.39547064740276,4,0.660602518933739,3.5,2,"crossSpecies","LPS_pig"
"217","scDisInFact",0.1258,13,0,14,0.195002048340844,13,1,1,0.330200512085211,10.25,11,"crossSpecies","LPS_pig"
"218","scGen",0.4597,4,0.736747597670902,6,0.969274887341254,4,0.436652517289245,3,0.65059375057535,4.25,4,"crossSpecies","LPS_pig"
"219","scPRAM",0.5994,1,0.877038854026506,2,1,1,0.175613107792219,11,0.663012990454681,3.75,3,"crossSpecies","LPS_pig"
"220","scPreGAN",0.2434,10,0.235574713328015,13,0,14,0.0254747278840064,12,0.126112360303005,12.25,14,"crossSpecies","LPS_pig"
"221","SCREEN",0.359,7,0.515533275383718,7,0.553052027857436,11,0,14,0.356896325810288,9.75,10,"crossSpecies","LPS_pig"
"222","scVIDR",0.5137,3,0.785146640311499,4,0.988938959442851,2,0.449066770291604,2,0.684213092511489,2.75,1,"crossSpecies","LPS_pig"
"223","trainMean",0.358,8,0.795546611733606,3,0.604260548955346,8,0.23756533309178,9,0.498843123445183,7,6,"crossSpecies","LPS_pig"
"224","trVAE",0.4362,5,0.499713030328289,9,0.649324047521508,7,0.23024508390599,10,0.453870540438947,7.75,8,"crossSpecies","LPS_pig"
"225","baseMLP",-0.0405,14,0.392783614399467,11,0.338518979464841,7,0.141490167102542,12,0.208073190241712,11,12,"crossSpecies","LPS_rabbit"
"226","baseReg",-0.0105999999999999,12,0.19747545086641,13,0.289359054138146,12,0.253223667107993,8,0.182364543028137,11.25,14,"crossSpecies","LPS_rabbit"
"227","biolord",0.1795,10,0.511179569469254,7,0.804604853764779,6,0.359257199870163,6,0.463635405776049,7.25,6,"crossSpecies","LPS_rabbit"
"228","CellOT",0.2828,4,0.429468547841796,10,0.316739265712508,9,0.276727837005383,7,0.326433912639922,7.5,8,"crossSpecies","LPS_rabbit"
"229","baseControl",0.0518999999999999,11,1,1,0.961418792781581,3,0.418019160659709,4,0.607834488360323,4.75,4,"crossSpecies","LPS_rabbit"
"230","inVAE",0.3138,3,0.618406047211037,5,0.916614810205352,4,0.433103359967123,3,0.570481054345878,3.75,2,"crossSpecies","LPS_rabbit"
"231","scDisInFact",-0.0347999999999999,13,0,14,0,14,1,1,0.2413,10.5,11,"crossSpecies","LPS_rabbit"
"232","scGen",0.2385,7,0.53302148616872,6,0.842563783447418,5,0.370571873340876,5,0.496164285739254,5.75,5,"crossSpecies","LPS_rabbit"
"233","scPRAM",0.4229,2,0.864043719155893,2,0.967019290603609,2,0.167038678959808,11,0.605250422179828,4.25,3,"crossSpecies","LPS_rabbit"
"234","scPreGAN",0.207,9,0.454194293903337,9,0.133789670192906,13,0.129791762959678,13,0.23119393176398,11,12,"crossSpecies","LPS_rabbit"
"235","SCREEN",0.2549,6,0.481586888290088,8,0.303671437461108,10,0,14,0.260039581437799,9.5,10,"crossSpecies","LPS_rabbit"
"236","scVIDR",0.4636,1,0.697377052489227,4,1,1,0.507726796767586,2,0.667175962314203,2,1,"crossSpecies","LPS_rabbit"
"237","trainMean",0.2184,8,0.780823922411618,3,0.334785314250156,8,0.210471889723746,10,0.38612028159638,7.25,6,"crossSpecies","LPS_rabbit"
"238","trVAE",0.2711,5,0.360672943978524,12,0.301804604853765,11,0.21243179319548,9,0.286502335506942,9.25,9,"crossSpecies","LPS_rabbit"
"239","baseMLP",0.0921999999999999,13,0.416218914990563,12,0.462990561351217,11,0,14,0.242852369085445,12.5,14,"crossSpecies","LPS_rat"
"240","baseReg",0.1071,12,0.370764051392482,13,0.534525583705912,10,0.23161420314196,9,0.311000959560089,11,12,"crossSpecies","LPS_rat"
"241","biolord",0.2021,10,0.442953364611792,11,0.459016393442623,12,0.237572098305956,7,0.335410464090093,10,10,"crossSpecies","LPS_rat"
"242","CellOT",0.4733,5,0.520811995623193,9,0.573770491803279,9,0.235196416463958,8,0.450769725972608,7.75,7,"crossSpecies","LPS_rat"
"243","baseControl",0.0132,14,1,1,0.940884252359662,4,0.480095399199787,2,0.608544912889862,5.25,5,"crossSpecies","LPS_rat"
"244","inVAE",0.5593,3,0.800705981713534,6,0.926477893691008,5,0.397060818530046,4,0.670886173483647,4.5,3,"crossSpecies","LPS_rat"
"245","scDisInFact",0.1292,11,0,14,0,14,1,1,0.2823,10,10,"crossSpecies","LPS_rat"
"246","scGen",0.4694,6,0.804329212384776,5,0.967709885742673,3,0.380173432367752,5,0.6554031326238,4.75,4,"crossSpecies","LPS_rat"
"247","scPRAM",0.6394,1,0.91190860033176,2,0.984103328365623,2,0.226090840253061,10,0.690375692237611,3.75,2,"crossSpecies","LPS_rat"
"248","scPreGAN",0.372,9,0.446114650870345,10,0.173373075012419,13,0.166330761317029,12,0.289454621799948,11,12,"crossSpecies","LPS_rat"
"249","SCREEN",0.3951,7,0.657727186828518,7,0.627918529557874,7,0.0707774497418122,13,0.437880791532051,8.5,9,"crossSpecies","LPS_rat"
"250","scVIDR",0.5954,2,0.868471827223458,3,1,1,0.410648989925708,3,0.718630204287291,2.25,1,"crossSpecies","LPS_rat"
"251","trainMean",0.3898,8,0.805439745417301,4,0.614505712866369,8,0.18317228667674,11,0.498229436240103,7.75,7,"crossSpecies","LPS_rat"
"252","trVAE",0.4963,4,0.580605800435348,8,0.658221559860904,6,0.2465157333432,6,0.495410773409863,6,6,"crossSpecies","LPS_rat"
"253","baseMLP",0.1329,12,0.661598799205926,11,0.82739420935412,11,0.0702578275044892,12,0.423037709016134,11.5,13,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"254","baseReg",0.1054,13,0.662415007159112,10,0.867483296213808,10,0.794239242141635,6,0.607384386378639,9.75,11,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"255","biolord",0.3735,9,0.613764171237662,12,0.905345211581292,9,0.839507695781487,4,0.68302926965011,8.5,9,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"256","CellOT",0.6134,4,0.870921554115279,5,0.978841870824053,5,0.753575214230086,7,0.804184659792355,5.25,4,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"257","baseControl",0.0750999999999999,14,1,1,0.988864142538975,4,0.589710328995562,9,0.663418617883634,7,7,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"258","inVAE",0.7183,1,0.780830872028277,8,1,1,0.924489758223595,3,0.855905157562968,3.25,2,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"259","scDisInFact",0.1425,11,0,14,0,14,0.829036166689193,5,0.242884041672298,11,12,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"260","scGen",0.6359,3,0.786367943778489,7,0.994432071269488,3,1,1,0.854175003761994,3.5,3,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"261","scPRAM",0.4682,6,0.907567907810003,4,0.947661469933185,6,0.118825415438356,11,0.610563698295386,6.75,6,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"262","scPreGAN",0.4924,5,0.968703958608573,2,0.922048997772829,7,0.596821655765618,8,0.744993653036755,5.5,5,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"263","SCREEN",0.3084,10,0.45112090253232,13,0.771714922048998,13,0.0652955919111999,13,0.399132854123129,12.25,14,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"264","scVIDR",0.6503,2,0.786831383887502,6,0.996659242761693,2,0.993255522113631,2,0.856761537190706,3,1,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"265","trainMean",0.3942,8,0.907695872616223,3,0.780623608017817,12,0.582766352556336,10,0.666321458297594,8.25,8,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"266","trVAE",0.4395,7,0.690176453092252,9,0.912026726057906,8,0,14,0.51042579478754,9.5,10,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"267","baseMLP",0.0435,13,0.64218956292127,11,0.712667353244078,13,0.0490693012949704,13,0.36185655436508,12.5,14,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"268","baseReg",-0.0307999999999999,14,0.631717740254326,12,0.728115345005149,11,0.703554345463102,7,0.508146857680644,11,13,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"269","biolord",0.6264,6,0.699920088944479,10,0.903192584963955,5,0.762765540800254,5,0.748069553677172,6.5,5,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"270","CellOT",0.7228,4,0.819366270585783,8,0.903192584963955,5,0.758903942143594,6,0.801065699423333,5.75,4,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"271","baseControl",0.0977,12,1,1,0.879505664263646,7,0.586164579229886,8,0.640842560873383,7,6,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"272","inVAE",0.9153,1,0.868139809603224,7,1,1,0.879094632660803,4,0.915633610566007,3.25,3,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"273","scDisInFact",0.1858,11,0,14,0,14,1,1,0.29645,10,11,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"274","scGen",0.8603,2,0.871409214092141,5,0.986611740473738,2,0.916654207212012,3,0.908743790444473,3,1,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"275","scPRAM",0.5896,7,0.869866583281217,6,0.764160659114315,9,0.121755343797623,11,0.586345646548289,8.25,9,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"276","scPreGAN",0.5546,8,0.928806198318394,2,0.736354273944387,10,0.545027264785713,10,0.691196934262124,7.5,7,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"277","SCREEN",0.3981,10,0.557709679660899,13,0.799176107106076,8,0.0601033475956229,12,0.45377228359065,10.75,12,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"278","scVIDR",0.8381,3,0.87367451879647,4,0.979402677651905,3,0.920147735733916,2,0.902831233045573,3,1,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"279","trainMean",0.4919,9,0.919880480856091,3,0.715756951596292,12,0.564497055357074,9,0.673008621952364,8.25,9,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"280","trVAE",0.7063,5,0.765401987353207,9,0.904222451081359,4,0,14,0.593981109608642,8,8,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"281","baseMLP",0.0954,11,0.700649373922733,10,0.762557077625571,11,0.0952626217829939,13,0.413467268332825,11.25,13,"Haber","Salmonella_Enterocyte_Progenitor"
"282","baseReg",-0.00269999999999992,13,0.700317030018474,11,0.775342465753425,10,0.740302221292889,7,0.553315429266197,10.25,11,"Haber","Salmonella_Enterocyte_Progenitor"
"283","biolord",0.6604,7,0.75640820954609,9,0.947945205479452,5,0.85867503999455,6,0.805857113755023,6.75,5,"Haber","Salmonella_Enterocyte_Progenitor"
"284","CellOT",0.6979,6,0.676072216375431,12,0.698630136986301,12,0.867140679502553,5,0.734935758216071,8.75,9,"Haber","Salmonella_Enterocyte_Progenitor"
"285","baseControl",0.0535,12,1,1,0.91324200913242,6,0.582445146235832,8,0.637296788842063,6.75,5,"Haber","Salmonella_Enterocyte_Progenitor"
"286","inVAE",0.925,1,0.88007598293968,6,1,1,0.93335432822826,3,0.934607577791985,2.75,2,"Haber","Salmonella_Enterocyte_Progenitor"
"287","scDisInFact",-0.0660000000000001,14,0,14,0,14,0.884257155087568,4,0.204564288771892,11.5,14,"Haber","Salmonella_Enterocyte_Progenitor"
"288","scGen",0.8644,2,0.887390807106946,5,0.989954337899543,2,1,1,0.935436286251622,2.5,1,"Haber","Salmonella_Enterocyte_Progenitor"
"289","scPRAM",0.7687,4,0.986569396339655,2,0.959817351598173,4,0.145630372229668,11,0.715179280041874,5.25,4,"Haber","Salmonella_Enterocyte_Progenitor"
"290","scPreGAN",0.6345,9,0.848011312725839,7,0.638356164383562,13,0.58007600315236,9,0.67523587006544,9.5,10,"Haber","Salmonella_Enterocyte_Progenitor"
"291","SCREEN",0.3078,10,0.616905226596635,13,0.781735159817352,9,0.0977297424134139,12,0.45104253220685,11,12,"Haber","Salmonella_Enterocyte_Progenitor"
"292","scVIDR",0.8466,3,0.890010459058163,4,0.985388127853881,3,0.989580765810536,2,0.927894838180645,3,3,"Haber","Salmonella_Enterocyte_Progenitor"
"293","trainMean",0.6494,8,0.986543330151086,3,0.89041095890411,8,0.57788585791547,10,0.776060036742666,7.25,7,"Haber","Salmonella_Enterocyte_Progenitor"
"294","trVAE",0.7112,5,0.79512627439225,8,0.908675799086758,7,0,14,0.603750518369752,8.5,8,"Haber","Salmonella_Enterocyte_Progenitor"
"295","baseMLP",0.1996,12,0.552527812224798,10,0.792732166890982,12,0.0597786983015033,13,0.401159669354321,11.75,13,"Haber","Hpoly_Day3_Stem"
"296","baseReg",0.2074,11,0.551837673657914,11,0.888290713324361,9,0.656363250481078,6,0.575972909365838,9.25,10,"Haber","Hpoly_Day3_Stem"
"297","biolord",0.6474,3,0.565122841070434,9,0.973082099596231,5,0.797901796461338,4,0.745876684282001,5.25,4,"Haber","Hpoly_Day3_Stem"
"298","CellOT",0.441,9,0.799982027641487,5,0.935397039030956,7,0.626485377924784,7,0.700716111149307,7,6,"Haber","Hpoly_Day3_Stem"
"299","baseControl",-0.1516,14,1,1,0.978465679676985,4,0.48836812144679,9,0.578808450280944,7,6,"Haber","Hpoly_Day3_Stem"
"300","inVAE",0.7481,1,0.651145737855179,7,0.998654104979812,2,0.776953792385428,5,0.793713408805105,3.75,2,"Haber","Hpoly_Day3_Stem"
"301","scDisInFact",0.1231,13,0,14,0,14,1,1,0.280775,10.5,11,"Haber","Hpoly_Day3_Stem"
"302","scGen",0.7001,2,0.659265649431175,6,1,1,0.843108551488007,2,0.800618550229796,2.75,1,"Haber","Hpoly_Day3_Stem"
"303","scPRAM",0.5208,7,0.89568124224942,4,0.935397039030956,7,0.0966948389920682,11,0.612143280068111,7.25,8,"Haber","Hpoly_Day3_Stem"
"304","scPreGAN",0.5877,5,0.989187829118815,2,0.943472409152086,6,0.490484357252494,8,0.752711148880849,5.25,4,"Haber","Hpoly_Day3_Stem"
"305","SCREEN",0.3359,10,0.439884258011179,13,0.757738896366083,13,0.0631626300342675,12,0.399171446102882,12,14,"Haber","Hpoly_Day3_Stem"
"306","scVIDR",0.6427,4,0.644938085224924,8,0.987886944818304,3,0.825497256915574,3,0.775255571739701,4.5,3,"Haber","Hpoly_Day3_Stem"
"307","trainMean",0.4497,8,0.942049927211948,3,0.80349932705249,11,0.484554890995842,10,0.66995103631507,8,9,"Haber","Hpoly_Day3_Stem"
"308","trVAE",0.5219,6,0.446149422188674,12,0.873485868102288,10,0,14,0.46038382257274,10.5,11,"Haber","Hpoly_Day3_Stem"
"309","baseMLP",0.207,12,0.551224247423853,11,0.69276393831554,13,0.0695192549616011,12,0.380126860175249,12,14,"Haber","Hpoly_Day10_Stem"
"310","baseReg",0.2096,11,0.547547593818671,12,0.761565836298932,12,0.635143531182025,7,0.538464240324907,10.5,10,"Haber","Hpoly_Day10_Stem"
"311","biolord",0.833,4,0.633934730509113,9,0.969157769869514,4,0.769356447278236,5,0.801362236914216,5.5,5,"Haber","Hpoly_Day10_Stem"
"312","CellOT",0.7928,5,0.818403891421379,5,0.95017793594306,5,0.67917827017036,6,0.8101400243837,5.25,4,"Haber","Hpoly_Day10_Stem"
"313","baseControl",-0.0905,14,0.980005973673169,2,0.852906287069988,8,0.501522565226416,9,0.560983706492393,8.25,9,"Haber","Hpoly_Day10_Stem"
"314","inVAE",0.9183,1,0.711933834458138,7,1,1,0.844423961274893,4,0.868664448933258,3.25,2,"Haber","Hpoly_Day10_Stem"
"315","scDisInFact",0.0848,13,0,14,0,14,1,1,0.2712,10.5,10,"Haber","Hpoly_Day10_Stem"
"316","scGen",0.9155,2,0.721971738836698,6,1,1,0.876256415249839,2,0.878432038521634,2.75,1,"Haber","Hpoly_Day10_Stem"
"317","scPRAM",0.7393,7,0.933436213260132,4,0.908659549228944,6,0.105925890433604,11,0.67183041323067,7,7,"Haber","Hpoly_Day10_Stem"
"318","scPreGAN",0.7591,6,1,1,0.907473309608541,7,0.505887785611526,8,0.793115273805017,5.5,5,"Haber","Hpoly_Day10_Stem"
"319","SCREEN",0.6085,10,0.617638692334497,10,0.816132858837485,11,0.0625192414182323,13,0.526197698147554,11,13,"Haber","Hpoly_Day10_Stem"
"320","scVIDR",0.884,3,0.7035991380843,8,0.98932384341637,3,0.855554479508358,3,0.858119365252257,4.25,3,"Haber","Hpoly_Day10_Stem"
"321","trainMean",0.6656,9,0.973694503509533,3,0.838671411625148,10,0.493039636872437,10,0.74275138800178,8,8,"Haber","Hpoly_Day10_Stem"
"322","trVAE",0.6775,8,0.520459830603696,13,0.852906287069988,8,0,14,0.512716529418421,10.75,12,"Haber","Hpoly_Day10_Stem"
"323","baseMLP",0.2236,12,0.66033413558667,9,0.779411764705882,11,0.124871398368647,11,0.4470543246653,10.75,13,"Haber","Salmonella_Stem"
"324","baseReg",0.2337,11,0.599399188377282,11,0.83710407239819,9,0.703248096929743,7,0.593362839426304,9.5,10,"Haber","Salmonella_Stem"
"325","biolord",0.858,2,0.65303304463925,10,1,1,0.879098391590112,3,0.84753285905734,4,2,"Haber","Salmonella_Stem"
"326","CellOT",0.691,5,0.785633223828681,5,0.907239819004525,5,0.727695930135888,6,0.777892243242273,5.25,5,"Haber","Salmonella_Stem"
"327","baseControl",-0.1164,14,1,1,0.902714932126697,6,0.529727385374724,8,0.579010579375355,7.25,6,"Haber","Salmonella_Stem"
"328","inVAE",0.8576,3,0.70957960754001,8,0.998868778280543,3,0.828549741593033,5,0.848649531853397,4.75,4,"Haber","Salmonella_Stem"
