,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
297,0.9532,pearson_distance,Afriat,cellot,5000,Periportal,Uninfected,50,2659,2659,8255
298,0.766,edistance,Afriat,cellot,5000,Periportal,Uninfected,50,2659,2659,8255
299,0.885340078224666,sym_kldiv,Afriat,cellot,5000,Periportal,Uninfected,50,2659,2659,8255
300,35.2083,wasserstein,Afriat,cellot,5000,Periportal,Uninfected,50,2659,2659,8255
301,0.0467,mse,Afriat,trVAE,5000,Pericentral,Infected,50,546,546,1554
302,0.9682,pearson_distance,Afriat,trVAE,5000,Pericentral,Infected,50,546,546,1554
303,1.3299,edistance,Afriat,trVAE,5000,Pericentral,Infected,50,546,546,1554
304,2.52062339459636,sym_kldiv,Afriat,trVAE,5000,Pericentral,Infected,50,546,546,1554
305,34.3658,wasserstein,Afriat,trVAE,5000,Pericentral,Infected,50,546,546,1554
306,0.0252,mse,Afriat,trVAE,5000,Pericentral,Uninfected,50,546,546,3484
307,0.9791,pearson_distance,Afriat,trVAE,5000,Pericentral,Uninfected,50,546,546,3484
308,1.1718,edistance,Afriat,trVAE,5000,Pericentral,Uninfected,50,546,546,3484
309,2.48418970114827,sym_kldiv,Afriat,trVAE,5000,Pericentral,Uninfected,50,546,546,3484
310,28.5791,wasserstein,Afriat,trVAE,5000,Pericentral,Uninfected,50,546,546,3484
311,0.0639,mse,Afriat,trVAE,5000,Periportal,Infected,50,2659,2659,2555
312,0.9379,pearson_distance,Afriat,trVAE,5000,Periportal,Infected,50,2659,2659,2555
313,1.6078,edistance,Afriat,trVAE,5000,Periportal,Infected,50,2659,2659,2555
314,2.38153256893404,sym_kldiv,Afriat,trVAE,5000,Periportal,Infected,50,2659,2659,2555
315,36.5824,wasserstein,Afriat,trVAE,5000,Periportal,Infected,50,2659,2659,2555
316,0.0399,mse,Afriat,trVAE,5000,Periportal,Uninfected,50,2659,2659,8255
317,0.959,pearson_distance,Afriat,trVAE,5000,Periportal,Uninfected,50,2659,2659,8255
318,1.3894,edistance,Afriat,trVAE,5000,Periportal,Uninfected,50,2659,2659,8255
319,2.29410606523374,sym_kldiv,Afriat,trVAE,5000,Periportal,Uninfected,50,2659,2659,8255
320,30.1662,wasserstein,Afriat,trVAE,5000,Periportal,Uninfected,50,2659,2659,8255
321,0.1322,mse,Afriat,scPreGAN,5000,Pericentral,Infected,50,546,546,1554
322,0.8898,pearson_distance,Afriat,scPreGAN,5000,Pericentral,Infected,50,546,546,1554
323,0.906,edistance,Afriat,scPreGAN,5000,Pericentral,Infected,50,546,546,1554
324,0.407080775450501,sym_kldiv,Afriat,scPreGAN,5000,Pericentral,Infected,50,546,546,1554
325,62.5186,wasserstein,Afriat,scPreGAN,5000,Pericentral,Infected,50,546,546,1554
326,0.0633,mse,Afriat,scPreGAN,5000,Pericentral,Uninfected,50,546,546,3484
327,0.9302,pearson_distance,Afriat,scPreGAN,5000,Pericentral,Uninfected,50,546,546,3484
328,0.661,edistance,Afriat,scPreGAN,5000,Pericentral,Uninfected,50,546,546,3484
329,1.11776152478036,sym_kldiv,Afriat,scPreGAN,5000,Pericentral,Uninfected,50,546,546,3484
330,37.4332,wasserstein,Afriat,scPreGAN,5000,Pericentral,Uninfected,50,546,546,3484
331,0.1113,mse,Afriat,scPreGAN,5000,Periportal,Infected,50,2659,2659,2555
332,0.8939,pearson_distance,Afriat,scPreGAN,5000,Periportal,Infected,50,2659,2659,2555
333,0.7931,edistance,Afriat,scPreGAN,5000,Periportal,Infected,50,2659,2659,2555
334,0.334339439906927,sym_kldiv,Afriat,scPreGAN,5000,Periportal,Infected,50,2659,2659,2555
335,56.4383,wasserstein,Afriat,scPreGAN,5000,Periportal,Infected,50,2659,2659,2555
336,0.0574,mse,Afriat,scPreGAN,5000,Periportal,Uninfected,50,2659,2659,8255
337,0.931,pearson_distance,Afriat,scPreGAN,5000,Periportal,Uninfected,50,2659,2659,8255
338,0.5315,edistance,Afriat,scPreGAN,5000,Periportal,Uninfected,50,2659,2659,8255
339,0.218471210743262,sym_kldiv,Afriat,scPreGAN,5000,Periportal,Uninfected,50,2659,2659,8255
340,43.8515,wasserstein,Afriat,scPreGAN,5000,Periportal,Uninfected,50,2659,2659,8255
341,0.0573,mse,Afriat,inVAE,5000,Pericentral,Infected,50,546,546,1554
342,0.9581,pearson_distance,Afriat,inVAE,5000,Pericentral,Infected,50,546,546,1554
343,1.9178,edistance,Afriat,inVAE,5000,Pericentral,Infected,50,546,546,1554
344,3.34521183943061,sym_kldiv,Afriat,inVAE,5000,Pericentral,Infected,50,546,546,1554
345,36.712,wasserstein,Afriat,inVAE,5000,Pericentral,Infected,50,546,546,1554
346,0.0259,mse,Afriat,inVAE,5000,Pericentral,Uninfected,50,546,546,3484
347,0.9778,pearson_distance,Afriat,inVAE,5000,Pericentral,Uninfected,50,546,546,3484
348,1.3299,edistance,Afriat,inVAE,5000,Pericentral,Uninfected,50,546,546,3484
349,2.86811384001884,sym_kldiv,Afriat,inVAE,5000,Pericentral,Uninfected,50,546,546,3484
350,29.3785,wasserstein,Afriat,inVAE,5000,Pericentral,Uninfected,50,546,546,3484
351,0.0377,mse,Afriat,inVAE,5000,Periportal,Infected,50,2659,2659,2555
352,0.9638,pearson_distance,Afriat,inVAE,5000,Periportal,Infected,50,2659,2659,2555
353,2.1246,edistance,Afriat,inVAE,5000,Periportal,Infected,50,2659,2659,2555
354,3.4861479944139,sym_kldiv,Afriat,inVAE,5000,Periportal,Infected,50,2659,2659,2555
355,36.9747,wasserstein,Afriat,inVAE,5000,Periportal,Infected,50,2659,2659,2555
356,0.0203,mse,Afriat,inVAE,5000,Periportal,Uninfected,50,2659,2659,8255
357,0.9821,pearson_distance,Afriat,inVAE,5000,Periportal,Uninfected,50,2659,2659,8255
358,1.5983,edistance,Afriat,inVAE,5000,Periportal,Uninfected,50,2659,2659,8255
359,3.20125745684324,sym_kldiv,Afriat,inVAE,5000,Periportal,Uninfected,50,2659,2659,8255
360,30.5988,wasserstein,Afriat,inVAE,5000,Periportal,Uninfected,50,2659,2659,8255
361,0.6058,mse,Afriat,SCREEN,5000,Pericentral,Infected,50,546,546,1554
362,0.7962,pearson_distance,Afriat,SCREEN,5000,Pericentral,Infected,50,546,546,1554
363,7.2663,edistance,Afriat,SCREEN,5000,Pericentral,Infected,50,546,546,1554
364,47.8670188425231,sym_kldiv,Afriat,SCREEN,5000,Pericentral,Infected,50,546,546,1554
365,65.6884,wasserstein,Afriat,SCREEN,5000,Pericentral,Infected,50,546,546,1554
366,0.133,mse,Afriat,SCREEN,5000,Pericentral,Uninfected,50,546,546,3484
367,0.9342,pearson_distance,Afriat,SCREEN,5000,Pericentral,Uninfected,50,546,546,3484
368,3.8203,edistance,Afriat,SCREEN,5000,Pericentral,Uninfected,50,546,546,3484
369,47.2532469674631,sym_kldiv,Afriat,SCREEN,5000,Pericentral,Uninfected,50,546,546,3484
370,39.0619,wasserstein,Afriat,SCREEN,5000,Pericentral,Uninfected,50,546,546,3484
371,0.7143,mse,Afriat,SCREEN,5000,Periportal,Infected,50,2659,2659,2555
372,0.7593,pearson_distance,Afriat,SCREEN,5000,Periportal,Infected,50,2659,2659,2555
373,8.0886,edistance,Afriat,SCREEN,5000,Periportal,Infected,50,2659,2659,2555
374,49.1324487451406,sym_kldiv,Afriat,SCREEN,5000,Periportal,Infected,50,2659,2659,2555
375,73.0733,wasserstein,Afriat,SCREEN,5000,Periportal,Infected,50,2659,2659,2555
376,0.4278,mse,Afriat,SCREEN,5000,Periportal,Uninfected,50,2659,2659,8255
377,0.8844,pearson_distance,Afriat,SCREEN,5000,Periportal,Uninfected,50,2659,2659,8255
378,5.9642,edistance,Afriat,SCREEN,5000,Periportal,Uninfected,50,2659,2659,8255
379,47.6222084877197,sym_kldiv,Afriat,SCREEN,5000,Periportal,Uninfected,50,2659,2659,8255
380,53.7563,wasserstein,Afriat,SCREEN,5000,Periportal,Uninfected,50,2659,2659,8255
381,3.9297,mse,Afriat,scDisInFact,5000,Pericentral,Infected,50,546,2730,1554
382,0.4918,pearson_distance,Afriat,scDisInFact,5000,Pericentral,Infected,50,546,2730,1554
383,21.9082,edistance,Afriat,scDisInFact,5000,Pericentral,Infected,50,546,2730,1554
384,12.554083580134,sym_kldiv,Afriat,scDisInFact,5000,Pericentral,Infected,50,546,2730,1554
385,231.9418,wasserstein,Afriat,scDisInFact,5000,Pericentral,Infected,50,546,2730,1554
386,2.6912,mse,Afriat,scDisInFact,5000,Pericentral,Uninfected,50,546,2730,3484
387,0.2014,pearson_distance,Afriat,scDisInFact,5000,Pericentral,Uninfected,50,546,2730,3484
388,17.5836,edistance,Afriat,scDisInFact,5000,Pericentral,Uninfected,50,546,2730,3484
389,11.590528760864,sym_kldiv,Afriat,scDisInFact,5000,Pericentral,Uninfected,50,546,2730,3484
390,166.7004,wasserstein,Afriat,scDisInFact,5000,Pericentral,Uninfected,50,546,2730,3484
391,3.6445,mse,Afriat,scDisInFact,5000,Periportal,Infected,50,2659,13295,2555
392,0.4671,pearson_distance,Afriat,scDisInFact,5000,Periportal,Infected,50,2659,13295,2555
393,20.8516,edistance,Afriat,scDisInFact,5000,Periportal,Infected,50,2659,13295,2555
394,11.4141676223574,sym_kldiv,Afriat,scDisInFact,5000,Periportal,Infected,50,2659,13295,2555
395,219.4887,wasserstein,Afriat,scDisInFact,5000,Periportal,Infected,50,2659,13295,2555
396,2.9867,mse,Afriat,scDisInFact,5000,Periportal,Uninfected,50,2659,13295,8255
397,0.2472,pearson_distance,Afriat,scDisInFact,5000,Periportal,Uninfected,50,2659,13295,8255
398,18.6847,edistance,Afriat,scDisInFact,5000,Periportal,Uninfected,50,2659,13295,8255
399,12.1295001133323,sym_kldiv,Afriat,scDisInFact,5000,Periportal,Uninfected,50,2659,13295,8255
400,181.746,wasserstein,Afriat,scDisInFact,5000,Periportal,Uninfected,50,2659,13295,8255
401,0.1708,mse,Afriat,scGen,5000,Pericentral,Infected,50,546,546,1554
402,0.9185,pearson_distance,Afriat,scGen,5000,Pericentral,Infected,50,546,546,1554
403,1.7726,edistance,Afriat,scGen,5000,Pericentral,Infected,50,546,546,1554
404,2.02973556624361,sym_kldiv,Afriat,scGen,5000,Pericentral,Infected,50,546,546,1554
405,48.2978,wasserstein,Afriat,scGen,5000,Pericentral,Infected,50,546,546,1554
406,0.0309,mse,Afriat,scGen,5000,Pericentral,Uninfected,50,546,546,3484
407,0.9785,pearson_distance,Afriat,scGen,5000,Pericentral,Uninfected,50,546,546,3484
408,1.2903,edistance,Afriat,scGen,5000,Pericentral,Uninfected,50,546,546,3484
409,2.61581646721078,sym_kldiv,Afriat,scGen,5000,Pericentral,Uninfected,50,546,546,3484
410,31.5321,wasserstein,Afriat,scGen,5000,Pericentral,Uninfected,50,546,546,3484
411,0.1553,mse,Afriat,scGen,5000,Periportal,Infected,50,2659,2659,2555
412,0.9166,pearson_distance,Afriat,scGen,5000,Periportal,Infected,50,2659,2659,2555
413,1.7163,edistance,Afriat,scGen,5000,Periportal,Infected,50,2659,2659,2555
414,1.70398660386343,sym_kldiv,Afriat,scGen,5000,Periportal,Infected,50,2659,2659,2555
415,50.6471,wasserstein,Afriat,scGen,5000,Periportal,Infected,50,2659,2659,2555
416,0.1691,mse,Afriat,scGen,5000,Periportal,Uninfected,50,2659,2659,8255
417,0.9387,pearson_distance,Afriat,scGen,5000,Periportal,Uninfected,50,2659,2659,8255
418,2.1048,edistance,Afriat,scGen,5000,Periportal,Uninfected,50,2659,2659,8255
419,2.58553946335268,sym_kldiv,Afriat,scGen,5000,Periportal,Uninfected,50,2659,2659,8255
420,41.3285,wasserstein,Afriat,scGen,5000,Periportal,Uninfected,50,2659,2659,8255
421,0.2155,mse,Afriat,bioLord,5000,Pericentral,Infected,50,546,2730,1554
422,0.9012,pearson_distance,Afriat,bioLord,5000,Pericentral,Infected,50,546,2730,1554
423,2.1617,edistance,Afriat,bioLord,5000,Pericentral,Infected,50,546,2730,1554
424,2.27411253778378,sym_kldiv,Afriat,bioLord,5000,Pericentral,Infected,50,546,2730,1554
425,41.0441,wasserstein,Afriat,bioLord,5000,Pericentral,Infected,50,546,2730,1554
426,0.1086,mse,Afriat,bioLord,5000,Pericentral,Uninfected,50,546,2730,3484
427,0.9437,pearson_distance,Afriat,bioLord,5000,Pericentral,Uninfected,50,546,2730,3484
428,1.4567,edistance,Afriat,bioLord,5000,Pericentral,Uninfected,50,546,2730,3484
429,2.34993137336011,sym_kldiv,Afriat,bioLord,5000,Pericentral,Uninfected,50,546,2730,3484
430,32.5186,wasserstein,Afriat,bioLord,5000,Pericentral,Uninfected,50,546,2730,3484
431,0.2109,mse,Afriat,bioLord,5000,Periportal,Infected,50,2659,13295,2555
432,0.9382,pearson_distance,Afriat,bioLord,5000,Periportal,Infected,50,2659,13295,2555
433,2.513,edistance,Afriat,bioLord,5000,Periportal,Infected,50,2659,13295,2555
434,2.57109427554091,sym_kldiv,Afriat,bioLord,5000,Periportal,Infected,50,2659,13295,2555
435,40.8599,wasserstein,Afriat,bioLord,5000,Periportal,Infected,50,2659,13295,2555
436,0.1498,mse,Afriat,bioLord,5000,Periportal,Uninfected,50,2659,13295,8255
437,0.9471,pearson_distance,Afriat,bioLord,5000,Periportal,Uninfected,50,2659,13295,8255
438,1.9701,edistance,Afriat,bioLord,5000,Periportal,Uninfected,50,2659,13295,8255
439,2.27309808917849,sym_kldiv,Afriat,bioLord,5000,Periportal,Uninfected,50,2659,13295,8255
440,35.0958,wasserstein,Afriat,bioLord,5000,Periportal,Uninfected,50,2659,13295,8255
441,0.1502,mse,Afriat,scPRAM,5000,Pericentral,Infected,50,546,546,1554
442,0.9704,pearson_distance,Afriat,scPRAM,5000,Pericentral,Infected,50,546,546,1554
443,1.1328,edistance,Afriat,scPRAM,5000,Pericentral,Infected,50,546,546,1554
444,16.5050785770883,sym_kldiv,Afriat,scPRAM,5000,Pericentral,Infected,50,546,546,1554
445,48.9199,wasserstein,Afriat,scPRAM,5000,Pericentral,Infected,50,546,546,1554
446,0.1088,mse,Afriat,scPRAM,5000,Pericentral,Uninfected,50,546,546,3484
447,0.9755,pearson_distance,Afriat,scPRAM,5000,Pericentral,Uninfected,50,546,546,3484
448,1.1513,edistance,Afriat,scPRAM,5000,Pericentral,Uninfected,50,546,546,3484
449,45.7545737558682,sym_kldiv,Afriat,scPRAM,5000,Pericentral,Uninfected,50,546,546,3484
450,39.9401,wasserstein,Afriat,scPRAM,5000,Pericentral,Uninfected,50,546,546,3484
451,0.1218,mse,Afriat,scPRAM,5000,Periportal,Infected,50,2659,2659,2555
452,0.8695,pearson_distance,Afriat,scPRAM,5000,Periportal,Infected,50,2659,2659,2555
453,1.0855,edistance,Afriat,scPRAM,5000,Periportal,Infected,50,2659,2659,2555
454,46.4051137235135,sym_kldiv,Afriat,scPRAM,5000,Periportal,Infected,50,2659,2659,2555
455,46.9555,wasserstein,Afriat,scPRAM,5000,Periportal,Infected,50,2659,2659,2555
456,0.0698,mse,Afriat,scPRAM,5000,Periportal,Uninfected,50,2659,2659,8255
457,0.9261,pearson_distance,Afriat,scPRAM,5000,Periportal,Uninfected,50,2659,2659,8255
458,0.8109,edistance,Afriat,scPRAM,5000,Periportal,Uninfected,50,2659,2659,8255
459,45.8594105783141,sym_kldiv,Afriat,scPRAM,5000,Periportal,Uninfected,50,2659,2659,8255
460,38.959,wasserstein,Afriat,scPRAM,5000,Periportal,Uninfected,50,2659,2659,8255
461,0.0861,mse,Afriat,scVIDR,5000,Pericentral,Infected,50,546,1293,1554
462,0.944,pearson_distance,Afriat,scVIDR,5000,Pericentral,Infected,50,546,1293,1554
463,1.3171,edistance,Afriat,scVIDR,5000,Pericentral,Infected,50,546,1293,1554
464,1.99352945101638,sym_kldiv,Afriat,scVIDR,5000,Pericentral,Infected,50,546,1293,1554
465,41.9876,wasserstein,Afriat,scVIDR,5000,Pericentral,Infected,50,546,1293,1554
466,0.0545,mse,Afriat,scVIDR,5000,Pericentral,Uninfected,50,546,2659,3484
467,0.9721,pearson_distance,Afriat,scVIDR,5000,Pericentral,Uninfected,50,546,2659,3484
468,1.3809,edistance,Afriat,scVIDR,5000,Pericentral,Uninfected,50,546,2659,3484
469,3.05797006863733,sym_kldiv,Afriat,scVIDR,5000,Pericentral,Uninfected,50,546,2659,3484
470,32.8376,wasserstein,Afriat,scVIDR,5000,Pericentral,Uninfected,50,546,2659,3484
471,0.1727,mse,Afriat,scVIDR,5000,Periportal,Infected,50,2659,778,2555
472,0.9289,pearson_distance,Afriat,scVIDR,5000,Periportal,Infected,50,2659,778,2555
473,2.0237,edistance,Afriat,scVIDR,5000,Periportal,Infected,50,2659,778,2555
474,2.18154785645596,sym_kldiv,Afriat,scVIDR,5000,Periportal,Infected,50,2659,778,2555
475,45.9789,wasserstein,Afriat,scVIDR,5000,Periportal,Infected,50,2659,778,2555
476,0.2116,mse,Afriat,scVIDR,5000,Periportal,Uninfected,50,2659,1727,8255
477,0.8892,pearson_distance,Afriat,scVIDR,5000,Periportal,Uninfected,50,2659,1727,8255
478,2.2323,edistance,Afriat,scVIDR,5000,Periportal,Uninfected,50,2659,1727,8255
479,2.65338108996857,sym_kldiv,Afriat,scVIDR,5000,Periportal,Uninfected,50,2659,1727,8255
480,45.6488,wasserstein,Afriat,scVIDR,5000,Periportal,Uninfected,50,2659,1727,8255
481,0.1621,mse,Afriat,trainMean,5000,Pericentral,Infected,50,546,546,1554
482,0.8784,pearson_distance,Afriat,trainMean,5000,Pericentral,Infected,50,546,546,1554
483,1.2351,edistance,Afriat,trainMean,5000,Pericentral,Infected,50,546,546,1554
484,1.26741594303495,sym_kldiv,Afriat,trainMean,5000,Pericentral,Infected,50,546,546,1554
485,55.2665,wasserstein,Afriat,trainMean,5000,Pericentral,Infected,50,546,546,1554
486,0.0332,mse,Afriat,trainMean,5000,Pericentral,Uninfected,50,546,546,3484
487,0.9653,pearson_distance,Afriat,trainMean,5000,Pericentral,Uninfected,50,546,546,3484
488,0.5049,edistance,Afriat,trainMean,5000,Pericentral,Uninfected,50,546,546,3484
489,45.8759332704823,sym_kldiv,Afriat,trainMean,5000,Pericentral,Uninfected,50,546,546,3484
490,42.3448,wasserstein,Afriat,trainMean,5000,Pericentral,Uninfected,50,546,546,3484
491,0.0615,mse,Afriat,trainMean,5000,Periportal,Infected,50,2659,2659,2555
492,0.9314,pearson_distance,Afriat,trainMean,5000,Periportal,Infected,50,2659,2659,2555
493,0.6339,edistance,Afriat,trainMean,5000,Periportal,Infected,50,2659,2659,2555
494,1.27088770275414,sym_kldiv,Afriat,trainMean,5000,Periportal,Infected,50,2659,2659,2555
495,50.0599,wasserstein,Afriat,trainMean,5000,Periportal,Infected,50,2659,2659,2555
496,0.0336,mse,Afriat,trainMean,5000,Periportal,Uninfected,50,2659,2659,8255
497,0.959,pearson_distance,Afriat,trainMean,5000,Periportal,Uninfected,50,2659,2659,8255
498,0.533,edistance,Afriat,trainMean,5000,Periportal,Uninfected,50,2659,2659,8255
499,1.46972971925235,sym_kldiv,Afriat,trainMean,5000,Periportal,Uninfected,50,2659,2659,8255
500,42.093,wasserstein,Afriat,trainMean,5000,Periportal,Uninfected,50,2659,2659,8255
501,1.0148,mse,Afriat,baseControl,5000,Pericentral,Infected,50,546,546,1554
502,0.0172,pearson_distance,Afriat,baseControl,5000,Pericentral,Infected,50,546,546,1554
503,5.9991,edistance,Afriat,baseControl,5000,Pericentral,Infected,50,546,546,1554
504,2.27973871175225,sym_kldiv,Afriat,baseControl,5000,Pericentral,Infected,50,546,546,1554
505,98.8168,wasserstein,Afriat,baseControl,5000,Pericentral,Infected,50,546,546,1554
506,0.896,mse,Afriat,baseControl,5000,Pericentral,Uninfected,50,546,546,3484
507,0,pearson_distance,Afriat,baseControl,5000,Pericentral,Uninfected,50,546,546,3484
508,5.8359,edistance,Afriat,baseControl,5000,Pericentral,Uninfected,50,546,546,3484
509,45.944862786538,sym_kldiv,Afriat,baseControl,5000,Pericentral,Uninfected,50,546,546,3484
510,87.3703,wasserstein,Afriat,baseControl,5000,Pericentral,Uninfected,50,546,546,3484
511,0.9533,mse,Afriat,baseControl,5000,Periportal,Infected,50,2659,2659,2555
512,0,pearson_distance,Afriat,baseControl,5000,Periportal,Infected,50,2659,2659,2555
513,5.7849,edistance,Afriat,baseControl,5000,Periportal,Infected,50,2659,2659,2555
514,2.3491670915865,sym_kldiv,Afriat,baseControl,5000,Periportal,Infected,50,2659,2659,2555
515,95.562,wasserstein,Afriat,baseControl,5000,Periportal,Infected,50,2659,2659,2555
516,0.8256,mse,Afriat,baseControl,5000,Periportal,Uninfected,50,2659,2659,8255
517,0,pearson_distance,Afriat,baseControl,5000,Periportal,Uninfected,50,2659,2659,8255
518,5.3315,edistance,Afriat,baseControl,5000,Periportal,Uninfected,50,2659,2659,8255
519,2.37250640898617,sym_kldiv,Afriat,baseControl,5000,Periportal,Uninfected,50,2659,2659,8255
520,82.0258,wasserstein,Afriat,baseControl,5000,Periportal,Uninfected,50,2659,2659,8255
521,1.2285,mse,Afriat,baseMLP,5000,Pericentral,Infected,50,546,546,1554
522,0.1606,pearson_distance,Afriat,baseMLP,5000,Pericentral,Infected,50,546,546,1554
523,9.6008,edistance,Afriat,baseMLP,5000,Pericentral,Infected,50,546,546,1554
524,52.039656680695,sym_kldiv,Afriat,baseMLP,5000,Pericentral,Infected,50,546,546,1554
525,98.0821,wasserstein,Afriat,baseMLP,5000,Pericentral,Infected,50,546,546,1554
526,0.9471,mse,Afriat,baseMLP,5000,Pericentral,Uninfected,50,546,546,3484
527,0.2093,pearson_distance,Afriat,baseMLP,5000,Pericentral,Uninfected,50,546,546,3484
528,8.3712,edistance,Afriat,baseMLP,5000,Pericentral,Uninfected,50,546,546,3484
529,52.1454723660786,sym_kldiv,Afriat,baseMLP,5000,Pericentral,Uninfected,50,546,546,3484
530,81.48,wasserstein,Afriat,baseMLP,5000,Pericentral,Uninfected,50,546,546,3484
531,1.2555,mse,Afriat,baseMLP,5000,Periportal,Infected,50,2659,2659,2555
532,0.0626,pearson_distance,Afriat,baseMLP,5000,Periportal,Infected,50,2659,2659,2555
533,9.6391,edistance,Afriat,baseMLP,5000,Periportal,Infected,50,2659,2659,2555
534,51.1118709619334,sym_kldiv,Afriat,baseMLP,5000,Periportal,Infected,50,2659,2659,2555
535,101.3743,wasserstein,Afriat,baseMLP,5000,Periportal,Infected,50,2659,2659,2555
536,1.1997,mse,Afriat,baseMLP,5000,Periportal,Uninfected,50,2659,2659,8255
537,0,pearson_distance,Afriat,baseMLP,5000,Periportal,Uninfected,50,2659,2659,8255
538,9.4804,edistance,Afriat,baseMLP,5000,Periportal,Uninfected,50,2659,2659,8255
539,51.8603501181808,sym_kldiv,Afriat,baseMLP,5000,Periportal,Uninfected,50,2659,2659,8255
540,93.4384,wasserstein,Afriat,baseMLP,5000,Periportal,Uninfected,50,2659,2659,8255
