"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"152","scVIDR",0.1504,13,0.82421264239446,8,0.609032258064516,9,0,6,0.702011375019384,8,0.95151983393143,7,0.539529351568299,8.5,10,"crossPatient","Etoposide_PW030"
"153","trainMean",0.4069,11,0.828735760553942,7,0.340215053763441,13,0,6,0,14,0.95458395603953,5,0.421739128392819,9.33333333333333,12,"crossPatient","Etoposide_PW030"
"154","trVAE",0.9439,2,0.936257538530266,3,1,1,0,6,1,1,0.975963279325999,3,0.809353469642711,2.66666666666667,1,"crossPatient","Etoposide_PW030"
"155","baseMLP",0.5844,13,0.363933346839546,11,0.367316341829085,9,0.04,6,0.841751696174857,6,0.152659713416948,12,0.391676849710073,9.5,12,"crossPatient","Panobinostat_PW034"
"156","baseReg",0.5839,14,0.150754659643436,13,0.237631184407796,11,0.05,5,0.812527014704365,7,0.803659088789326,3,0.43974532459082,8.83333333333333,10,"crossPatient","Panobinostat_PW034"
"157","biolord",0.9197,4,0.310296799027553,12,0.929535232383808,3,0,9,0.963232115917134,2,0.957191235300363,2,0.679992563771476,5.33333333333333,4,"crossPatient","Panobinostat_PW034"
"158","CellOT",0.9396,3,1,1,0.988755622188906,2,0,9,0.908262944052024,4,0.620495121832064,8,0.742852281345499,4.5,2,"crossPatient","Panobinostat_PW034"
"159","baseControl",0.6478,12,0.873657820097245,6,0.149175412293853,13,0,9,0.0310358866818553,13,0.363954740212961,10,0.344270643214319,10.5,13,"crossPatient","Panobinostat_PW034"
"160","inVAE",0.9664,1,0.866491085899514,7,0.771364317841079,4,0.01,8,0.913179271669627,3,0.730231576760612,4,0.709611042028472,4.5,2,"crossPatient","Panobinostat_PW034"
"161","scDisInFact",0.7308,9,0,14,0.35832083958021,10,0,9,0.854225169478055,5,1,1,0.490557668176377,8,9,"crossPatient","Panobinostat_PW034"
"162","scGen",0.8695,6,0.923445097244733,4,0.690404797601199,6,0,9,0.808582519290242,8,0.681886036939867,7,0.66230307517934,6.66666666666667,6,"crossPatient","Panobinostat_PW034"
"163","scPRAM",0.8265,8,0.918988047001621,5,0.420539730134932,8,0.21,1,0.541480642831448,11,0.0226246793626773,13,0.49002218322178,7.66666666666667,8,"crossPatient","Panobinostat_PW034"
"164","scPreGAN",0.7093,11,0.856741288492707,8,0.209145427286357,12,0.09,4,0.486871202255431,12,0.406046461754358,9,0.459684063298142,9.33333333333333,11,"crossPatient","Panobinostat_PW034"
"165","SCREEN",0.7189,10,0.969686993517018,2,0.598200899550225,7,0.19,2,0.644529714083341,10,0,14,0.520219601191764,7.5,7,"crossPatient","Panobinostat_PW034"
"166","scVIDR",0.8781,5,0.94127329821718,3,0.715142428785607,5,0.02,7,0.802864464962451,9,0.724461699773231,6,0.680306981956411,5.83333333333333,5,"crossPatient","Panobinostat_PW034"
"167","trainMean",0.8299,7,0.834126823338736,9,0,14,0,9,0,14,0.353256505757865,11,0.336213888182767,10.6666666666667,14,"crossPatient","Panobinostat_PW034"
"168","trVAE",0.9645,2,0.787859602917342,10,1,1,0.11,3,1,1,0.726976617438019,5,0.764889370059227,3.66666666666667,1,"crossPatient","Panobinostat_PW034"
"169","baseMLP",-0.1902,12,0.423872672433133,13,0.539141972578505,12,0.03,4,0.759054976476754,7,0.0355795551784491,12,0.266241529444474,10,13,"crossPatient","Etoposide_PW034"
"170","baseReg",-0.2849,14,0.441483660293641,12,0.67094206103494,11,0,6,0.825465890518442,5,0.890256895343481,9,0.423874751198417,9.5,11,"crossPatient","Etoposide_PW034"
"171","biolord",0.9726,2,0.629184634942792,11,1,1,0,6,0.989280925754207,2,0.862457809978234,10,0.742253895112539,5.33333333333333,4,"crossPatient","Etoposide_PW034"
"172","CellOT",0.9363,3,0.92342398484433,4,0.982529854046882,3,0,6,0.943600033493876,3,0.945720233006753,7,0.788595684231974,4.33333333333333,1,"crossPatient","Etoposide_PW034"
"173","baseControl",-0.2404,13,0.688735448812224,10,0.285050862450243,13,0,6,0,14,0.995152995291596,2,0.288089884425677,9.66666666666667,12,"crossPatient","Etoposide_PW034"
"174","inVAE",0.9169,4,0.890432983523195,6,0.900486510393631,5,0,6,0.885458178656751,4,0.951252840678893,5,0.757421752208745,5,3,"crossPatient","Etoposide_PW034"
"175","scDisInFact",0.0425,11,0,14,0,14,0,6,0.515172002427272,12,0.843285242275861,11,0.233492874117189,11.3333333333333,14,"crossPatient","Etoposide_PW034"
"176","scGen",0.51,9,0.887778248622778,7,0.807607253427687,10,0,6,0.748215985882951,9,0.949742341782625,6,0.650557304952674,7.83333333333333,10,"crossPatient","Etoposide_PW034"
"177","scPRAM",0.8844,5,1,1,0.951127819548872,4,0.17,1,0.56212028643467,11,0.0219375847034282,13,0.598264281781162,5.83333333333333,6,"crossPatient","Etoposide_PW034"
"178","scPreGAN",0.7377,7,0.885547274222898,8,0.844758956214065,7,0.1,3,0.784881443048522,6,0.964225475943902,3,0.719518858238231,5.66666666666667,5,"crossPatient","Etoposide_PW034"
"179","SCREEN",0.803,6,0.946606176932473,2,0.868199911543565,6,0.14,2,0.66616322475735,10,0,14,0.570661552205565,6.66666666666667,8,"crossPatient","Etoposide_PW034"
"180","scVIDR",0.6246,8,0.914699503950943,5,0.83812472357364,8,0,6,0.749667387198516,8,0.952433287871424,4,0.679920817099087,6.5,7,"crossPatient","Etoposide_PW034"
"181","trainMean",0.4465,10,0.924259042301269,3,0.811366651923927,9,0,6,0.262297369800308,13,1,1,0.574070510670917,7,9,"crossPatient","Etoposide_PW034"
"182","trVAE",0.9786,1,0.848393449161204,9,0.998230871295887,2,0.01,5,1,1,0.930287711335273,8,0.794252005298727,4.33333333333333,1,"crossPatient","Etoposide_PW034"
"183","baseMLP",0.5767,12,0.531560259931667,13,0.580534351145038,13,0.3,1,0.50046774726226,9,0,14,0.414877059723161,10.3333333333333,13,"crossPatient","Etoposide_PW029"
"184","baseReg",0.6173,9,0.543927111944798,12,0.716221374045802,7,0,5,0.610790631087807,6,0.897274281783614,9,0.56425223314367,8,9,"crossPatient","Etoposide_PW029"
"185","biolord",0.9538,1,0.908541568968982,6,1,1,0,5,1,1,0.92151057524483,8,0.797308690702302,3.66666666666667,2,"crossPatient","Etoposide_PW029"
"186","CellOT",0.8082,6,0.98662825751993,2,0.897519083969466,2,0,5,0.782467697795986,3,0.969064148382066,3,0.740646531277908,3.5,1,"crossPatient","Etoposide_PW029"
"187","baseControl",0.582,11,0.942721243384471,4,0.64293893129771,12,0,5,0,14,0.999616096702003,2,0.527879378564031,8,9,"crossPatient","Etoposide_PW029"
"188","inVAE",0.6602,8,0.801915991156964,11,0.648282442748092,11,0,5,0.606369219174874,7,0.966153813745472,5,0.6138202444709,7.83333333333333,8,"crossPatient","Etoposide_PW029"
"189","scDisInFact",0.4523,13,0,14,0,14,0,5,0.0752760290803494,12,0.847653665243582,11,0.229204949053989,11.5,14,"crossPatient","Etoposide_PW029"
"190","scGen",0.894,3,0.906451396797749,8,0.766221374045802,5,0,5,0.680637009210911,4,0.966383164260657,4,0.702282157385853,4.83333333333333,3,"crossPatient","Etoposide_PW029"
"191","scPRAM",0.5919,10,0.94026931064514,5,0.674809160305343,9,0.09,3,0.430566083304114,10,0.0700466711151972,12,0.466265204228299,8.16666666666667,11,"crossPatient","Etoposide_PW029"
"192","scPreGAN",0.4065,14,0.907483084343807,7,0.652671755725191,10,0.03,4,0.418433752293271,11,0.892149001984105,10,0.551206265724396,9.33333333333333,12,"crossPatient","Etoposide_PW029"
"193","SCREEN",0.8616,5,1,1,0.798282442748092,4,0.12,2,0.586170975809537,8,0.00495770953675656,13,0.561835188015731,5.5,5,"crossPatient","Etoposide_PW029"
"194","scVIDR",0.8714,4,0.898117505191934,9,0.734732824427481,6,0,5,0.638976222726261,5,0.964843579174006,6,0.68467835525328,5.83333333333333,6,"crossPatient","Etoposide_PW029"
"195","trainMean",0.6688,7,0.980129965833724,3,0.690267175572519,8,0,5,0.0338814875381364,13,1,1,0.56217977149073,6.16666666666667,7,"crossPatient","Etoposide_PW029"
"196","trVAE",0.9103,2,0.878595833054197,10,0.890458015267176,3,0,5,0.85952596761123,2,0.962499893348262,7,0.750229951546811,4.83333333333333,3,"crossPatient","Etoposide_PW029"
"197","baseMLP",0.1391,13,0.21589006339163,12,0.238054942730212,12,0.04,5,0.230430316536571,11,0,13,0.143912553776402,11,12,"crossSpecies","LPS_mouse"
"198","baseReg",0.1635,12,0.255106985686651,11,0.343014294780743,10,0,8,0.337046380338069,10,0.782772753293482,11,0.313573402349824,10.3333333333333,11,"crossSpecies","LPS_mouse"
"199","biolord",0,14,0,13,0,13,0,8,0,13,0,13,0,12.3333333333333,14,"crossSpecies","LPS_mouse"
"200","CellOT",0.9947,1,1,1,1,1,0.01,7,0.988786437239818,2,0.986031139655628,3,0.829919596149241,2.5,1,"crossSpecies","LPS_mouse"
"201","baseControl",0.2972,10,0.457810487000579,10,0.276436277917133,11,0,8,0.126654927837381,12,0.932075526487083,9,0.348362869873696,10,10,"crossSpecies","LPS_mouse"
"202","inVAE",0.7576,8,0.665793340924044,9,0.71407416361933,9,0.02,6,0.689322744462198,8,0.933503023176289,8,0.630048878696977,8,9,"crossSpecies","LPS_mouse"
"203","scDisInFact",0.2868,11,0,13,0,13,0,8,0,13,0.792466789124342,10,0.17987779818739,11.3333333333333,13,"crossSpecies","LPS_mouse"
"204","scGen",0.9541,4,0.766038003459158,8,0.820816585572245,7,0,8,0.797346349981056,7,0.949635047598191,6,0.714655997768442,6.66666666666667,7,"crossSpecies","LPS_mouse"
"205","scPRAM",0.9452,5,0.974631528766562,4,0.975188128985463,4,0.07,4,0.919863664067887,4,0.990036559229753,2,0.812486646841611,3.83333333333333,3,"crossSpecies","LPS_mouse"
"206","scPreGAN",0.9145,7,0.996454166157774,2,0.967511861948079,5,0.08,3,0.901498848080801,5,1,1,0.809994146031109,3.83333333333333,3,"crossSpecies","LPS_mouse"
"207","SCREEN",0.9752,3,0.977385459717358,3,0.987095409350539,3,0.12,1,0.950103896287267,3,0.108608754835627,12,0.686398920031798,4.16666666666667,5,"crossSpecies","LPS_mouse"
"208","scVIDR",0.9347,6,0.782920112363535,7,0.83468826498232,6,0,8,0.802944747883834,6,0.952079103134055,5,0.717888704727291,6.33333333333333,6,"crossSpecies","LPS_mouse"
"209","trainMean",0.7529,9,0.829327197727515,6,0.784611200096709,8,0,8,0.633877072925075,9,0.942186826752388,7,0.657150382916948,7.83333333333333,8,"crossSpecies","LPS_mouse"
"210","trVAE",0.9942,2,0.953994775804806,5,0.995376106863308,2,0.09,2,1,1,0.964375830339124,4,0.83299111883454,2.66666666666667,2,"crossSpecies","LPS_mouse"
"211","baseMLP",0.163,13,0.408917165417694,12,0.47704962426376,12,0.01,6,0.475025562704556,11,0,13,0.255665392064335,11.1666666666667,12,"crossSpecies","LPS_pig"
"212","baseReg",0.4911,10,0.439726567084109,11,0.568783426985309,10,0,9,0.570396871198308,10,0.769252832007967,11,0.473209949545949,10.1666666666667,10,"crossSpecies","LPS_pig"
"213","biolord",0,14,0,13,0,13,0,9,0,13,0,13,0,12.5,14,"crossSpecies","LPS_pig"
"214","CellOT",0.9895,2,0.994970577880602,2,1,1,0.02,4,0.985291484843908,2,0.980064096616176,3,0.828304359890114,2.33333333333333,1,"crossSpecies","LPS_pig"
"215","baseControl",0.358,12,0.612721923251018,10,0.481179337891815,11,0,9,0.331969100049442,12,0.915530930314853,9,0.449900215251188,10.5,11,"crossSpecies","LPS_pig"
"216","inVAE",0.9675,4,0.928561249979044,6,0.970144201475865,5,0.02,4,0.96614387726968,3,0.963230938206857,4,0.802596711155241,4.33333333333333,4,"crossSpecies","LPS_pig"
"217","scDisInFact",0.4184,11,0,13,0,13,0,9,0,13,0.79297762752458,10,0.201896271254097,11.5,13,"crossSpecies","LPS_pig"
"218","scGen",0.9264,7,0.871615618032155,8,0.916559474646266,8,0,9,0.90475771356902,7,0.948710149805197,7,0.76134049267544,7.66666666666667,8,"crossSpecies","LPS_pig"
"219","scPRAM",0.9787,3,1,1,0.989032563807461,3,0.09,1,0.938101415342024,5,0.991741227539292,2,0.831262534448129,2.5,2,"crossSpecies","LPS_pig"
"220","scPreGAN",0.9149,8,0.987066002782947,3,0.954674700426511,6,0,9,0.880330203131402,8,1,1,0.78949515105681,5.83333333333333,6,"crossSpecies","LPS_pig"
"221","SCREEN",0.9615,5,0.978658485473352,4,0.984598199174057,4,0.04,2,0.952421530748425,4,0.0589074794683765,12,0.662680949144035,5.16666666666667,5,"crossSpecies","LPS_pig"
"222","scVIDR",0.9351,6,0.884335864809134,7,0.927594611062217,7,0.01,6,0.907372494029812,6,0.951500299336183,5,0.769317211539557,6.16666666666667,7,"crossSpecies","LPS_pig"
"223","trainMean",0.7202,9,0.850462706834985,9,0.797203980773137,9,0.01,6,0.653889481768049,9,0.92385603614332,8,0.659268700919915,8.33333333333333,9,"crossSpecies","LPS_pig"
"224","trVAE",0.9913,1,0.929697061141008,5,0.998544445196669,2,0.04,2,1,1,0.951209369482443,6,0.818458479303353,2.83333333333333,3,"crossSpecies","LPS_pig"
"225","baseMLP",0.036,13,0.421558522379207,11,0.467278579091668,11,0,7,0.434213547646384,11,0,13,0.226508441519543,11,12,"crossSpecies","LPS_rabbit"
"226","baseReg",0.1969,11,0.397565173423051,12,0.543608693924584,10,0,7,0.525017026990212,8,0.865697894398656,10,0.42146479812275,9.66666666666667,11,"crossSpecies","LPS_rabbit"
"227","biolord",0,14,0,13,0,13,0,7,0,13,0,13,0,12.1666666666667,14,"crossSpecies","LPS_rabbit"
"228","CellOT",0.9825,3,0.990271389815346,2,0.992649103985378,3,0.01,5,0.940375566755531,3,0.999241021346729,2,0.819172846983831,3,2,"crossSpecies","LPS_rabbit"
"229","baseControl",0.1022,12,0.668877198782587,10,0.419517622283149,12,0.01,5,0.10786627488373,12,0.99350465326866,4,0.383660958203021,9.16666666666667,10,"crossSpecies","LPS_rabbit"
"230","inVAE",0.9903,2,0.926814208341031,4,0.998410617077919,2,0,7,0.99508922142871,2,0.977365608791298,5,0.814663275939827,3.66666666666667,3,"crossSpecies","LPS_rabbit"
"231","scDisInFact",0.3274,10,0,13,0,13,0,7,0,13,0.81364917933431,11,0.190174863222385,11.1666666666667,13,"crossSpecies","LPS_rabbit"
"232","scGen",0.8732,5,0.803094096712401,7,0.857988635912107,6,0,7,0.819780886960244,5,0.963104229848724,8,0.71952797490558,6.33333333333333,6,"crossSpecies","LPS_rabbit"
"233","scPRAM",0.5757,9,0.727861456034072,9,0.635753168832201,9,0.07,1,0.491351067349044,9,0.963590302150399,7,0.577375999060953,7.33333333333333,9,"crossSpecies","LPS_rabbit"
"234","scPreGAN",0.7678,7,0.937899281415,3,0.87443874915564,5,0.02,3,0.734285936679056,7,1,1,0.722403994541616,4.33333333333333,4,"crossSpecies","LPS_rabbit"
"235","SCREEN",0.963,4,1,1,0.982198911272698,4,0.05,2,0.873644165093697,4,0.0566515396772134,12,0.654249102673935,4.5,5,"crossSpecies","LPS_rabbit"
"236","scVIDR",0.846,6,0.764067832868214,8,0.825167878571145,7,0,7,0.789617622448384,6,0.956633768896114,9,0.696914517130643,7.16666666666667,8,"crossSpecies","LPS_rabbit"
"237","trainMean",0.6227,8,0.880801431335751,6,0.755831048595383,8,0,7,0.452342330070638,10,0.999218325875247,3,0.618482189312837,7,7,"crossSpecies","LPS_rabbit"
"238","trVAE",0.996,1,0.910517206172635,5,1,1,0.02,3,1,1,0.96683636167944,6,0.815558927975346,2.83333333333333,1,"crossSpecies","LPS_rabbit"
"239","baseMLP",0.123,12,0.361828335091509,12,0.452060737527115,11,0.03,8,0.441084030251544,11,0,13,0.234662183811695,11.1666666666667,12,"crossSpecies","LPS_rat"
"240","baseReg",0.256,10,0.435412166574572,11,0.582248734634852,10,0,12,0.571978522910009,10,0.741510344781763,11,0.431191628150199,10.6666666666667,10,"crossSpecies","LPS_rat"
"241","biolord",0,14,0,13,0,13,0.01,9,0,13,0,13,0.00166666666666667,12.5,14,"crossSpecies","LPS_rat"
"242","CellOT",0.9899,1,0.994754776376819,2,1,1,0.05,6,0.999764081727206,2,0.986790945577179,2,0.836868300613534,2.33333333333333,1,"crossSpecies","LPS_rat"
"243","baseControl",0.0104,13,0.511298370757355,10,0.406796818510484,12,0.01,9,0.284253094828487,12,0.904696655780204,9,0.354574156646088,10.8333333333333,11,"crossSpecies","LPS_rat"
"244","inVAE",0.9547,4,0.89666951323655,6,0.941431670281996,7,0.11,5,0.940004988392395,5,0.96505221761267,4,0.801309731587268,5.16666666666667,5,"crossSpecies","LPS_rat"
"245","scDisInFact",0.2523,11,0,13,0,13,0,12,0,13,0.794291688007304,10,0.174431948001217,12,13,"crossSpecies","LPS_rat"
"246","scGen",0.7815,8,0.78816078096482,8,0.854555314533623,8,0.01,9,0.83643224775398,8,0.948822553377341,7,0.703245149438294,8,8,"crossSpecies","LPS_rat"
"247","scPRAM",0.982,3,0.98523551179652,3,0.996240057845264,2,0.26,1,0.958233583250371,3,0.984582735624681,3,0.861048648086139,2.5,2,"crossSpecies","LPS_rat"
"248","scPreGAN",0.9469,5,1,1,0.98120028922632,4,0.17,2,0.944188274151245,4,1,1,0.840381427229594,2.83333333333333,3,"crossSpecies","LPS_rat"
"249","SCREEN",0.883,7,0.938748513923076,4,0.960267534345625,5,0.15,4,0.929972066423785,6,0.118184751025882,12,0.663362144286395,6.33333333333333,7,"crossSpecies","LPS_rat"
"250","scVIDR",0.9231,6,0.894936454513488,7,0.944432393347795,6,0.05,6,0.926023633041917,7,0.962536517958923,5,0.783504833143687,6.16666666666667,6,"crossSpecies","LPS_rat"
"251","trainMean",0.5087,9,0.767096163828469,9,0.744215473608098,9,0,12,0.624042914386538,9,0.910525614133458,8,0.592430027659427,9.33333333333333,9,"crossSpecies","LPS_rat"
"252","trVAE",0.9853,2,0.931523249778135,5,0.993637020968908,3,0.16,3,1,1,0.952138016911715,6,0.837099714609793,3.33333333333333,4,"crossSpecies","LPS_rat"
"253","baseMLP",0.1099,12,0.798303135780216,11,0.909402775612038,10,0.1,4,0.883109964993204,8,0,14,0.466785979397576,9.83333333333333,10,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"254","baseReg",0.0417999999999999,14,0.782173602262486,12,0.917589271791673,9,0.03,8,0.896685305922155,7,0.11053582316038,11,0.463130667189449,10.1666666666667,11,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"255","biolord",0.9011,7,0.915256238928427,7,0.989630438172462,6,0.05,7,0.973016453270468,5,0.915240459490416,7,0.790707264976962,6.5,7,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"256","CellOT",0.9671,2,0.960953476085403,3,0.998674567285202,2,0.02,10,0.971616791967135,6,0.95802208662344,2,0.812727820326863,4.16666666666667,3,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"257","baseControl",0.0677,13,0.871628803182397,10,0.812724154062061,12,0.01,11,0.533598358259871,13,0.128599010516835,10,0.404041721003528,11.5,13,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"258","inVAE",0.9729,1,0.926220592348572,6,1,1,0.09,6,1,1,0.935624382466928,4,0.820790829135917,3.16666666666667,1,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"259","scDisInFact",0.1375,11,0,14,0,14,0,12,0,14,0.750992441846733,8,0.148082073641122,12.1666666666667,14,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"260","scGen",0.9218,5,0.936445287006247,4,0.993060969904881,4,0,12,0.983966475288041,3,0.936429513360938,3,0.795283707593351,5.16666666666667,5,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"261","scPRAM",0.9214,6,0.983335923174939,2,0.985966006549197,7,0.2,2,0.879323858272464,9,0.0335976994762084,12,0.667270581245468,6.33333333333333,6,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"262","scPreGAN",0.9296,4,1,1,0.990877904256978,5,0.34,1,0.612809724669679,12,1,1,0.81221460482111,4,2,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"263","SCREEN",0.3907,10,0.601746589178606,13,0.790503664431623,13,0.1,4,0.773817328173259,10,0.0124286619087293,13,0.444866040615369,10.5,12,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"264","scVIDR",0.8895,8,0.910669111477142,8,0.984484640573834,8,0.03,8,0.977672578467653,4,0.915385761651892,6,0.78461868202842,7,8,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"265","trainMean",0.6205,9,0.928955465083755,5,0.893575549664744,11,0,12,0.61939286447478,11,0.129171357128393,9,0.531932539391945,9.5,9,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"266","trVAE",0.9539,3,0.91020293998819,9,0.994698269140808,3,0.16,3,0.996083390507793,2,0.918015347510078,5,0.822149991191145,4.16666666666667,3,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"267","baseMLP",-0.1413,13,0.648451746741522,11,0.731527844298341,11,0.08,5,0.702546736223603,10,0,14,0.336871054543911,10.6666666666667,11,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"268","baseReg",-0.221,14,0.628544673300864,12,0.734532154830844,10,0,12,0.711740921671917,9,0.83018520640366,10,0.447333826034548,11.1666666666667,12,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"269","biolord",0.9608,8,0.8841912835425,9,0.934427657073192,8,0.02,10,0.912893543024536,6,0.94031327901332,7,0.775437627108925,8,8,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"270","CellOT",0.9793,5,0.979833054792618,3,0.994862193582096,5,0.03,8,0.961706270753349,5,0.97068712609339,2,0.819398107536909,4.66666666666667,5,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"271","baseControl",0.0599,12,0.747651072867147,10,0.670048330212914,13,0.01,11,0.433240647440721,13,0.937086894859516,9,0.476321157563383,11.3333333333333,13,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
