"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"187","baseControl",0.3325,10,0.96904545556949,2,0.55984555984556,12,0.444563148210337,8,0.576488540906347,8,9,"crossPatient","Etoposide_PW029"
"188","inVAE",0.4421,7,0.812770814715799,8,0.83011583011583,6,0.879250797383938,5,0.741059360553892,6.5,6,"crossPatient","Etoposide_PW029"
"189","scDisInFact",0.0447,14,0,14,0,14,1,1,0.261175,10.75,12,"crossPatient","Etoposide_PW029"
"190","scGen",0.7394,3,0.886740310746979,6,0.888030888030888,4,0.915301729039649,4,0.857368231954379,4.25,2,"crossPatient","Etoposide_PW029"
"191","scPRAM",0.2715,11,0.966957788574904,3,0.764478764478765,9,0.0593182132776537,12,0.515563691582831,8.75,10,"crossPatient","Etoposide_PW029"
"192","scPreGAN",0.1732,12,0.768809654333411,9,0.305019305019305,13,0.275977620608749,11,0.380751644990366,11.25,13,"crossPatient","Etoposide_PW029"
"193","SCREEN",0.507,6,0.959403137508167,4,0.826254826254826,7,0.00248376144905649,13,0.573785431303012,7.5,8,"crossPatient","Etoposide_PW029"
"194","scVIDR",0.6838,4,0.896660483768014,5,0.868725868725869,5,0.930426282533179,3,0.844903158756765,4.25,2,"crossPatient","Etoposide_PW029"
"195","trainMean",0.3989,8,1,1,0.640926640926641,10,0.443420667429495,9,0.620811827089034,7,7,"crossPatient","Etoposide_PW029"
"196","trVAE",0.7621,2,0.746348460157852,10,0.930501930501931,2,0.332993915656719,10,0.692986076579125,6,5,"crossPatient","Etoposide_PW029"
"197","baseMLP",0.1024,13,0.608311697409381,11,0.675736116287738,11,0,13,0.34661195342428,12,13,"crossSpecies","LPS_mouse"
"198","baseReg",0.1724,10,0.566875801769695,12,0.753633991800224,10,0.450123752451468,5,0.485758386505347,9.25,11,"crossSpecies","LPS_mouse"
"199","biolord",0,14,0,13,0,13,0,13,0,13.25,14,"crossSpecies","LPS_mouse"
"200","CellOT",0.9891,2,0.931497672952395,4,0.999627282892285,2,0.535016721911525,3,0.863810419439051,2.75,1,"crossSpecies","LPS_mouse"
"201","baseControl",0.144,11,0.910530164053572,5,0.6332463660082,12,0.321301360928486,7,0.502269472747565,8.75,10,"crossSpecies","LPS_mouse"
"202","inVAE",0.7899,7,0.799422944733167,10,0.883712262392844,7,0.416216150513204,6,0.722312839409804,7.5,8,"crossSpecies","LPS_mouse"
"203","scDisInFact",0.1431,12,0,13,0,13,1,1,0.285775,9.75,12,"crossSpecies","LPS_mouse"
"204","scGen",0.9503,3,0.837275230843998,9,0.933283637718971,5,0.528381555493349,4,0.812310106014079,5.25,4,"crossSpecies","LPS_mouse"
"205","scPRAM",0.9382,5,0.956541346141217,2,0.970555348490496,3,0.175617092154673,11,0.760228446696597,5.25,4,"crossSpecies","LPS_mouse"
"206","scPreGAN",0.7514,8,0.889799081440099,6,0.827431979127842,8,0.260241824741321,10,0.682218221327315,8,9,"crossSpecies","LPS_mouse"
"207","SCREEN",0.9311,6,0.933798450970004,3,0.966828177413343,4,0.043633236085009,12,0.718839966117089,6.25,6,"crossSpecies","LPS_mouse"
"208","scVIDR",0.9466,4,0.849737960867072,8,0.933283637718971,5,0.5648052332053,2,0.823606707947836,4.75,3,"crossSpecies","LPS_mouse"
"209","trainMean",0.6201,9,1,1,0.798360044726053,9,0.296137770624392,9,0.678649453837611,7,7,"crossSpecies","LPS_mouse"
"210","trVAE",0.9923,1,0.868892868244885,7,1,1,0.314960735070965,8,0.794038400828962,4.25,2,"crossSpecies","LPS_mouse"
"211","baseMLP",0.0839,13,0.670148491787353,11,0.755781683626272,10,0,13,0.377457543853406,11.75,13,"crossSpecies","LPS_pig"
"212","baseReg",0.1561,11,0.646424995787116,12,0.827474560592044,9,0.421027474302648,6,0.512756757670452,9.5,11,"crossSpecies","LPS_pig"
"213","biolord",0,14,0,13,0,13,0,13,0,13.25,14,"crossSpecies","LPS_pig"
"214","CellOT",0.975,2,0.946791268920808,3,0.996762257169288,2,0.486385785975149,3,0.851234828016311,2.5,1,"crossSpecies","LPS_pig"
"215","baseControl",0.1253,12,0.882076406855602,8,0.553191489361702,12,0.223367428217639,9,0.445983831108736,10.25,12,"crossSpecies","LPS_pig"
"216","inVAE",0.9744,3,0.903111091285772,6,0.98936170212766,4,0.524276447118748,2,0.847787310133045,3.75,2,"crossSpecies","LPS_pig"
"217","scDisInFact",0.1569,10,0,13,0,13,1,1,0.289225,9.25,10,"crossSpecies","LPS_pig"
"218","scGen",0.8989,6,0.878802747791953,9,0.960684551341351,6,0.463253522373547,4,0.800410205376713,6.25,6,"crossSpecies","LPS_pig"
"219","scPRAM",0.9607,4,1,1,0.989824236817761,3,0.168654757804403,11,0.779794748655541,4.75,3,"crossSpecies","LPS_pig"
"220","scPreGAN",0.7473,8,0.924175513724091,5,0.857539315448659,8,0.246248558657552,8,0.693815846957575,7.25,8,"crossSpecies","LPS_pig"
"221","SCREEN",0.8964,7,0.948622634589269,2,0.960222016651249,7,0.0298386334881421,12,0.708770821182165,7,7,"crossSpecies","LPS_pig"
"222","scVIDR",0.9147,5,0.888898801558272,7,0.96577243293247,5,0.459283031142509,5,0.807163566408313,5.5,5,"crossSpecies","LPS_pig"
"223","trainMean",0.4667,9,0.931089600618551,4,0.642460684551341,11,0.216123336907962,10,0.564093405519464,8.5,9,"crossSpecies","LPS_pig"
"224","trVAE",0.9869,1,0.862005729522903,10,1,1,0.251784651407129,7,0.775172595232508,4.75,3,"crossSpecies","LPS_pig"
"225","baseMLP",-0.0218,14,0.677490094237103,11,0.769060773480663,8,0,13,0.356187716929441,11.5,13,"crossSpecies","LPS_rabbit"
"226","baseReg",0.0792,10,0.588689318494658,12,0.835911602209945,7,0.413206506510092,6,0.479251856803674,8.75,9,"crossSpecies","LPS_rabbit"
"227","biolord",0,12,0,13,0,13,0,13,0,12.75,14,"crossSpecies","LPS_rabbit"
"228","CellOT",0.9498,3,0.919516721373599,4,0.99060773480663,3,0.485830329783732,3,0.83643869649099,3.25,2,"crossSpecies","LPS_rabbit"
"229","baseControl",-0.0145999999999999,13,0.971965715750581,3,0.560220994475138,11,0.215212484184306,9,0.433199798602506,9,10,"crossSpecies","LPS_rabbit"
"230","inVAE",0.9796,2,0.832362726467195,6,1,1,0.566314285864059,2,0.844569253082814,2.75,1,"crossSpecies","LPS_rabbit"
"231","scDisInFact",0.00149999999999995,11,0,13,0,13,1,1,0.250375,9.5,11,"crossSpecies","LPS_rabbit"
"232","scGen",0.8142,5,0.819216344090815,7,0.941988950276243,5,0.472711479559618,4,0.762029193481669,5.25,4,"crossSpecies","LPS_rabbit"
"233","scPRAM",0.3739,9,0.728005305364995,10,0.460773480662983,12,0.112341246623544,11,0.418755008162881,10.5,12,"crossSpecies","LPS_rabbit"
"234","scPreGAN",0.5785,7,0.836612034039043,5,0.695027624309392,9,0.221401588602403,8,0.58288531173771,7.25,7,"crossSpecies","LPS_rabbit"
"235","SCREEN",0.8984,4,0.977360246543432,2,0.957458563535912,4,0.0145086206913472,12,0.711931857692673,5.5,5,"crossSpecies","LPS_rabbit"
"236","scVIDR",0.6958,6,0.792051426374129,9,0.919337016574586,6,0.455161372684325,5,0.71558745390826,6.5,6,"crossSpecies","LPS_rabbit"
"237","trainMean",0.3797,8,1,1,0.622651933701657,10,0.205891860698169,10,0.552060948599956,7.25,7,"crossSpecies","LPS_rabbit"
"238","trVAE",0.9831,1,0.808260096633434,8,1,1,0.242426600947274,7,0.758446674395177,4.25,3,"crossSpecies","LPS_rabbit"
"239","baseMLP",0.1129,12,0.679365756508554,12,0.765460375629867,10,0,13,0.389431533034605,11.75,13,"crossSpecies","LPS_rat"
"240","baseReg",0.1247,11,0.68785603164262,11,0.845167201099404,9,0.432635789357725,5,0.522589755524937,9,9,"crossSpecies","LPS_rat"
"241","biolord",0,14,0,13,0,13,0,13,0,13.25,14,"crossSpecies","LPS_rat"
"242","CellOT",0.9801,1,0.979636786864418,2,1,1,0.502762696024015,4,0.865624870722108,2,1,"crossSpecies","LPS_rat"
"243","baseControl",0.0969,13,0.837887215203667,10,0.629409070087036,12,0.1815496227691,10,0.436436477014951,11.25,12,"crossSpecies","LPS_rat"
"244","inVAE",0.9575,4,0.929093914684559,6,0.978928080622996,4,0.52924024128373,3,0.848690559147821,4.25,3,"crossSpecies","LPS_rat"
"245","scDisInFact",0.1584,10,0,13,0,13,1,1,0.2896,9.25,10,"crossSpecies","LPS_rat"
"246","scGen",0.7955,8,0.888597017970541,9,0.943197434722858,7,0.422859455564196,6,0.762538477064399,7.5,8,"crossSpecies","LPS_rat"
"247","scPRAM",0.9647,3,1,1,0.994961062757673,3,0.204550507677831,9,0.791052892608876,4,2,"crossSpecies","LPS_rat"
"248","scPreGAN",0.8316,6,0.970548343793544,3,0.937700412276683,8,0.301404524348843,7,0.760313320104767,6,6,"crossSpecies","LPS_rat"
"249","SCREEN",0.8227,7,0.949035164391851,4,0.949610627576729,6,0.057070050330204,12,0.694603960574696,7.25,7,"crossSpecies","LPS_rat"
"250","scVIDR",0.9413,5,0.9368005434518,5,0.978469995419148,5,0.544224982143069,2,0.850198880253504,4.25,3,"crossSpecies","LPS_rat"
"251","trainMean",0.5137,9,0.903428336930842,8,0.733394411360513,11,0.181389293281959,11,0.582978010393328,9.75,11,"crossSpecies","LPS_rat"
"252","trVAE",0.9784,2,0.903648592566488,7,0.998625744388456,2,0.297646749001176,8,0.79458027148903,4.75,5,"crossSpecies","LPS_rat"
"253","baseMLP",0.1577,13,0.713527789463843,12,0.925,10,0.00943226864340707,13,0.451415014526813,12,13,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"254","baseReg",0.1864,11,0.728135371383163,11,0.967708333333333,8,0.766438021152629,6,0.662170431467281,9,10,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"255","biolord",0.7324,5,0.753854732188767,10,0.99375,3,0.870175541178812,5,0.837545068341895,5.75,6,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"256","CellOT",0.7738,3,0.849917529766078,5,0.992708333333333,5,0.750016860694671,7,0.841610680948521,5,3,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"257","baseControl",0.1519,14,0.940504570921062,3,0.845833333333333,12,0.511375171262509,9,0.612403268879226,9.5,11,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"258","inVAE",0.8352,1,0.787964688048828,7,1,1,0.886352545420986,4,0.877379308367453,3.25,1,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"259","scDisInFact",0.1654,12,0,14,0,14,1,1,0.29135,10.25,12,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"260","scGen",0.7496,4,0.804485445840095,6,0.99375,3,0.930075784492066,3,0.86947780758304,4,2,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"261","scPRAM",0.6224,8,0.917419583174737,4,0.960416666666667,9,0.0638498278950086,12,0.641021519434103,8.25,9,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"262","scPreGAN",0.6675,7,1,1,0.980208333333333,7,0.438036163672029,11,0.77143612425134,6.5,7,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"263","SCREEN",0.2685,10,0.479893289527282,13,0.751041666666667,13,0,14,0.374858739048487,12.5,14,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"264","scVIDR",0.7047,6,0.781176753410662,8,0.992708333333333,5,0.944487918187383,2,0.855768251232844,5.25,4,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"265","trainMean",0.4383,9,0.950494487515943,2,0.867708333333333,11,0.510163053099946,10,0.691666468487306,8,8,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"266","trVAE",0.7895,2,0.768345453452732,9,0.994791666666667,2,0.543725823242532,8,0.774090735840483,5.25,4,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"267","baseMLP",-0.0128999999999999,13,0.659016679297417,12,0.795477903391572,11,0,14,0.360398645672247,12.5,14,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"268","baseReg",-0.0878000000000001,14,0.666216207153252,11,0.822199383350462,9,0.776422803351633,7,0.544259598463837,10.25,12,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"269","biolord",0.8849,7,0.782542067106172,10,0.960945529290853,8,0.904527303132089,5,0.883228724882279,7.5,8,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"270","CellOT",0.8973,5,0.888811390477979,4,0.979445015416238,5,0.785728387477665,6,0.887821198342971,5,4,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"271","baseControl",0.0245,12,0.881715814817547,5,0.722507708119219,12,0.543420403347887,10,0.543035981571163,9.75,10,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"272","inVAE",0.9614,1,0.831671215972422,8,1,1,0.91306629491127,4,0.926534377720923,3.5,1,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"273","scDisInFact",0.1946,11,0,14,0,14,1,1,0.29865,10,11,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"274","scGen",0.9372,4,0.849718658413086,6,0.992805755395683,3,0.980100173203189,2,0.93995614675299,3.75,2,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"275","scPRAM",0.8637,8,0.944278269967205,2,0.966084275436793,7,0.0938689347301369,12,0.716982870033534,7.25,7,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"276","scPreGAN",0.8927,6,1,1,0.97327852004111,6,0.596571734436495,9,0.865637563619401,5.5,6,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"277","SCREEN",0.3178,10,0.468103442494316,13,0.710174717368962,13,0.0112075954470641,13,0.376821438827586,12.25,13,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"278","scVIDR",0.939,3,0.845832187623653,7,0.992805755395683,3,0.953873388514386,3,0.932877832883431,4,3,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"279","trainMean",0.5731,9,0.922729985849088,3,0.807810894141829,10,0.541234485936123,11,0.71121884148176,8.25,9,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"280","trVAE",0.9563,2,0.817221860811364,9,0.997944501541624,2,0.639417556074998,8,0.852720979606996,5.25,5,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"281","baseMLP",-0.0671999999999999,12,0.734489852275442,12,0.827319587628866,11,0.0215385236434115,13,0.37903699088693,12,13,"Haber","Salmonella_Enterocyte_Progenitor"
"282","baseReg",-0.0986,13,0.764692558542178,11,0.868556701030928,10,0.585452202763999,7,0.530025365584276,10.25,11,"Haber","Salmonella_Enterocyte_Progenitor"
"283","biolord",0.8893,5,0.848040113066223,10,0.993127147766323,5,0.755412156700314,4,0.871469854383215,6,6,"Haber","Salmonella_Enterocyte_Progenitor"
"284","CellOT",0.8233,6,0.911383882167868,4,0.945017182130584,6,0.660899080518938,6,0.835150036204348,5.5,5,"Haber","Salmonella_Enterocyte_Progenitor"
"285","baseControl",-0.169,14,0.903418981100813,5,0.747422680412371,12,0.404069505965059,11,0.471477791869561,10.5,12,"Haber","Salmonella_Enterocyte_Progenitor"
"286","inVAE",0.9192,1,0.869685282463876,8,1,1,0.749828497859041,5,0.884678445080729,3.75,2,"Haber","Salmonella_Enterocyte_Progenitor"
"287","scDisInFact",-0.0468,11,0,14,0,14,1,1,0.2383,10,10,"Haber","Salmonella_Enterocyte_Progenitor"
"288","scGen",0.8976,4,0.869148497156279,9,0.996563573883162,4,0.817404165770682,2,0.895179059202531,4.75,3,"Haber","Salmonella_Enterocyte_Progenitor"
"289","scPRAM",0.7113,8,0.94879440502158,3,0.896907216494845,8,0.0597353215785824,12,0.654184235773752,7.75,9,"Haber","Salmonella_Enterocyte_Progenitor"
"290","scPreGAN",0.7596,7,0.983161075928747,2,0.892611683848797,9,0.41577745975526,9,0.762787554883201,6.75,7,"Haber","Salmonella_Enterocyte_Progenitor"
"291","SCREEN",0.0707,10,0.489628873464499,13,0.676116838487972,13,0,14,0.309111427988118,12.5,14,"Haber","Salmonella_Enterocyte_Progenitor"
"292","scVIDR",0.9089,3,0.884063681974874,6,0.998281786941581,2,0.794797169350817,3,0.896510659566818,3.5,1,"Haber","Salmonella_Enterocyte_Progenitor"
"293","trainMean",0.6984,9,1,1,0.926975945017182,7,0.409243448080176,10,0.75865484827434,6.75,7,"Haber","Salmonella_Enterocyte_Progenitor"
"294","trVAE",0.9109,2,0.87222027435004,7,0.998281786941581,2,0.550486282439306,8,0.832972085932732,4.75,3,"Haber","Salmonella_Enterocyte_Progenitor"
"295","baseMLP",0.1934,12,0.603791280514181,10,0.871328671328671,10,0.00843180516715225,13,0.419237939252501,11.25,13,"Haber","Hpoly_Day3_Stem"
"296","baseReg",0.2431,11,0.617675543867305,9,0.953846153846154,7,0.683928664783811,7,0.624637590624317,8.5,10,"Haber","Hpoly_Day3_Stem"
"297","biolord",0.7301,4,0.601123143884148,11,0.99020979020979,4,0.805943723928966,5,0.781844164505726,6,5,"Haber","Hpoly_Day3_Stem"
"298","CellOT",0.7184,6,0.796333513250725,5,0.984615384615385,6,0.687323984766509,6,0.796668220658155,5.75,4,"Haber","Hpoly_Day3_Stem"
"299","baseControl",0.1583,14,0.986800953944976,3,0.812587412587413,12,0.450448929718587,10,0.602034324062744,9.75,11,"Haber","Hpoly_Day3_Stem"
"300","inVAE",0.8202,1,0.621836612040684,8,1,1,0.852571903413468,4,0.823652128863538,3.5,1,"Haber","Hpoly_Day3_Stem"
"301","scDisInFact",0.1601,13,0,14,0,14,1,1,0.290025,10.5,12,"Haber","Hpoly_Day3_Stem"
"302","scGen",0.7498,3,0.666142226611696,6,0.991608391608392,3,0.867194014682256,3,0.818686158225586,3.75,2,"Haber","Hpoly_Day3_Stem"
"303","scPRAM",0.4957,7,0.918891708870693,4,0.923076923076923,8,0.0461539067295218,12,0.595955634669284,7.75,9,"Haber","Hpoly_Day3_Stem"
"304","scPreGAN",0.4732,8,0.998438163923884,2,0.889510489510489,9,0.440257495780142,11,0.700351537303629,7.5,7,"Haber","Hpoly_Day3_Stem"
"305","SCREEN",0.3026,10,0.424340909003908,13,0.690909090909091,13,0,14,0.35446249997825,12.5,14,"Haber","Hpoly_Day3_Stem"
"306","scVIDR",0.7267,5,0.648965857804013,7,0.986013986013986,5,0.871729493335474,2,0.808352334288368,4.75,3,"Haber","Hpoly_Day3_Stem"
"307","trainMean",0.4642,9,1,1,0.851748251748252,11,0.450646720307649,9,0.691648743013975,7.5,7,"Haber","Hpoly_Day3_Stem"
"308","trVAE",0.7697,2,0.59433221937672,12,0.993006993006993,2,0.508791252300936,8,0.716457616171162,6,5,"Haber","Hpoly_Day3_Stem"
"309","baseMLP",0.044,14,0.558825115881001,11,0.730295566502463,12,0.0356569536255135,13,0.342194409002245,12.5,13,"Haber","Hpoly_Day10_Stem"
"310","baseReg",0.0614,13,0.556027430264629,12,0.793103448275862,10,0.760103401403146,7,0.542658569985909,10.5,12,"Haber","Hpoly_Day10_Stem"
"311","biolord",0.8727,5,0.617328390036212,10,0.944581280788177,7,0.942636081496476,5,0.844311438080216,6.75,7,"Haber","Hpoly_Day10_Stem"
"312","CellOT",0.9171,3,0.83441512907831,5,0.988916256157635,3,0.805401718346789,6,0.886458275895684,4.25,2,"Haber","Hpoly_Day10_Stem"
"313","baseControl",0.1915,11,0.918478749456105,3,0.737684729064039,11,0.511447053369206,11,0.589777632972338,9,10,"Haber","Hpoly_Day10_Stem"
"314","inVAE",0.9491,1,0.653482543232873,8,1,1,0.992694027823391,2,0.898819142764066,3,1,"Haber","Hpoly_Day10_Stem"
"315","scDisInFact",0.1006,12,0,14,0,14,1,1,0.27515,10.25,11,"Haber","Hpoly_Day10_Stem"
"316","scGen",0.9024,4,0.710507862647301,6,0.982758620689655,4,0.977254783328957,3,0.893230316666478,4.25,2,"Haber","Hpoly_Day10_Stem"
"317","scPRAM",0.8355,8,0.910150420551842,4,0.923645320197044,8,0.0639426324635248,12,0.683309593303103,8,9,"Haber","Hpoly_Day10_Stem"
"318","scPreGAN",0.8482,6,1,1,0.961822660098522,5,0.568897299256325,9,0.844729989838712,5.25,4,"Haber","Hpoly_Day10_Stem"
"319","SCREEN",0.3068,10,0.369567797128237,13,0.609605911330049,13,0,14,0.321493427114572,12.5,13,"Haber","Hpoly_Day10_Stem"
"320","scVIDR",0.8445,7,0.683289761837123,7,0.95935960591133,6,0.955660354762916,4,0.860702430627842,6,6,"Haber","Hpoly_Day10_Stem"
"321","trainMean",0.7531,9,0.977435119225278,2,0.897783251231527,9,0.514896235411048,10,0.785803651466963,7.5,8,"Haber","Hpoly_Day10_Stem"
"322","trVAE",0.9402,2,0.650185014042368,9,0.99384236453202,2,0.575714959892038,8,0.789985584616606,5.25,4,"Haber","Hpoly_Day10_Stem"
"323","baseMLP",0.0818,13,0.622158827588338,12,0.786334056399132,11,0.0339989818646443,13,0.381072966463029,12.25,13,"Haber","Salmonella_Stem"
"324","baseReg",0.1613,12,0.63832789215131,11,0.865509761388286,8,0.577315898530053,7,0.560613388017412,9.5,11,"Haber","Salmonella_Stem"
"325","biolord",0.8713,2,0.670037796475762,8,0.991323210412148,3,0.725480885804729,5,0.81453547317316,4.5,3,"Haber","Salmonella_Stem"
"326","CellOT",0.7112,6,0.812339296319564,5,0.926247288503254,6,0.611435649939752,6,0.765305558690642,5.75,5,"Haber","Salmonella_Stem"
"327","baseControl",0.301,10,0.968835930339138,2,0.832971800433839,9,0.365938635990636,10,0.617186591690903,7.75,8,"Haber","Salmonella_Stem"
"328","inVAE",0.8979,1,0.664071377322801,10,1,1,0.738670728528048,4,0.825160526462712,4,2,"Haber","Salmonella_Stem"
"329","scDisInFact",-0.0259,14,0,14,0,14,1,1,0.243525,10.75,12,"Haber","Salmonella_Stem"
"330","scGen",0.8692,3,0.712025870503301,6,0.994577006507592,2,0.749588917056733,3,0.831347948516906,3.5,1,"Haber","Salmonella_Stem"
"331","scPRAM",0.5849,9,0.864945399369029,4,0.797180043383948,10,0.0427305430559737,12,0.572438996452238,8.75,9,"Haber","Salmonella_Stem"
"332","scPreGAN",0.6906,7,1,1,0.917570498915401,7,0.389850932642424,9,0.749505357889456,6,6,"Haber","Salmonella_Stem"
"333","SCREEN",0.2776,11,0.447450540170342,13,0.688720173535792,12,0,14,0.353442678426533,12.5,14,"Haber","Salmonella_Stem"
